31787 16165 78
427 1897 3085 5235 427 1
428 2995 1719 4722 428 1
429 3434 3641 5147 429 1
430 1690 2435 5205 430 1
431 2837 4193 4706 431 1
432 1613 3134 4638 432 1
433 3221 2598 3222 433 1
434 3204 2754 3268 434 1
435 3897 951 3904 435 1
436 3265 774 4161 436 1
437 3361 2348 3835 437 1
438 3314 2734 4729 438 1
439 3515 3437 3516 439 1
440 3016 3711 3850 440 1
441 4296 3460 4922 441 1
442 4285 2401 4534 442 1
443 2714 3484 4371 443 1
444 1403 3144 4104 444 1
445 3962 762 4086 445 1
446 3262 1862 3958 446 1
447 4596 4042 4882 447 1
448 1098 4478 4642 448 1
449 3307 2982 4651 449 1
450 1175 1178 3236 450 1
451 3159 2725 3162 451 1
452 4170 3929 4277 452 1
453 3319 3992 5000 453 1
454 2277 3146 4167 454 1
455 3174 3175 3177 455 1
456 2294 3881 4941 456 1
457 2700 3066 3315 457 1
458 3354 843 3386 458 1
459 934 4221 4382 459 1
460 4204 2770 4319 460 1
461 1586 1594 3203 461 1
462 4117 858 4539 462 1
463 3873 2853 4004 463 1
464 2726 3160 3161 464 1
465 3949 4148 4207 465 1
466 3250 2888 3259 466 1
467 3727 1029 5329 467 1
468 1556 1559 3182 468 1
469 4529 3535 4929 469 1
470 3237 2524 3244 470 1
471 3061 730 4675 471 1
472 2949 3816 3914 472 1
473 4058 4059 4155 473 1
474 3239 3072 4326 474 1
475 1934 3049 4400 475 1
476 665 666 3655 476 1
477 1731 3207 4973 477 1
478 2773 3426 4538 478 1
479 1425 3500 5090 479 1
480 3096 1170 4637 480 1
481 4130 3242 4938 481 1
482 4221 2875 4382 482 1
483 3141 848 3520 483 1
484 3173 732 5192 484 1
485 1273 4627 4820 485 1
486 1106 1097 3187 486 1
487 4016 1254 4262 487 1
488 4864 3128 4948 488 1
489 3938 2090 4804 489 1
490 939 4051 4098 490 1
491 3682 4477 5117 491 1
492 4143 3173 4552 492 1
493 396 852 4161 493 1
494 743 3911 4063 494 1
495 3319 853 3992 495 1
496 3033 2414 3154 496 1
497 3043 4563 4866 497 1
498 4148 2626 4207 498 1
499 1665 3437 3515 499 1
500 3558 3634 4033 500 1
501 2444 3465 4597 501 1
502 4042 3623 4340 502 1
503 3484 2192 4371 503 1
504 3862 2636 4228 504 1
505 1369 3579 3581 505 1
506 3615 3614 4481 506 1
507 2548 4354 4536 507 1
508 3643 2703 4696 508 1
509 3148 3260 4826 509 1
510 2766 2959 4381 510 1
511 3933 3930 5143 511 1
512 1740 3316 4251 512 1
513 3032 1095 3524 513 1
514 3498 2807 4790 514 1
515 2112 3778 5115 515 1
516 4048 2797 4049 516 1
517 4478 2892 4642 517 1
518 3135 2518 3991 518 1
519 770 3337 4646 519 1
520 3934 2695 4350 520 1
521 3049 1934 4565 521 1
522 2415 1939 3219 522 1
523 385 80 3688 523 1
524 2893 4680 4842 524 1
525 3177 3175 4941 525 1
526 1097 1083 3186 526 1
527 2983 3880 5060 527 1
528 3712 741 3713 528 1
529 3054 3394 5198 529 1
530 2681 2533 4142 530 1
531 4134 3095 4419 531 1
532 3337 840 4040 532 1
533 3214 1224 5274 533 1
534 3715 1974 4320 534 1
535 4358 4009 4544 535 1
536 4280 2271 4765 536 1
537 3741 2693 4896 537 1
538 3498 3493 3981 538 1
539 848 3141 4559 539 1
540 4400 3049 4796 540 1
541 4115 3211 4705 541 1
542 2852 4636 4901 542 1
543 2854 4384 4458 543 1
544 3768 2995 4276 544 1
545 2675 2673 3787 545 1
546 1277 1953 4768 546 1
547 1640 3098 4923 547 1
548 1279 3499 5056 548 1
549 974 971 3199 549 1
550 2528 3334 4136 550 1
551 1220 4501 5113 551 1
552 1629 1563 3174 552 1
553 1151 1146 3340 553 1
554 2519 1546 3227 554 1
555 2863 3143 4709 555 1
556 3237 3244 4837 556 1
557 1904 3699 3700 557 1
558 948 945 4111 558 1
559 3303 3405 5255 559 1
560 1901 3359 3598 560 1
561 3322 2088 3323 561 1
562 3248 1736 4250 562 1
563 1772 1692 3238 563 1
564 2307 3300 4034 564 1
565 2302 1886 3192 565 1
566 1176 1172 3317 566 1
567 1526 2530 3439 567 1
568 1948 2146 3229 568 1
569 2821 2822 3931 569 1
570 1623 3222 4888 570 1
571 3481 2679 3482 571 1
572 1639 1567 3245 572 1
573 3098 2950 4923 573 1
574 2767 4899 5191 574 1
575 3821 3822 4375 575 1
576 4627 3031 4820 576 1
577 2727 3073 5246 577 1
578 962 889 3737 578 1
579 3816 2480 3914 579 1
580 2030 3419 3729 580 1
581 4340 3623 4523 581 1
582 2466 3985 4132 582 1
583 3412 3410 3464 583 1
584 3895 3904 4111 584 1
585 3662 3689 4707 585 1
586 1687 1685 3759 586 1
587 3517 3415 4175 587 1
588 768 3060 4634 588 1
589 4011 2668 4191 589 1
590 3847 772 4294 590 1
591 820 3513 4061 591 1
592 3137 1268 4993 592 1
593 2062 2495 3511 593 1
594 3144 1403 4405 594 1
595 1651 1853 3769 595 1
596 2669 3315 4233 596 1
597 3606 929 4265 597 1
598 1603 1607 3249 598 1
599 3524 1095 5272 599 1
600 1268 3137 5006 600 1
601 1304 3187 3188 601 1
602 2763 3677 4668 602 1
603 3416 4675 4916 603 1
604 1331 4980 5128 604 1
605 1815 1909 3190 605 1
606 3259 841 4083 606 1
607 2824 3686 5018 607 1
608 3054 2794 3394 608 1
609 3010 3391 5157 609 1
610 3595 3597 4551 610 1
611 3395 3396 3397 611 1
612 2723 3513 4110 612 1
613 3225 3224 4335 613 1
614 3137 3001 5002 614 1
615 2240 4358 4544 615 1
616 3648 2399 3650 616 1
617 3296 2792 4606 617 1
618 3194 3479 4006 618 1
619 2495 3218 3511 619 1
620 1792 4340 4523 620 1
621 2761 3523 4911 621 1
622 1092 1170 3721 622 1
623 2800 3668 4274 623 1
624 2326 4157 4974 624 1
625 3860 4541 4971 625 1
626 666 767 3655 626 1
627 2465 2347 3529 627 1
628 2691 3726 3862 628 1
629 3350 2164 4564 629 1
630 4179 3294 4744 630 1
631 2401 4285 5046 631 1
632 845 3392 4086 632 1
633 2133 3056 3687 633 1
634 1220 1242 4501 634 1
635 2017 2009 3208 635 1
636 4050 1406 4174 636 1
637 2368 2925 3247 637 1
638 3575 4032 4313 638 1
639 2883 2422 3658 639 1
640 1061 3727 4732 640 1
641 1264 1279 4421 641 1
642 3683 2624 4236 642 1
643 3532 3151 4154 643 1
644 2849 2507 3478 644 1
645 1408 3312 4437 645 1
646 1861 1943 3261 646 1
647 3391 3392 5157 647 1
648 4814 3378 4991 648 1
649 3267 852 4123 649 1
650 3211 4603 4705 650 1
651 3176 3245 3246 651 1
652 3757 1399 4685 652 1
653 2579 2620 4320 653 1
654 1645 4960 5074 654 1
655 3221 3222 4387 655 1
656 2305 2598 3221 656 1
657 2066 3475 3988 657 1
658 3203 1594 3741 658 1
659 3381 1350 4029 659 1
660 3179 3180 3182 660 1
661 4563 1850 4866 661 1
662 1202 3301 4274 662 1
663 4179 4744 5043 663 1
664 1400 3379 3821 664 1
665 2164 2158 4564 665 1
666 4384 2195 4458 666 1
667 1515 3213 3467 667 1
668 1425 1423 3500 668 1
669 1718 1719 3768 669 1
670 2435 1687 3759 670 1
671 1184 1181 3301 671 1
672 3613 3116 5269 672 1
673 2993 2994 4991 673 1
674 4238 2623 4290 674 1
675 2197 2216 5154 675 1
676 3461 1627 3462 676 1
677 2684 2683 3997 677 1
678 759 3530 3531 678 1
679 3791 4125 4844 679 1
680 3381 3255 4858 680 1
681 4617 4516 4623 681 1
682 3369 3132 5179 682 1
683 3351 2901 4755 683 1
684 3904 951 4111 684 1
685 1136 1117 3385 685 1
686 951 3897 4234 686 1
687 2745 4058 4155 687 1
688 991 1065 3314 688 1
689 3502 3873 4004 689 1
690 3339 1489 3505 690 1
691 4011 4191 5087 691 1
692 3330 3326 3738 692 1
693 2863 4709 4796 693 1
694 3060 768 4871 694 1
695 2924 3331 3332 695 1
696 2836 3630 4213 696 1
697 2578 4362 4380 697 1
698 3194 2400 3195 698 1
699 968 970 3907 699 1
700 1917 3275 4137 700 1
701 3739 4064 4326 701 1
702 3754 3154 3974 702 1
703 3110 3133 3822 703 1
704 4101 3402 4900 704 1
705 1872 4311 4855 705 1
706 1174 1175 3236 706 1
707 1853 2461 3769 707 1
708 808 3580 4748 708 1
709 1999 2000 3184 709 1
710 2772 4460 4634 710 1
711 3143 4046 4709 711 1
712 2797 4050 4174 712 1
713 758 3772 3875 713 1
714 3407 2735 3720 714 1
715 4138 4652 4807 715 1
716 1589 1562 4436 716 1
717 3359 2344 3360 717 1
718 1621 1627 3461 718 1
719 3910 2877 4648 719 1
720 3499 3333 5228 720 1
721 1460 2466 4132 721 1
722 2798 3409 3909 722 1
723 3911 3982 4063 723 1
724 1103 1092 3721 724 1
725 3084 3628 4798 725 1
726 3010 2407 3391 726 1
727 809 3138 4192 727 1
728 3170 2246 3172 728 1
729 3091 3859 4756 729 1
730 4000 4051 4097 730 1
731 4573 3698 4609 731 1
732 1993 2088 3322 732 1
733 2030 2031 3418 733 1
734 3338 1489 3339 734 1
735 730 3061 4920 735 1
736 3599 3197 4898 736 1
737 3175 3183 4941 737 1
738 2208 4769 4894 738 1
739 700 701 3800 739 1
740 3205 736 4474 740 1
741 1419 1055 3241 741 1
742 4203 2118 4444 742 1
743 3576 1332 4259 743 1
744 4237 3683 5117 744 1
745 3878 4692 4788 745 1
746 2345 2348 3361 746 1
747 3744 3146 4931 747 1
748 3397 3396 3971 748 1
749 1052 4343 4571 749 1
750 3639 3626 4461 750 1
751 3991 3782 4503 751 1
752 2929 4280 4765 752 1
753 3641 3637 5147 753 1
754 2564 3140 4254 754 1
755 2473 2888 3250 755 1
756 1279 3818 4421 756 1
757 1048 3536 4263 757 1
758 3137 5002 5006 758 1
759 2417 4849 4944 759 1
760 3232 3231 5204 760 1
761 3613 1049 4437 761 1
762 2921 4674 5302 762 1
763 3460 2144 4199 763 1
764 3217 1818 3468 764 1
765 553 554 3804 765 1
766 4638 2870 4682 766 1
767 3627 3657 4854 767 1
768 2590 3879 3974 768 1
769 4042 1893 4882 769 1
770 762 3962 3963 770 1
771 3647 3651 3833 771 1
772 3897 3883 4234 772 1
773 3678 2763 3679 773 1
774 3631 2516 3690 774 1
775 3234 2289 4024 775 1
776 4652 3094 4807 776 1
777 2924 2505 3331 777 1
778 2993 4991 5079 778 1
779 3896 1289 3906 779 1
780 2313 2357 3373 780 1
781 2530 3069 3439 781 1
782 3653 1891 5119 782 1
783 1372 3145 5150 783 1
784 2720 2877 4734 784 1
785 3973 3384 4605 785 1
786 2945 3191 3319 786 1
787 4923 2950 5032 787 1
788 3850 3711 4746 788 1
789 3404 3303 4139 789 1
790 3331 2554 3364 790 1
791 3427 2496 4022 791 1
792 1741 1740 4251 792 1
793 4014 2776 4517 793 1
794 2238 3235 4412 794 1
795 3036 2751 4698 795 1
796 3597 780 4551 796 1
797 1701 1709 3295 797 1
798 3562 3577 4196 798 1
799 3147 2588 3435 799 1
800 1399 3757 4838 800 1
801 3095 2455 4552 801 1
802 1809 1734 3248 802 1
803 3809 930 4845 803 1
804 2591 4066 4324 804 1
805 3711 3016 3849 805 1
806 2465 3532 4154 806 1
807 2077 2344 3359 807 1
808 2126 1916 3269 808 1
809 3628 3084 4113 809 1
810 3462 4177 4542 810 1
811 3640 2145 4725 811 1
812 1882 1663 3351 812 1
813 3427 1343 4867 813 1
814 1628 1632 3463 814 1
815 3425 957 3724 815 1
816 2454 3173 3356 816 1
817 2815 2491 3376 817 1
818 3076 3319 5000 818 1
819 3320 3232 5026 819 1
820 924 1327 3441 820 1
821 3416 3061 4675 821 1
822 405 758 3876 822 1
823 3673 3490 4099 823 1
824 1416 1329 3381 824 1
825 1327 3167 3441 825 1
826 2145 3640 5088 826 1
827 4285 4534 4580 827 1
828 1029 1031 5329 828 1
829 2767 2595 4899 829 1
830 3054 1062 5145 830 1
831 4173 2139 4825 831 1
832 2509 3470 3477 832 1
833 4106 3991 4503 833 1
834 4345 2690 4724 834 1
835 3365 3356 3610 835 1
836 3822 1051 4375 836 1
837 2524 2502 3244 837 1
838 2147 1404 3384 838 1
839 2466 1462 3342 839 1
840 3073 2727 4546 840 1
841 2983 2828 3880 841 1
842 3677 2763 3678 842 1
843 3575 833 4032 843 1
844 1571 3263 5315 844 1
845 926 924 3441 845 1
846 2552 4519 4749 846 1
847 3116 3144 5269 847 1
848 3147 3435 5104 848 1
849 2509 3469 3470 849 1
850 2940 2394 3225 850 1
851 1854 1856 3687 851 1
852 3623 4042 4596 852 1
853 623 624 3386 853 1
854 3917 2576 5011 854 1
855 995 997 3309 855 1
856 4687 2862 4856 856 1
857 4287 3200 4635 857 1
858 3704 3712 3713 858 1
859 4007 2885 4531 859 1
860 393 392 4073 860 1
861 3071 2591 4324 861 1
862 2573 2082 3395 862 1
863 1652 2703 3643 863 1
864 3275 1917 4750 864 1
865 1146 1144 3340 865 1
866 5190 3813 5223 866 1
867 1654 2678 3652 867 1
868 3651 819 3833 868 1
869 974 3201 5252 869 1
870 3940 3277 3941 870 1
871 4354 2895 4536 871 1
872 3729 3421 4882 872 1
873 2490 2483 3481 873 1
874 3340 4204 4319 874 1
875 3187 3186 4594 875 1
876 2303 2302 3197 876 1
877 1062 3054 5198 877 1
878 2568 3517 3734 878 1
879 1176 3317 3370 879 1
880 3847 2932 5047 880 1
881 2921 2867 4674 881 1
882 1477 1478 3658 882 1
883 4120 4054 4126 883 1
884 736 3205 4802 884 1
885 1803 2030 3729 885 1
886 3373 2357 3374 886 1
887 1672 2527 3505 887 1
888 3835 2500 5183 888 1
889 3315 3066 4233 889 1
890 3203 3741 4896 890 1
891 3410 1019 3464 891 1
892 2070 4626 4661 892 1
893 2209 2176 3349 893 1
894 4488 885 4803 894 1
895 3578 3579 3587 895 1
896 2347 2346 3529 896 1
897 3398 795 4070 897 1
898 2941 4355 4915 898 1
899 1471 2939 4960 899 1
900 1671 1669 3367 900 1
901 2695 3934 4693 901 1
902 740 3864 4609 902 1
903 2784 4513 4835 903 1
904 1544 1652 3643 904 1
905 2621 3304 4732 905 1
906 2689 2690 4345 906 1
907 2112 1365 4185 907 1
908 2596 2767 3506 908 1
909 861 4003 4374 909 1
910 3990 965 4382 910 1
911 4669 3485 4754 911 1
912 3192 2400 3194 912 1
913 3757 1050 4222 913 1
914 2390 3246 4588 914 1
915 3830 728 4529 915 1
916 1520 1654 3652 916 1
917 1172 1153 3317 917 1
918 3795 2697 4443 918 1
919 3759 3339 3760 919 1
920 4112 1703 5160 920 1
921 2208 2184 3321 921 1
922 1453 1455 3380 922 1
923 3158 793 4831 923 1
924 3044 3533 5229 924 1
925 1247 3333 3499 925 1
926 3620 3618 3823 926 1
927 2997 3214 5131 927 1
928 4692 1267 4788 928 1
929 4249 3995 4272 929 1
930 4634 2843 4800 930 1
931 3494 3493 3495 931 1
932 1328 982 3526 932 1
933 3484 3485 4669 933 1
934 3674 3182 4660 934 1
935 4586 2268 4590 935 1
936 1562 1560 4436 936 1
937 2465 3529 3530 937 1
938 2754 2545 3268 938 1
939 3168 561 4753 939 1
940 1117 1114 3385 940 1
941 3474 4714 4761 941 1
942 3571 3570 4697 942 1
943 3754 3974 5092 943 1
944 3358 1825 3769 944 1
