31125 15829 76
153 2929 845 4110 153 1
154 3024 3022 3254 154 1
155 3399 1981 4228 155 1
156 3948 1384 3992 156 1
157 3591 2218 4645 157 1
158 998 1199 3569 158 1
159 4023 852 4204 159 1
160 3828 1265 3830 160 1
161 3099 813 4027 161 1
162 2478 3588 3790 162 1
163 1975 3189 3590 163 1
164 2252 3558 3559 164 1
165 3384 4160 4817 165 1
166 2102 3201 3202 166 1
167 3641 3643 4421 167 1
168 755 3294 3731 168 1
169 3961 3974 4649 169 1
170 4164 4007 4610 170 1
171 3092 1235 3634 171 1
172 4003 3368 4018 172 1
173 1196 3480 3950 173 1
174 2995 3705 4259 174 1
175 2633 3150 3993 175 1
176 4000 3027 4117 176 1
177 4414 2842 4966 177 1
178 3104 890 3937 178 1
179 742 3753 4050 179 1
180 1661 3234 4318 180 1
181 1729 4339 4392 181 1
182 3758 815 4441 182 1
183 3027 4000 4404 183 1
184 3248 3671 4726 184 1
185 3950 2594 3951 185 1
186 3339 2050 3392 186 1
187 1082 3003 4087 187 1
188 3677 1530 4232 188 1
189 2338 3320 3321 189 1
190 1997 3330 3412 190 1
191 2345 3485 3487 191 1
192 3439 4217 4234 192 1
193 929 2917 4319 193 1
194 3642 749 4755 194 1
195 3045 3473 4664 195 1
196 4339 3669 4392 196 1
197 1040 1038 3140 197 1
198 3867 2712 3871 198 1
199 3287 2834 3919 199 1
200 4569 2908 4734 200 1
201 4673 3786 4889 201 1
202 1756 4539 5039 202 1
203 1408 2930 4685 203 1
204 2240 3056 3381 204 1
205 917 3576 4243 205 1
206 1864 4008 5042 206 1
207 2724 2932 4207 207 1
208 1528 3245 4629 208 1
209 1557 3343 4911 209 1
210 1764 2021 3893 210 1
211 4320 3412 4333 211 1
212 75 476 2122 212 1
213 3187 3591 4645 213 1
214 2473 2980 4090 214 1
215 2357 3549 4145 215 1
216 3812 842 4900 216 1
217 3302 2250 4329 217 1
218 3645 4095 4355 218 1
219 2011 3355 3551 219 1
220 2871 4144 4308 220 1
221 1823 3827 4332 221 1
222 4301 3864 4416 222 1
223 756 3715 4967 223 1
224 3055 784 4104 224 1
225 1513 3310 4964 225 1
226 2712 3867 3869 226 1
227 2770 2688 3665 227 1
228 614 829 3469 228 1
229 1116 1118 3278 229 1
230 2998 2165 4831 230 1
231 3843 2874 3895 231 1
232 4000 1574 4404 232 1
233 1903 3472 3734 233 1
234 4217 2142 4234 234 1
235 3234 2860 4318 235 1
236 3189 1975 3591 236 1
237 2721 3683 4430 237 1
238 3965 831 4676 238 1
239 3072 2582 3842 239 1
240 3003 1082 3548 240 1
241 3617 832 3969 241 1
242 2826 3801 4425 242 1
243 3498 3491 4857 243 1
244 1658 3626 4134 244 1
245 2722 4182 4429 245 1
246 1912 1975 3590 246 1
247 1386 1912 3590 247 1
248 3191 4023 4204 248 1
249 3185 3975 4903 249 1
250 2741 2048 3086 250 1
251 784 3055 4263 251 1
252 3878 4048 4510 252 1
253 3588 2478 3791 253 1
254 3064 3062 3930 254 1
255 2586 3096 3550 255 1
256 2510 3074 3916 256 1
257 4037 3896 4162 257 1
258 2011 3354 3355 258 1
259 1045 1052 3721 259 1
260 3951 2594 4783 260 1
261 2450 2445 4214 261 1
262 1215 1213 3550 262 1
263 3294 755 3972 263 1
264 3640 749 3642 264 1
265 2370 2678 4031 265 1
266 3268 1134 3269 266 1
267 2911 3798 4680 267 1
268 3524 3387 4377 268 1
269 3000 1267 4469 269 1
270 2850 3677 4232 270 1
271 3454 2100 4310 271 1
272 837 3643 4293 272 1
273 3495 4158 4170 273 1
274 4334 1729 4392 274 1
275 3319 1547 3320 275 1
276 3192 2633 3193 276 1
277 816 3537 3715 277 1
278 4010 2873 4567 278 1
279 3574 2479 4066 279 1
280 3715 2977 4967 280 1
281 3762 817 4338 281 1
282 3245 1528 4896 282 1
283 1174 1192 3285 283 1
284 750 2961 4888 284 1
285 3907 3432 3983 285 1
286 3125 2875 4397 286 1
287 3647 2367 4079 287 1
288 2917 3942 4319 288 1
289 821 531 3718 289 1
290 2190 3364 3365 290 1
291 3436 2724 4207 291 1
292 2108 3236 4393 292 1
293 3044 1903 4822 293 1
294 3338 4575 4629 294 1
295 1267 3000 4738 295 1
296 3293 2624 3294 296 1
297 4148 4149 4241 297 1
298 613 614 3469 298 1
299 3476 2898 4270 299 1
300 3193 2633 3993 300 1
301 1959 3452 4109 301 1
302 2375 3085 3832 302 1
303 1146 3076 4269 303 1
304 4463 4150 4768 304 1
305 3033 1426 3253 305 1
306 711 2312 3631 306 1
307 3678 3519 4560 307 1
308 1840 3136 4080 308 1
309 3289 858 3952 309 1
310 2961 750 4135 310 1
311 4050 3753 4771 311 1
312 4590 1974 4734 312 1
313 4363 2111 5026 313 1
314 832 3617 4786 314 1
315 2325 3098 4027 315 1
316 1755 4010 4567 316 1
317 3849 4334 4392 317 1
318 3089 3087 4022 318 1
319 1129 3420 3421 319 1
320 2640 2871 4308 320 1
321 4503 3002 4542 321 1
322 776 2969 4616 322 1
323 2741 3086 3087 323 1
324 1628 1994 3082 324 1
325 3384 3385 4160 325 1
326 2090 2240 3381 326 1
327 4013 3168 4051 327 1
328 1543 1513 4964 328 1
329 4842 2922 5002 329 1
330 3320 2338 4374 330 1
331 3961 748 3974 331 1
332 4018 3368 4820 332 1
333 1779 1777 4383 333 1
334 2930 1408 4437 334 1
335 1040 3140 3634 335 1
336 1106 1134 3268 336 1
337 3106 3107 4074 337 1
338 2319 3116 3917 338 1
339 4108 4378 4653 339 1
340 3383 2971 3772 340 1
341 3287 2007 4776 341 1
342 890 894 3937 342 1
343 4382 2197 4487 343 1
344 3344 3346 3354 344 1
345 3683 2721 4627 345 1
346 3659 2167 4622 346 1
347 3752 1950 4384 347 1
348 4240 2842 4414 348 1
349 3587 812 4556 349 1
350 2986 2330 4525 350 1
351 3552 2933 3872 351 1
352 3828 2904 4615 352 1
353 2972 1173 4053 353 1
354 2969 776 4781 354 1
355 2610 3752 4384 355 1
356 1718 950 3048 356 1
357 769 3004 4864 357 1
358 4486 2619 4756 358 1
359 2242 2898 3476 359 1
360 3122 2576 3455 360 1
361 3946 4410 4416 361 1
362 3911 4195 4361 362 1
363 1574 1420 3255 363 1
364 4028 3210 4230 364 1
365 2101 3205 3206 365 1
366 4291 2739 4302 366 1
367 2247 3052 4766 367 1
368 3033 3024 3254 368 1
369 1485 1547 3319 369 1
370 2540 3101 3291 370 1
371 3432 3907 4767 371 1
372 3491 762 3761 372 1
373 4059 1985 4367 373 1
374 1823 4320 4333 374 1
375 3361 3363 3364 375 1
376 2843 4503 4542 376 1
377 3933 1760 4422 377 1
378 3258 1581 3929 378 1
379 4135 828 4612 379 1
380 3494 3659 4622 380 1
381 3076 1146 3078 381 1
382 2212 2208 3108 382 1
383 3901 3805 4591 383 1
384 1910 3661 4313 384 1
385 2690 3536 4179 385 1
386 2691 4684 4701 386 1
387 3711 3847 4050 387 1
388 4158 3495 4934 388 1
389 3212 718 4804 389 1
390 1440 3127 4497 390 1
391 3665 2454 4813 391 1
392 1767 1771 3138 392 1
393 2852 3764 3884 393 1
394 3079 4463 4768 394 1
395 2122 476 2910 395 1
396 3324 4343 4346 396 1
397 2925 2926 3768 397 1
398 4862 4323 5006 398 1
399 1521 3304 3305 399 1
400 3598 3600 3816 400 1
401 3801 1143 4425 401 1
402 1545 3733 4369 402 1
403 1799 3172 3174 403 1
404 745 3821 4638 404 1
405 3711 2285 3847 405 1
406 3576 917 4692 406 1
407 786 3336 3697 407 1
408 3712 3746 4248 408 1
409 4221 4327 4775 409 1
410 4270 2898 4880 410 1
411 3527 3295 4922 411 1
412 3549 3550 4145 412 1
413 2031 2960 4878 413 1
414 2245 1987 3919 414 1
415 410 853 3810 415 1
416 3983 3432 4511 416 1
417 836 2984 4462 417 1
418 2290 3064 3930 418 1
419 3322 1489 3323 419 1
420 4068 4069 4246 420 1
421 3383 2464 4926 421 1
422 2235 3057 4678 422 1
423 1777 3525 4383 423 1
424 3551 3393 4792 424 1
425 774 3769 4456 425 1
426 3271 1110 3272 426 1
427 1265 3828 4615 427 1
428 1529 4281 4815 428 1
429 3545 3786 4673 429 1
430 4440 4096 4999 430 1
431 3835 2985 4540 431 1
432 2102 3203 3205 432 1
433 3354 3346 3355 433 1
434 2228 2651 4011 434 1
435 2180 2593 3142 435 1
436 3244 3245 4815 436 1
437 810 2990 4606 437 1
438 3827 1823 4333 438 1
439 2743 4317 4338 439 1
440 2022 3247 3248 440 1
441 3395 3394 3475 441 1
442 2022 3248 4328 442 1
443 2036 3132 3133 443 1
444 3238 4584 4735 444 1
445 3536 2327 4179 445 1
446 2283 1918 3192 446 1
447 854 4029 4792 447 1
448 851 3837 3991 448 1
449 3500 3678 4560 449 1
450 1972 1013 3951 450 1
451 3382 2454 3665 451 1
452 1052 1067 3721 452 1
453 1996 3120 4422 453 1
454 924 3930 5088 454 1
455 3140 3092 3634 455 1
456 2240 3281 4841 456 1
457 4378 2096 4653 457 1
458 3416 3093 4531 458 1
459 2593 3299 4073 459 1
460 4116 2599 4518 460 1
461 1375 1379 3150 461 1
462 3720 1067 3722 462 1
463 3083 1765 3804 463 1
464 4499 3414 4562 464 1
465 2472 3053 3102 465 1
466 1515 3308 3310 466 1
467 1760 1996 4422 467 1
468 1864 3240 4008 468 1
469 2925 3768 4828 469 1
470 3364 3363 3365 470 1
471 2235 3067 3100 471 1
472 4575 1528 4629 472 1
473 3328 1499 3331 473 1
474 2100 3454 4704 474 1
475 4718 1601 4997 475 1
476 1555 3704 4630 476 1
477 1199 3567 3569 477 1
478 3051 4084 4790 478 1
479 3280 3244 4815 479 1
480 3129 1549 3138 480 1
481 3626 2389 4134 481 1
482 2846 4486 4756 482 1
483 1407 1411 3385 483 1
484 1959 3451 3452 484 1
485 3303 4329 4336 485 1
486 2964 4590 4734 486 1
487 2922 4147 5002 487 1
488 4338 817 5119 488 1
489 2993 1323 3944 489 1
490 3947 1936 4302 490 1
491 1173 2972 4772 491 1
492 809 3061 4071 492 1
493 4225 3927 4394 493 1
494 4740 4476 4756 494 1
495 1996 3577 3578 495 1
496 1714 3568 3666 496 1
497 4456 2958 4717 497 1
498 3299 1768 4073 498 1
499 2433 3122 3455 499 1
500 3864 1151 4171 500 1
501 3295 2942 4922 501 1
502 4095 2316 4355 502 1
503 2223 1764 3893 503 1
504 3881 1596 4576 504 1
505 813 3099 3754 505 1
506 1813 3367 4894 506 1
507 2791 3897 3899 507 1
508 3491 3761 4857 508 1
509 3764 2694 3884 509 1
510 2756 3003 3548 510 1
511 1341 1333 3100 511 1
512 812 3587 4802 512 1
513 3336 3507 3697 513 1
514 3398 3395 3475 514 1
515 4207 2932 4836 515 1
516 2076 3376 4014 516 1
517 2874 3843 4807 517 1
518 2324 3298 3955 518 1
519 1405 1407 3385 519 1
520 4053 2311 4344 520 1
521 2980 2473 4854 521 1
522 2675 3185 4903 522 1
523 3236 3258 4393 523 1
524 3911 2556 4931 524 1
525 714 4068 4246 525 1
526 2008 2585 3240 526 1
527 3712 811 3746 527 1
528 3569 3568 4211 528 1
529 1129 3421 4220 529 1
530 3117 3055 4104 530 1
531 1192 1211 3285 531 1
532 2780 2778 3898 532 1
533 2344 2345 3487 533 1
534 2426 2418 3885 534 1
535 4584 1743 4735 535 1
536 2330 2986 4795 536 1
537 3586 3959 4582 537 1
538 3926 2806 4649 538 1
539 1457 3162 3164 539 1
540 2869 2195 4450 540 1
541 3315 1076 4311 541 1
542 3452 2762 4109 542 1
543 1264 1719 3793 543 1
544 3414 2692 4571 544 1
545 3151 2743 4338 545 1
546 3448 1744 3449 546 1
547 3569 4211 4446 547 1
548 4040 823 5008 548 1
549 3670 3289 3952 549 1
550 2961 4135 4612 550 1
551 3326 1495 3327 551 1
552 1596 3881 4660 552 1
553 1813 2190 3367 553 1
554 2215 2648 3627 554 1
555 2231 3055 3117 555 1
556 3213 1542 3216 556 1
557 4410 1747 4416 557 1
558 1521 1523 3304 558 1
559 4684 3534 4701 559 1
560 2979 2723 4747 560 1
561 3776 3903 4433 561 1
562 3132 2036 3370 562 1
563 3698 2729 4723 563 1
564 850 4018 4820 564 1
565 3885 2418 5004 565 1
566 3187 3189 3591 566 1
567 1035 4385 4544 567 1
568 2973 4116 4518 568 1
569 4385 3751 4544 569 1
570 1333 1331 3100 570 1
571 1589 848 3297 571 1
572 1799 1797 3172 572 1
573 2004 3165 3169 573 1
574 1683 3698 4723 574 1
575 3053 2472 4214 575 1
576 2901 3891 3893 576 1
577 3067 2247 3100 577 1
578 3777 2751 4449 578 1
579 1541 3524 4923 579 1
580 2973 2431 4823 580 1
581 1466 1549 3129 581 1
582 2220 2215 3627 582 1
583 3330 3327 3412 583 1
584 2320 3224 3227 584 1
585 816 3715 4780 585 1
586 3497 818 3765 586 1
587 3044 3045 4664 587 1
588 798 480 3858 588 1
589 2740 3339 3392 589 1
590 3205 3203 3206 590 1
591 1487 1489 3322 591 1
592 4440 1089 4844 592 1
593 3098 3099 4027 593 1
594 3899 823 4040 594 1
595 98 734 4047 595 1
596 3226 4529 4955 596 1
597 3152 2146 3923 597 1
598 2118 3232 3247 598 1
599 3155 1541 3211 599 1
600 2723 2979 4930 600 1
601 630 631 3876 601 1
602 3786 3545 4752 602 1
603 3275 2086 4372 603 1
604 4017 3991 4177 604 1
605 4176 4492 4683 605 1
606 3169 3166 3223 606 1
607 2917 929 4849 607 1
608 2356 3524 4377 608 1
609 4092 3973 4763 609 1
610 3302 3266 4984 610 1
611 1896 2165 3806 611 1
612 411 410 3810 612 1
613 762 3491 3760 613 1
614 716 4003 4018 614 1
615 1420 1415 3255 615 1
616 1496 1499 3328 616 1
617 1734 4569 4734 617 1
618 823 3877 5008 618 1
619 1011 1196 3951 619 1
620 2479 3574 5018 620 1
621 1833 2101 3208 621 1
622 4653 4401 4782 622 1
623 3740 2669 4455 623 1
624 3400 2168 3931 624 1
625 1827 1825 3201 625 1
626 3226 2279 3261 626 1
627 1108 1110 3271 627 1
628 3211 1541 4923 628 1
629 2131 3194 3198 629 1
630 4006 827 5077 630 1
631 3168 4013 5030 631 1
632 2078 2076 4014 632 1
633 3084 3622 4106 633 1
634 1440 4497 4914 634 1
635 1805 3177 5097 635 1
636 3944 3408 4791 636 1
637 3443 1209 3663 637 1
638 1025 3071 4648 638 1
639 4084 2628 4790 639 1
640 986 4037 4162 640 1
641 3340 2648 3481 641 1
642 1371 3740 4455 642 1
643 1390 1393 3252 643 1
644 3324 4346 4887 644 1
645 3198 3195 4289 645 1
646 2799 3260 3592 646 1
647 2994 3941 4832 647 1
648 4281 3281 4815 648 1
649 2092 2090 3381 649 1
650 2086 3275 4371 650 1
651 913 3808 4832 651 1
652 2445 2460 4214 652 1
653 1075 1073 3315 653 1
654 3229 2111 3230 654 1
655 1515 1517 3308 655 1
656 3733 1545 4175 656 1
657 3402 4951 4995 657 1
658 2705 4167 4350 658 1
659 1090 1089 4440 659 1
660 3281 3280 4815 660 1
661 3666 3555 4218 661 1
662 3891 2901 3892 662 1
663 2249 3038 3998 663 1
664 1300 2267 3554 664 1
665 3467 613 3469 665 1
666 4080 3136 4726 666 1
667 3663 1209 3664 667 1
668 2600 3886 3887 668 1
669 747 4017 4177 669 1
670 1062 1155 3722 670 1
671 4031 2678 4981 671 1
672 1549 1767 3138 672 1
673 3282 2446 3382 673 1
674 3241 2132 3242 674 1
675 3031 3904 3971 675 1
676 3584 4075 4598 676 1
677 3643 837 4357 677 1
678 2889 3864 4171 678 1
679 3101 2583 3561 679 1
680 2200 3244 3280 680 1
681 2252 3559 3957 681 1
682 1719 3474 3793 682 1
683 2454 3383 3772 683 1
684 3039 1751 4039 684 1
685 3570 827 4006 685 1
686 3172 3173 3174 686 1
687 717 3414 4571 687 1
688 4456 3769 4848 688 1
689 1557 1380 3343 689 1
690 3661 4125 4313 690 1
691 3071 1025 4611 691 1
692 2284 1969 4380 692 1
693 2431 2973 4518 693 1
694 1519 1521 3305 694 1
695 2048 1970 3086 695 1
696 2878 2222 3149 696 1
697 3698 4200 4636 697 1
698 2711 2712 3869 698 1
699 4058 4059 4367 699 1
700 2235 1329 3825 700 1
701 3310 3309 3311 701 1
702 2049 2740 3157 702 1
703 979 981 4098 703 1
704 1584 1587 3266 704 1
705 734 799 4047 705 1
706 3823 3026 4357 706 1
707 1801 1799 3174 707 1
708 2007 3287 5025 708 1
709 3963 2898 4676 709 1
710 3520 1276 3646 710 1
711 3978 2650 4528 711 1
712 1110 1112 3272 712 1
713 1805 1803 3177 713 1
714 3135 3134 4665 714 1
715 3151 4338 5119 715 1
716 3355 3393 3551 716 1
717 1489 1491 3323 717 1
718 3393 854 4792 718 1
719 919 916 4243 719 1
720 1918 1915 3192 720 1
721 3299 3414 4499 721 1
722 3165 3166 3169 722 1
723 3260 830 3964 723 1
724 3093 3416 5048 724 1
725 3133 2195 4345 725 1
726 786 483 3962 726 1
727 3821 2929 4638 727 1
728 3332 857 3333 728 1
729 2283 3192 3193 729 1
730 3297 848 3638 730 1
731 3096 4253 4469 731 1
732 3223 3166 5030 732 1
733 3449 1744 3741 733 1
734 4508 3879 4572 734 1
735 1323 3408 3944 735 1
736 2807 2806 3926 736 1
737 855 710 3631 737 1
738 2933 3552 4702 738 1
739 3492 2652 3537 739 1
740 3241 3242 3243 740 1
741 2972 4053 4344 741 1
742 2029 4225 4394 742 1
743 2652 2977 3715 743 1
744 1479 1541 3155 744 1
745 1513 1515 3310 745 1
746 2616 2186 4152 746 1
747 480 481 3858 747 1
748 2031 1692 3955 748 1
749 3826 2035 3827 749 1
750 3064 2290 4733 750 1
751 1141 1096 3913 751 1
752 4314 4754 5006 752 1
753 3336 3962 4938 753 1
754 1331 2235 3100 754 1
755 3330 1997 4324 755 1
756 3067 2235 4678 756 1
757 3857 4650 4839 757 1
758 2985 3835 4850 758 1
759 1734 1609 3290 759 1
760 3275 3271 5095 760 1
761 1235 3092 5048 761 1
762 4668 1702 4753 762 1
763 1257 1085 3125 763 1
764 3286 2988 5025 764 1
765 3207 3206 4230 765 1
766 2756 3548 4189 766 1
767 3879 1274 4572 767 1
768 1746 3675 4587 768 1
769 1570 1564 3126 769 1
770 4075 3790 4598 770 1
771 2338 3321 4353 771 1
772 4476 2846 4756 772 1
773 1493 1495 3326 773 1
774 3166 3168 5030 774 1
775 1448 1442 4175 775 1
776 520 98 4047 776 1
777 2492 2652 3492 777 1
778 2559 3491 3498 778 1
779 1546 3161 3302 779 1
780 3229 3230 3231 780 1
781 2368 2663 4079 781 1
782 2568 2624 3293 782 1
783 1833 3208 5026 783 1
784 1865 2008 3240 784 1
785 1374 1375 3150 785 1
786 3704 1555 4683 786 1
787 4253 3000 4469 787 1
788 4415 991 4986 788 1
789 730 3983 4511 789 1
790 913 3668 3808 790 1
791 3186 1364 3190 791 1
792 3949 3736 4733 792 1
793 3196 3369 4003 793 1
794 1608 1264 3793 794 1
795 3106 814 3757 795 1
796 1067 1062 3722 796 1
797 3970 4600 4954 797 1
798 3047 1718 3048 798 1
799 1545 1448 4175 799 1
800 2687 2872 3301 800 1
801 3094 1611 4005 801 1
802 1546 1525 3161 802 1
803 1057 3777 4449 803 1
804 3434 3433 3435 804 1
805 2645 3478 3479 805 1
806 3161 3266 3302 806 1
807 2867 4070 4588 807 1
808 2370 3070 5038 808 1
809 1936 3947 3948 809 1
810 3987 1028 4119 810 1
811 2686 3282 3665 811 1
812 3216 1542 3217 812 1
813 3157 2740 3392 813 1
814 2898 3963 4880 814 1
815 1791 1789 4362 815 1
816 4078 4568 5012 816 1
817 1929 2657 3184 817 1
818 3306 4221 4775 818 1
819 3194 3195 3198 819 1
820 833 3130 5108 820 1
821 3766 2927 4484 821 1
822 4182 1355 4429 822 1
823 3444 796 3446 823 1
824 4089 4414 4966 824 1
825 621 745 3616 825 1
826 1783 3344 3354 826 1
827 2508 2510 3916 827 1
828 3058 4668 4753 828 1
829 3948 3193 3993 829 1
830 3308 3309 3310 830 1
831 2367 3647 4906 831 1
832 2224 2988 3286 832 1
833 731 3141 4376 833 1
834 3144 2179 3562 834 1
835 2582 3072 4950 835 1
836 2004 1795 3165 836 1
837 4215 3458 4386 837 1
838 2814 2202 3450 838 1
839 1445 2388 3451 839 1
840 3485 2345 4711 840 1
841 774 4456 4717 841 1
842 2856 3978 4528 842 1
843 3456 2848 4183 843 1
844 3225 1533 4942 844 1
845 3074 2510 4993 845 1
846 3116 2319 4561 846 1
847 2834 2245 3919 847 1
848 3298 2960 3955 848 1
849 3276 1116 3278 849 1
850 3407 3405 3564 850 1
851 532 767 3718 851 1
852 3089 753 4408 852 1
853 1749 3401 4228 853 1
854 1809 3361 3364 854 1
855 2464 2463 4278 855 1
856 1114 1116 3276 856 1
857 3085 2375 4953 857 1
858 3247 3232 3248 858 1
859 3611 2389 3626 859 1
860 1964 2180 3142 860 1
861 2467 2399 3699 861 1
862 3313 1075 3314 862 1
863 4524 850 4820 863 1
864 829 3652 3995 864 1
865 3101 3561 4604 865 1
866 1437 1439 4487 866 1
867 2474 2451 3791 867 1
868 2467 3699 4930 868 1
869 2378 2172 3386 869 1
870 1324 1177 3542 870 1
871 890 3104 5102 871 1
872 1713 3622 4069 872 1
873 4150 1703 4255 873 1
874 1996 1761 3577 874 1
875 1505 1542 3213 875 1
876 1829 2102 3205 876 1
877 3031 3971 4356 877 1
878 2478 2474 3791 878 1
879 2131 1822 3194 879 1
880 2289 3270 4372 880 1
881 2279 2066 3261 881 1
882 3171 3169 3223 882 1
883 838 3973 4092 883 1
884 2505 3265 3922 884 1
885 3681 1141 3913 885 1
886 2582 2530 3842 886 1
887 1542 1507 3218 887 1
888 1837 2111 3229 888 1
889 3098 2325 4989 889 1
890 2805 3699 4284 890 1
891 2208 1901 3108 891 1
892 3623 825 3839 892 1
893 3675 2866 4587 893 1
894 1533 3225 4955 894 1
895 3387 2006 4377 895 1
896 2479 2497 4066 896 1
897 3091 3227 3682 897 1
898 3826 3799 4326 898 1
899 3699 2404 4284 899 1
900 2320 2070 3224 900 1
901 1389 1390 3252 901 1
902 4699 3958 4751 902 1
903 3422 2168 3425 903 1
904 2833 3432 4767 904 1
905 1842 2118 3247 905 1
906 3600 3610 3816 906 1
907 3137 1745 4097 907 1
908 3567 1199 3859 908 1
909 1423 1574 4000 909 1
910 2833 3431 3432 910 1
911 853 3378 3810 911 1
912 740 3185 4953 912 1
913 2792 4048 4444 913 1
914 841 3561 3979 914 1
915 3719 2668 3721 915 1
916 3309 4862 5006 916 1
917 2080 2132 3241 917 1
918 1885 3002 4503 918 1
919 3026 3643 4357 919 1
920 2084 2200 3280 920 1
921 2576 3122 4920 921 1
922 3287 3286 5025 922 1
923 4650 1675 4839 923 1
924 1758 3831 4589 924 1
925 2798 3336 4938 925 1
926 3619 1173 3620 926 1
927 3402 3398 4951 927 1
928 3228 2693 3913 928 1
929 3472 3470 3734 929 1
930 2731 3698 4636 930 1
931 1996 3578 4784 931 1
932 2791 3899 4040 932 1
933 2335 3066 3935 933 1
934 3959 2487 4582 934 1
935 2763 3785 4381 935 1
936 504 3637 4883 936 1
937 3314 1075 3315 937 1
938 3218 1507 5023 938 1
939 1789 3783 4362 939 1
940 3116 2107 3917 940 1
941 2505 2420 3265 941 1
942 1432 3622 4491 942 1
943 2741 3087 3089 943 1
