35060 17797 78
73 2335 2020 3112 73 1
74 2433 2305 3799 74 1
75 1630 3262 4031 75 1
76 3985 3087 4034 76 1
77 1561 1559 3459 77 1
78 1200 1198 3096 78 1
79 3043 1171 3442 79 1
80 1176 1174 3786 80 1
81 2718 3213 4404 81 1
82 776 3295 3948 82 1
83 2866 3572 4259 83 1
84 1120 1100 3373 84 1
85 4103 1256 5082 85 1
86 2176 3350 4369 86 1
87 734 3351 3899 87 1
88 1610 2974 4349 88 1
89 3661 3608 4435 89 1
90 889 3055 3759 90 1
91 2914 3914 4110 91 1
92 1160 1158 3129 92 1
93 839 3139 3276 93 1
94 2982 2369 4928 94 1
95 4059 3005 5091 95 1
96 4602 2828 4795 96 1
97 2622 2925 3461 97 1
98 3497 797 3498 98 1
99 800 3030 4242 99 1
100 1913 3064 4148 100 1
101 991 989 4032 101 1
102 1308 1452 3624 102 1
103 4537 2735 4540 103 1
104 4475 3542 4632 104 1
105 3111 2688 4078 105 1
106 674 793 3360 106 1
107 1964 2193 3173 107 1
108 1506 3085 4699 108 1
109 1301 3044 3445 109 1
110 3369 2723 3370 110 1
111 947 3586 3922 111 1
112 3624 1452 5074 112 1
113 3650 3651 4529 113 1
114 3886 2709 4775 114 1
115 2193 2887 3173 115 1
116 778 3307 3308 116 1
117 3335 2477 3585 117 1
118 778 3308 3309 118 1
119 2018 2334 3397 119 1
120 1605 3444 4284 120 1
121 2809 3721 4244 121 1
122 1759 3842 4545 122 1
123 3293 2023 4757 123 1
124 3726 1817 5017 124 1
125 1762 1756 3126 125 1
126 988 1035 3201 126 1
127 1312 3068 4265 127 1
128 3058 4103 5082 128 1
129 3353 4574 4660 129 1
130 3443 1166 4976 130 1
131 770 3410 3953 131 1
132 3095 1200 3096 132 1
133 1714 1720 3174 133 1
134 75 3069 4080 134 1
135 2740 3118 4064 135 1
136 3306 1759 4545 136 1
137 3201 1035 3202 137 1
138 2023 1020 4591 138 1
139 834 3279 5040 139 1
140 3667 2865 3936 140 1
141 2689 3394 3635 141 1
142 2495 3674 4774 142 1
143 3213 1378 4404 143 1
144 3483 3128 5087 144 1
145 3351 2885 3899 145 1
146 2999 2439 3605 146 1
147 3442 1169 3443 147 1
148 3489 1894 3491 148 1
149 4587 4602 4795 149 1
150 3620 3365 4476 150 1
151 3068 1312 4434 151 1
152 3876 2390 4498 152 1
153 2689 3393 3394 153 1
154 3368 2723 3369 154 1
155 3069 75 4922 155 1
156 3953 3410 5023 156 1
157 1123 4567 4671 157 1
158 854 3631 4524 158 1
159 2389 3215 3216 159 1
160 4758 3945 4767 160 1
161 3915 1936 4603 161 1
162 1174 1181 3786 162 1
163 3239 761 4510 163 1
164 3101 2579 3102 164 1
165 774 3105 3278 165 1
166 4217 3036 5095 166 1
167 3480 1433 3636 167 1
168 4310 3203 4675 168 1
169 2831 3367 4480 169 1
170 2936 2938 4975 170 1
171 2980 1458 4722 171 1
172 3354 3617 4197 172 1
173 1458 2980 4859 173 1
174 1261 1301 3445 174 1
175 3064 1913 4381 175 1
176 747 3060 4308 176 1
177 1171 1169 3442 177 1
178 3914 2914 4753 178 1
179 4304 3587 4457 179 1
180 2006 3214 4386 180 1
181 3532 2229 4597 181 1
182 1669 1667 3212 182 1
183 1058 3508 4045 183 1
184 2577 3584 5045 184 1
185 2741 3126 3284 185 1
186 2665 3966 4613 186 1
187 3980 3881 4050 187 1
188 3734 832 4497 188 1
189 3427 742 3465 189 1
190 3075 3257 5037 190 1
191 3312 844 3794 191 1
192 2424 3138 3358 192 1
193 3940 3121 4673 193 1
194 3081 800 3663 194 1
195 2305 2379 3799 195 1
196 1395 1396 3454 196 1
197 2229 3532 4387 197 1
198 3490 4020 4723 198 1
199 2584 3062 3104 199 1
200 3062 2584 4417 200 1
201 3558 3054 3595 201 1
202 3305 3304 3348 202 1
203 4574 804 4660 203 1
204 4020 4021 4723 204 1
205 2818 2810 4060 205 1
206 3089 1810 3419 206 1
207 3026 1846 4315 207 1
208 3118 2740 4661 208 1
209 1846 3026 3206 209 1
210 4352 3714 4475 210 1
211 2235 1974 3418 211 1
212 3119 2709 3886 212 1
213 3060 747 4856 213 1
214 3086 2642 5031 214 1
215 1634 1817 3726 215 1
216 3584 2577 4951 216 1
217 3128 4638 5087 217 1
218 606 607 3309 218 1
219 2625 3804 4121 219 1
220 3030 4176 4242 220 1
221 2686 4029 4140 221 1
222 804 3031 4660 222 1
223 2390 1757 4498 223 1
224 3031 804 4696 224 1
225 4406 1934 4952 225 1
226 1769 3871 3908 226 1
227 3212 1667 3513 227 1
228 1439 1436 3775 228 1
229 2621 2622 3461 229 1
230 3279 834 5098 230 1
231 1041 3439 4332 231 1
232 3220 2392 4091 232 1
233 2846 3615 4944 233 1
234 3875 1259 4840 234 1
235 2359 3050 3610 235 1
236 89 402 3625 236 1
237 3207 796 3209 237 1
238 2847 3597 3754 238 1
239 3329 3761 4256 239 1
240 3074 1368 4783 240 1
241 2373 2819 3381 241 1
242 1379 1269 3525 242 1
243 1720 2935 3174 243 1
244 2992 851 4586 244 1
245 3651 1056 4529 245 1
246 2562 2557 4635 246 1
247 4174 2068 4541 247 1
248 2625 3747 3804 248 1
249 4484 4412 4584 249 1
250 3641 2843 4266 250 1
251 947 3583 3586 251 1
252 3761 3329 4891 252 1
253 3072 2111 3073 253 1
254 3790 3846 3927 254 1
255 3172 4059 5091 255 1
256 3824 2563 4805 256 1
257 371 370 3829 257 1
258 2048 1561 3459 258 1
259 4034 3087 4354 259 1
260 808 3274 3314 260 1
261 2501 1120 3373 261 1
262 3384 4350 4885 262 1
263 831 3187 3188 263 1
264 2665 3846 3966 264 1
265 859 3098 3933 265 1
266 3262 1630 4111 266 1
267 3309 3308 3310 267 1
268 3327 2792 4088 268 1
269 3370 2722 4913 269 1
270 3203 3204 4675 270 1
271 4176 840 4242 271 1
272 1371 3713 4433 272 1
273 3055 889 4868 273 1
274 3710 2276 4038 274 1
275 2111 3070 3543 275 1
276 2864 3932 3936 276 1
277 3338 2078 4980 277 1
278 1481 1316 4232 278 1
279 2968 1814 3726 279 1
280 1814 2968 4973 280 1
281 2338 4670 5138 281 1
282 3105 3734 4497 282 1
283 3175 1987 3968 283 1
284 3226 848 3544 284 1
285 2334 2834 3397 285 1
286 789 2993 4844 286 1
287 2656 3080 4363 287 1
288 3080 2656 4497 288 1
289 3027 2721 4671 289 1
290 3425 2234 4655 290 1
291 3998 2184 4363 291 1
292 2467 2174 3248 292 1
293 1864 3519 4134 293 1
294 3528 2720 4172 294 1
295 1962 3062 4417 295 1
296 851 2992 4767 296 1
297 3210 3208 4299 297 1
298 3434 2377 4769 298 1
299 2463 3193 4090 299 1
300 3693 2060 4163 300 1
301 1581 1966 3194 301 1
302 1694 1581 3194 302 1
303 1169 1166 3443 303 1
304 3835 1204 3836 304 1
305 1929 4287 4492 305 1
306 3498 797 3567 306 1
307 2008 2006 4386 307 1
308 3971 4068 4406 308 1
309 3126 2741 4188 309 1
310 3307 778 3796 310 1
311 4486 3102 4724 311 1
312 3725 2562 4635 312 1
313 3322 815 4601 313 1
314 3572 2866 4832 314 1
315 3581 3580 3941 315 1
316 1814 1634 3726 316 1
317 1625 1614 3141 317 1
318 3910 3144 4651 318 1
319 864 4217 5095 319 1
320 3113 795 3679 320 1
321 2993 789 4280 321 1
322 2980 1745 4564 322 1
323 981 985 3319 323 1
324 3313 2805 4202 324 1
325 4185 4697 4846 325 1
326 2419 4018 4715 326 1
327 3799 2379 3878 327 1
328 3203 1035 3204 328 1
329 834 3736 5098 329 1
330 2267 2579 3101 330 1
331 3871 3161 3908 331 1
332 3926 1374 4631 332 1
333 3343 3841 4880 333 1
334 3417 3416 3448 334 1
335 2947 2949 4252 335 1
336 4670 3485 5138 336 1
337 1434 1437 3636 337 1
338 75 3503 4922 338 1
339 4029 2970 4140 339 1
340 3429 2724 4267 340 1
341 2974 1610 4568 341 1
342 3109 2233 4147 342 1
343 1396 1417 3454 343 1
344 1368 3074 5037 344 1
345 2723 2722 3370 345 1
346 3444 1776 4344 346 1
347 2720 3528 4790 347 1
348 2234 3425 4794 348 1
349 1952 3230 4023 349 1
350 1847 1848 3805 350 1
351 3209 796 3431 351 1
352 2747 4401 4814 352 1
353 3183 3693 4163 353 1
354 1360 3406 3407 354 1
355 3390 3629 4153 355 1
356 815 3322 4236 356 1
357 1061 3330 3331 357 1
358 2691 3599 4075 358 1
359 2497 3722 3759 359 1
360 2308 3228 3229 360 1
361 2121 3467 3468 361 1
362 2583 3520 3765 362 1
363 3126 2253 3284 363 1
364 1190 3905 4680 364 1
365 2315 1798 3475 365 1
366 2390 3876 4273 366 1
367 1559 1919 3459 367 1
368 3631 2976 4524 368 1
369 3062 1962 4346 369 1
370 3520 2039 3765 370 1
371 2458 3416 3417 371 1
372 824 3531 4000 372 1
373 3402 3102 5119 373 1
374 4248 2059 4809 374 1
375 2574 2479 3922 375 1
376 3312 3794 4018 376 1
377 4322 3020 4413 377 1
378 2498 3440 4148 378 1
379 1626 1775 3482 379 1
380 845 606 3309 380 1
381 2049 3049 4649 381 1
382 800 3081 4150 382 1
383 1213 1209 3242 383 1
384 3519 1864 3604 384 1
385 847 3994 4362 385 1
386 2389 2141 3215 386 1
387 3067 4240 4720 387 1
388 3036 4217 5059 388 1
389 4079 3199 4554 389 1
390 3823 2791 4006 390 1
391 2688 3111 4127 391 1
392 1107 1588 3389 392 1
393 1507 3495 4019 393 1
394 3237 2235 3418 394 1
395 1481 3006 4851 395 1
396 1072 1225 4021 396 1
397 3438 2657 3439 397 1
398 2071 2572 3157 398 1
399 2067 3083 4518 399 1
400 3834 1204 3835 400 1
401 4140 3726 5017 401 1
402 3235 3236 3238 402 1
403 1949 1689 3610 403 1
404 2657 3438 4289 404 1
405 3763 866 4383 405 1
406 2439 2999 4981 406 1
407 1781 1910 3809 407 1
408 3496 2786 4403 408 1
409 737 3908 5075 409 1
410 1200 3095 4926 410 1
411 3187 831 3189 411 1
412 1563 2048 3571 412 1
413 2458 3415 3416 413 1
414 867 3761 4384 414 1
415 3453 2080 3454 415 1
416 3260 733 3970 416 1
417 2515 3285 5150 417 1
418 1485 3430 4198 418 1
419 3747 2625 3913 419 1
420 3908 737 4625 420 1
421 3304 2277 3348 421 1
422 4280 857 4751 422 1
423 756 3132 3795 423 1
424 4060 2810 4556 424 1
425 3351 734 3900 425 1
426 3599 2691 4850 426 1
427 2082 2080 3453 427 1
428 2927 2624 3322 428 1
429 3097 4248 4809 429 1
430 1216 4392 4896 430 1
431 3810 1623 4149 431 1
432 3127 3128 4566 432 1
433 2467 3244 3388 433 1
434 2962 3199 4079 434 1
435 3508 3871 4045 435 1
436 863 386 3841 436 1
437 3995 3029 4150 437 1
438 768 89 3625 438 1
439 385 736 3841 439 1
440 1059 3496 4403 440 1
441 3091 2632 3712 441 1
442 2979 2763 4859 442 1
443 3310 3308 4825 443 1
444 1756 1754 3126 444 1
445 3285 2515 4046 445 1
446 3020 3401 4413 446 1
447 1061 3331 3346 447 1
448 3268 1349 3269 448 1
449 1173 1171 3043 449 1
450 3172 1845 4059 450 1
451 751 3356 3613 451 1
452 2512 2179 3195 452 1
453 4004 1919 4648 453 1
454 2809 3565 3721 454 1
455 3597 2847 4867 455 1
456 1184 1186 4071 456 1
457 1944 3061 4300 457 1
458 3013 2821 4504 458 1
459 2724 3429 4388 459 1
460 2642 3086 3618 460 1
461 2000 1997 3543 461 1
462 3157 2572 3158 462 1
463 3210 4299 4729 463 1
464 3476 1439 3775 464 1
465 1050 1024 3150 465 1
466 2763 2979 4557 466 1
467 2078 2077 4980 467 1
468 3305 3348 4839 468 1
469 1406 3962 4042 469 1
470 2869 3441 4711 470 1
471 3183 4163 4371 471 1
472 2750 4304 4457 472 1
473 3919 3316 4552 473 1
474 3105 774 3734 474 1
475 2377 3434 4473 475 1
476 4299 1647 4729 476 1
477 3370 772 3829 477 1
478 3830 3816 4715 478 1
479 2233 3109 4048 479 1
480 3465 1773 4932 480 1
481 1192 1576 3905 481 1
482 3136 849 3942 482 1
483 1625 3141 3287 483 1
484 3055 2497 3759 484 1
485 848 3226 4744 485 1
486 3747 3913 4013 486 1
487 3914 2004 4110 487 1
488 3568 4172 4272 488 1
489 863 3343 3606 489 1
490 2746 4352 4475 490 1
491 2392 1782 4091 491 1
492 2704 1379 3525 492 1
493 607 778 3309 493 1
494 1956 2124 4346 494 1
495 3044 1301 4875 495 1
496 3112 2020 3920 496 1
497 1604 1610 4349 497 1
498 2632 3091 3512 498 1
499 2448 3693 4555 499 1
500 1216 1262 4392 500 1
501 995 991 4032 501 1
502 3344 3343 4880 502 1
503 2146 3384 4885 503 1
504 2846 3381 3615 504 1
505 1745 2980 4722 505 1
506 2642 2826 5031 506 1
507 3339 2114 4299 507 1
508 2895 3157 3158 508 1
509 824 4000 4043 509 1
510 4433 3713 4823 510 1
511 3096 1224 4449 511 1
512 1436 1435 3775 512 1
513 4697 2884 4846 513 1
514 2308 2026 3228 514 1
515 1919 1558 4648 515 1
516 3558 3559 4934 516 1
517 1569 3327 4088 517 1
518 3693 2448 4683 518 1
519 2993 4280 4751 519 1
520 980 977 3346 520 1
521 3372 3371 3473 521 1
522 1691 1951 3401 522 1
523 3265 1345 3266 523 1
524 1346 1349 3268 524 1
525 3145 4275 4583 525 1
526 3104 3624 5074 526 1
527 3491 1894 3551 527 1
528 3367 2396 4480 528 1
529 3253 1364 3254 529 1
530 1501 1261 3445 530 1
531 3091 3712 3824 531 1
532 3011 4459 4658 532 1
533 1922 1563 3571 533 1
534 3283 1818 4284 534 1
535 4204 3993 4984 535 1
536 2316 3302 4534 536 1
537 4334 1236 4466 537 1
538 3013 2315 3475 538 1
539 1418 1485 4198 539 1
540 1894 3489 3797 540 1
541 2510 3235 3238 541 1
542 3248 1892 4405 542 1
543 849 3136 3939 543 1
544 1662 1691 3401 544 1
545 3580 3767 3941 545 1
546 4275 3145 5011 546 1
547 3257 3256 5037 547 1
548 2322 3197 4322 548 1
549 4509 1680 4642 549 1
550 749 3288 4802 550 1
551 3256 1368 5037 551 1
552 1100 1097 3373 552 1
553 3275 4325 4542 553 1
554 3776 1176 3786 554 1
555 995 3119 3886 555 1
556 3249 1140 3313 556 1
557 4000 3132 4043 557 1
558 3316 2948 4552 558 1
559 3323 4758 4767 559 1
560 1721 1716 3604 560 1
561 3279 3281 5040 561 1
562 2146 3383 3384 562 1
563 2506 2507 3872 563 1
564 98 4486 4724 564 1
565 4290 3250 5070 565 1
566 1365 1368 3256 566 1
567 2895 3158 3719 567 1
568 2512 3195 3196 568 1
569 3098 859 3931 569 1
570 2444 3910 4651 570 1
571 2703 3620 4476 571 1
572 1642 1608 3223 572 1
573 3381 2819 3615 573 1
574 1374 1320 4631 574 1
575 1069 1249 3921 575 1
576 2044 3130 5087 576 1
577 3550 4513 4621 577 1
578 2796 4326 4614 578 1
579 3948 3295 4787 579 1
580 1350 1353 3273 580 1
581 4513 637 4621 581 1
582 2721 3027 4551 582 1
583 2121 1002 3467 583 1
584 788 3107 4810 584 1
585 2441 2978 4887 585 1
586 1799 3843 4884 586 1
587 1163 1160 3129 587 1
588 3936 1854 4987 588 1
589 1214 1217 3350 589 1
590 1199 1201 3972 590 1
591 2662 3263 3264 591 1
592 3958 2932 4784 592 1
593 1946 3958 4784 593 1
594 3244 1099 3388 594 1
595 3853 4334 4466 595 1
596 4346 2124 4397 596 1
597 4077 4076 4853 597 1
598 1588 3035 3389 598 1
599 3390 4153 4640 599 1
600 3634 3994 4994 600 1
601 3435 2444 3436 601 1
602 2923 3043 3442 602 1
603 2510 2098 3235 603 1
604 3148 2048 3459 604 1
605 3107 788 4454 605 1
606 1942 3455 3457 606 1
607 3119 995 4032 607 1
608 1942 3457 3458 608 1
609 3565 2809 4898 609 1
610 3527 2865 4502 610 1
611 3627 4014 4565 611 1
612 1568 2463 4090 612 1
613 4287 1929 4939 613 1
614 1077 1080 3481 614 1
615 3409 3875 4840 615 1
616 2016 2018 3397 616 1
617 2978 2436 4449 617 1
618 2161 2282 3827 618 1
619 3374 823 3376 619 1
620 3238 3236 4548 620 1
621 2776 3434 3807 621 1
622 3283 3246 5151 622 1
623 2881 3097 4283 623 1
624 3158 812 3719 624 1
625 3846 1401 3927 625 1
626 2794 3427 3465 626 1
627 2020 2019 3920 627 1
628 3962 3258 4042 628 1
629 3439 2657 4332 629 1
630 3833 2358 4264 630 1
631 2662 2215 3263 631 1
632 3535 3185 4209 632 1
633 1775 3090 3482 633 1
634 4428 3909 4788 634 1
635 3897 3956 4878 635 1
636 785 3606 5112 636 1
637 1342 1345 3265 637 1
638 3328 3812 5102 638 1
639 2121 3468 3771 639 1
640 1958 3542 4475 640 1
641 4402 3670 4444 641 1
642 1358 1364 3253 642 1
643 394 86 4236 643 1
644 3574 3058 4923 644 1
645 1471 4230 4700 645 1
646 1777 3151 3772 646 1
647 2184 2656 4363 647 1
648 2325 3633 5128 648 1
649 3974 3305 4839 649 1
650 3441 2869 3872 650 1
651 3249 3313 4202 651 1
652 3319 985 3434 652 1
653 3783 4509 4642 653 1
654 1905 1567 3715 654 1
655 3153 1921 4178 655 1
656 1883 4318 4373 656 1
657 2843 3641 4495 657 1
658 2390 4273 4829 658 1
659 3807 3764 4368 659 1
660 3101 3102 4486 660 1
661 1012 3293 3906 661 1
662 846 3190 4371 662 1
663 3416 1501 3446 663 1
664 3535 799 3536 664 1
665 4068 1934 4406 665 1
666 3064 2498 4148 666 1
667 1712 1714 3174 667 1
668 986 988 3201 668 1
669 1762 3126 4188 669 1
670 2054 1888 3170 670 1
671 4374 3109 4538 671 1
672 4111 1630 4487 672 1
673 3324 1856 3325 673 1
674 3312 3307 3796 674 1
675 4077 3059 4200 675 1
676 2508 3343 3344 676 1
677 3258 2597 3768 677 1
678 1080 1407 3481 678 1
679 2433 3845 4367 679 1
680 2608 3184 3543 680 1
681 3846 3790 3966 681 1
682 1785 1970 3645 682 1
683 3500 3498 3567 683 1
684 3424 3425 3426 684 1
685 3591 2747 4814 685 1
686 3190 3183 4371 686 1
687 3061 1944 4532 687 1
688 2219 2221 4289 688 1
689 865 3399 4214 689 1
690 2343 2373 3381 690 1
691 4018 3794 4715 691 1
692 3165 3843 3984 692 1
693 3607 3810 4149 693 1
694 3127 861 4295 694 1
695 3771 3010 4658 695 1
696 3434 985 3807 696 1
697 3454 4482 4741 697 1
698 3154 1251 3155 698 1
699 3627 3196 4014 699 1
700 3159 3328 5102 700 1
701 3352 2940 3353 701 1
702 3246 3248 5151 702 1
703 3260 3970 3971 703 1
704 3764 2158 4368 704 1
705 1642 3223 3461 705 1
706 3584 3732 5045 706 1
707 3102 2579 5119 707 1
708 4325 753 4542 708 1
709 3495 1507 4020 709 1
710 3866 4378 4512 710 1
711 3361 2651 3362 711 1
712 3317 4459 4614 712 1
713 3290 3533 4109 713 1
714 1695 3887 3888 714 1
715 3687 869 4780 715 1
716 1092 1856 3324 716 1
717 1607 1595 3315 717 1
718 1186 1430 4071 718 1
719 1740 1736 4441 719 1
720 3390 3035 3629 720 1
721 3247 3444 4344 721 1
722 3160 2249 3161 722 1
723 2379 2381 3878 723 1
724 3335 4670 4979 724 1
725 1893 1747 3592 725 1
726 3252 997 3317 726 1
727 3029 3995 5050 727 1
728 1146 1140 3249 728 1
729 3627 811 4736 729 1
730 3710 4038 4647 730 1
731 1499 1500 3700 731 1
732 2689 2231 3393 732 1
733 2623 3320 3321 733 1
734 1140 1138 3313 734 1
735 1793 4537 4540 735 1
736 3348 3347 3400 736 1
737 1987 1802 3968 737 1
738 3923 3229 4592 738 1
739 3628 3993 4204 739 1
740 3496 2913 3511 740 1
741 3372 3473 4925 741 1
742 3422 1520 5126 742 1
743 3050 1949 3610 743 1
744 4033 2886 4187 744 1
745 3159 2572 3328 745 1
746 2565 2886 4033 746 1
747 1433 1434 3636 747 1
748 4335 2254 4364 748 1
749 3242 3156 3298 749 1
750 4408 2907 4493 750 1
751 2693 3923 4592 751 1
752 2185 1669 3212 752 1
753 979 981 3319 753 1
754 1213 3242 4877 754 1
755 3695 3823 4006 755 1
756 764 3321 5148 756 1
757 3026 2947 4252 757 1
758 1522 4359 4835 758 1
759 3087 3985 5060 759 1
760 2425 2424 3358 760 1
761 2133 2132 3063 761 1
762 2880 2992 4285 762 1
763 4459 1001 4658 763 1
764 1269 1267 3525 764 1
765 1380 1520 3422 765 1
766 2129 3285 4046 766 1
767 1475 1550 3327 767 1
768 1902 1952 4023 768 1
769 2783 3527 3691 769 1
770 2358 3371 3372 770 1
771 3710 3549 4947 771 1
772 1723 2369 3666 772 1
773 2665 3845 3846 773 1
774 1987 3251 4468 774 1
775 2325 1787 3633 775 1
776 4654 477 4802 776 1
777 4726 3342 4763 777 1
778 1970 2409 3645 778 1
779 2039 3520 3766 779 1
780 1957 1964 3173 780 1
781 1974 1950 3418 781 1
782 3266 3270 3272 782 1
783 2621 3461 3462 783 1
784 2140 2389 3218 784 1
785 2435 3135 3323 785 1
786 3699 3116 3700 786 1
787 3428 852 3946 787 1
788 3913 2671 4013 788 1
789 3012 3107 4454 789 1
790 844 3312 3796 790 1
791 3378 3455 4053 791 1
792 1118 3250 4290 792 1
793 2530 2529 2960 793 1
794 3566 3382 4442 794 1
795 533 4562 4828 795 1
796 471 470 3614 796 1
797 2450 1905 3715 797 1
798 2927 3322 4601 798 1
799 1430 4010 4070 799 1
800 1437 2612 3636 800 1
801 4359 4721 4835 801 1
802 2065 877 3366 802 1
803 843 3123 5026 803 1
804 816 3012 4615 804 1
805 2358 1677 3371 805 1
806 3575 3515 4114 806 1
807 3095 4495 4926 807 1
808 2066 1781 3809 808 1
809 3426 3425 4016 809 1
810 840 3233 3883 810 1
811 3098 2472 3359 811 1
812 2957 2580 4423 812 1
813 3228 2026 3678 813 1
814 3500 3567 3896 814 1
815 3785 3776 3786 815 1
816 1530 2391 3472 816 1
817 4318 3447 4373 817 1
818 3349 1211 3350 818 1
819 1944 1546 3206 819 1
820 2287 2267 3101 820 1
821 2398 3021 3347 821 1
822 3131 894 4985 822 1
823 3224 765 3226 823 1
824 3097 2881 4248 824 1
825 3661 2738 4002 825 1
826 1958 3540 3542 826 1
827 3154 3156 3242 827 1
828 3200 986 3201 828 1
829 3671 3670 4402 829 1
830 3223 1607 3462 830 1
831 3912 1740 4441 831 1
832 2141 2143 3215 832 1
833 2077 4300 4471 833 1
834 1962 1956 4346 834 1
835 3579 3582 3727 835 1
836 865 3398 3399 836 1
837 2814 2629 3508 837 1
838 812 3158 5034 838 1
839 2803 3971 4406 839 1
840 2600 3639 4085 840 1
841 669 670 4624 841 1
842 1485 3424 3426 842 1
843 3217 3216 3219 843 1
844 2080 1395 3454 844 1
845 3289 3601 4531 845 1
846 3575 4114 4693 846 1
847 1343 1340 3505 847 1
848 3455 1942 4053 848 1
849 2935 3172 4636 849 1
850 3012 816 4803 850 1
851 994 997 3252 851 1
852 1540 1681 3292 852 1
853 1210 1211 3349 853 1
854 3066 2364 3277 854 1
855 1864 1721 3604 855 1
856 3115 3113 3679 856 1
857 1773 3465 4533 857 1
858 793 3688 4341 858 1
859 3012 4454 4615 859 1
860 1657 4400 4426 860 1
861 1211 1214 3350 861 1
862 2062 2071 3157 862 1
863 3552 1033 4719 863 1
864 3549 3710 4647 864 1
865 3151 4177 4484 865 1
866 1441 1439 3476 866 1
867 3520 2583 4965 867 1
868 977 1061 3346 868 1
869 3410 3238 5023 869 1
870 3099 2067 5073 870 1
871 2995 4428 4788 871 1
872 2937 2940 3352 872 1
873 3923 3099 5073 873 1
874 1622 1626 3482 874 1
875 3668 3340 4073 875 1
876 3273 1353 3532 876 1
877 4177 1051 4484 877 1
878 3581 1836 4796 878 1
879 3539 2446 4022 879 1
880 3203 2519 3937 880 1
881 1614 1616 3141 881 1
882 3531 824 4395 882 1
883 2179 2173 3195 883 1
884 3266 3268 3270 884 1
885 1521 1657 4426 885 1
886 2735 4537 4747 886 1
887 1997 2111 3543 887 1
888 1576 3828 3904 888 1
889 869 4380 4780 889 1
890 3752 3751 4234 890 1
891 1910 2155 3809 891 1
892 3302 3296 4534 892 1
893 1813 3464 5103 893 1
894 1050 3150 4602 894 1
895 946 3526 3774 895 1
896 2267 2127 2579 896 1
897 1757 1756 1761 897 1
898 3202 1035 3203 898 1
899 1485 1416 3424 899 1
900 2869 2506 3872 900 1
901 919 2641 3380 901 1
902 1209 1207 3242 902 1
903 3295 776 4754 903 1
904 2791 3823 4113 904 1
905 2810 3090 4556 905 1
906 3582 830 3727 906 1
907 3700 3116 4831 907 1
908 1746 1743 3731 908 1
909 3347 3021 3400 909 1
910 4794 3198 5033 910 1
911 1976 2358 3833 911 1
912 2308 3229 3923 912 1
913 3461 2925 5056 913 1
914 2821 3013 4929 914 1
915 3815 2607 4611 915 1
916 2649 2651 3361 916 1
917 3243 1099 3244 917 1
918 1522 3094 4515 918 1
919 3192 2972 4860 919 1
920 2872 4361 4489 920 1
921 4330 2424 4838 921 1
922 1657 1499 3700 922 1
923 2140 3218 5005 923 1
924 3386 2650 3671 924 1
925 3264 3950 4263 925 1
926 2546 2543 3511 926 1
927 3023 5116 5137 927 1
928 2721 3612 4671 928 1
929 1640 1627 3594 929 1
930 3318 979 3319 930 1
931 3606 785 4546 931 1
932 1360 1387 3406 932 1
933 1523 3253 3255 933 1
934 2837 3992 4432 934 1
935 1710 1713 3515 935 1
936 3393 2228 3394 936 1
937 3274 2521 3314 937 1
938 1631 3077 4567 938 1
939 3184 2608 3827 939 1
940 3095 2843 4495 940 1
941 3170 1888 5142 941 1
942 1228 1231 3473 942 1
943 3390 2863 4218 943 1
