23365 11933 78
78 2397 2711 3244 78 1
79 2418 2202 2994 79 1
80 1599 1858 2294 80 1
81 2389 695 3300 81 1
82 2003 2012 2103 82 1
83 2297 2296 2350 83 1
84 2062 2879 3121 84 1
85 1639 1897 2328 85 1
86 2512 2580 3094 86 1
87 2133 2688 3291 87 1
88 2232 2078 2569 88 1
89 2245 887 2545 89 1
90 2033 2389 3300 90 1
91 2310 751 2781 91 1
92 2046 2784 3132 92 1
93 1827 2030 3390 93 1
94 2538 1237 2635 94 1
95 2627 1471 3508 95 1
96 1273 2706 3045 96 1
97 2092 2427 3496 97 1
98 1056 1079 2241 98 1
99 1824 1861 2519 99 1
100 2203 2451 3057 100 1
101 1011 1089 2511 101 1
102 2075 2227 2231 102 1
103 1056 2241 3468 103 1
104 1814 1942 2544 104 1
105 2030 1487 3187 105 1
106 1778 2578 3099 106 1
107 2510 2512 3114 107 1
108 2360 2811 2854 108 1
109 2294 1858 2632 109 1
110 2359 673 2361 110 1
111 2774 696 2782 111 1
112 3020 2961 3021 112 1
113 2032 2031 3387 113 1
114 2100 886 2663 114 1
115 2702 1941 2764 115 1
116 1062 2558 3380 116 1
117 2101 1417 3258 117 1
118 1256 2320 3185 118 1
119 2674 3062 3483 119 1
120 2215 1864 2216 120 1
121 1883 3030 3252 121 1
122 2237 1748 2750 122 1
123 2124 731 2128 123 1
124 2548 2546 3081 124 1
125 2063 685 2671 125 1
126 1895 2733 2793 126 1
127 1317 2267 3558 127 1
128 1597 1599 2295 128 1
129 2361 673 2362 129 1
130 1762 2285 2429 130 1
131 1813 1814 2544 131 1
132 2398 988 2549 132 1
133 2619 2622 3170 133 1
134 3282 2056 3330 134 1
135 2711 2549 3008 135 1
136 943 986 2324 136 1
137 2328 1897 3245 137 1
138 2926 862 3042 138 1
139 1826 2111 2267 139 1
140 882 2767 3257 140 1
141 2096 2486 2877 141 1
142 1115 2088 2825 142 1
143 1939 2409 3263 143 1
144 2706 1273 3141 144 1
145 2397 2398 2711 145 1
146 2526 2195 2591 146 1
147 1850 1481 2392 147 1
148 80 375 2552 148 1
149 3004 2084 3284 149 1
150 2113 2114 3226 150 1
151 3184 2068 3268 151 1
152 2095 687 2762 152 1
153 2247 749 2248 153 1
154 2030 1827 2990 154 1
155 2092 2093 2427 155 1
156 1514 1491 2429 156 1
157 2037 3055 3165 157 1
158 2309 1713 2310 158 1
159 2806 2060 3162 159 1
160 889 887 2245 160 1
161 1460 1616 2097 161 1
162 2277 2276 2278 162 1
163 2109 2304 3029 163 1
164 819 2335 2336 164 1
165 2510 2511 2512 165 1
166 2620 1786 2623 166 1
167 2352 3020 3021 167 1
168 2277 2278 2960 168 1
169 2539 675 2809 169 1
170 819 2334 2335 170 1
171 2250 654 2852 171 1
172 1321 2607 2881 172 1
173 2079 746 2555 173 1
174 877 2466 3130 174 1
175 2130 737 2792 175 1
176 2571 1956 2721 176 1
177 734 2681 3461 177 1
178 2357 744 3274 178 1
179 1554 2567 3184 179 1
180 2840 2212 2987 180 1
181 1078 2436 2976 181 1
182 2091 1093 2239 182 1
183 2342 2345 2347 183 1
184 1148 2626 2920 184 1
185 1747 1750 2115 185 1
186 2453 2909 3311 186 1
187 1281 1304 2236 187 1
188 2449 1074 3497 188 1
189 815 2212 2595 189 1
190 2075 2231 3356 190 1
191 2690 2551 2902 191 1
192 2347 2348 2350 192 1
193 2662 2120 2821 193 1
194 1343 2224 3259 194 1
195 3180 2041 3395 195 1
196 949 984 2375 196 1
197 2690 1114 3139 197 1
198 1926 1594 2257 198 1
199 686 587 3213 199 1
200 2385 886 3227 200 1
201 2566 2926 3042 201 1
202 1765 2248 2440 202 1
203 2761 1324 3407 203 1
204 1052 1074 2449 204 1
205 2592 1862 3123 205 1
206 813 2441 2907 206 1
207 729 2096 3314 207 1
208 1420 2243 2624 208 1
209 1628 1777 2126 209 1
210 2108 2105 2644 210 1
211 1668 1851 2358 211 1
212 1951 3163 3333 212 1
213 2013 2377 2381 213 1
214 605 606 2604 214 1
215 2397 953 2398 215 1
216 1417 1005 3258 216 1
217 2238 1304 2390 217 1
218 2304 2109 2305 218 1
219 2694 2843 3237 219 1
220 1791 2694 3161 220 1
221 861 2516 2518 221 1
222 2407 1768 2998 222 1
223 2236 1304 2237 223 1
224 2249 2936 3289 224 1
225 1896 904 2255 225 1
226 2990 2383 3453 226 1
227 2409 1017 3263 227 1
228 2925 2032 3387 228 1
229 1806 2480 2725 229 1
230 829 2535 3107 230 1
231 1006 982 2135 231 1
232 2530 686 3213 232 1
233 3129 1715 3385 233 1
234 2233 2149 2709 234 1
235 1710 1713 2309 235 1
236 2539 2809 3472 236 1
237 1168 1314 2134 237 1
238 2265 2630 3296 238 1
239 677 2069 3068 239 1
240 1297 1294 2366 240 1
241 2473 848 2958 241 1
242 1487 2030 2990 242 1
243 2013 2351 2892 243 1
244 2078 2232 2568 244 1
245 2549 2370 3477 245 1
246 2350 2348 3145 246 1
247 3268 2068 3376 247 1
248 2511 1089 2512 248 1
249 1470 1471 2627 249 1
250 2383 2220 3351 250 1
251 1357 2268 2270 251 1
252 1252 2427 3517 252 1
253 1874 1759 2883 253 1
254 2486 2483 2877 254 1
255 2410 1058 2613 255 1
256 2550 2448 3065 256 1
257 2613 2757 3359 257 1
258 2018 1977 2645 258 1
259 2436 2737 2976 259 1
260 868 846 2545 260 1
261 3089 2989 3181 261 1
262 744 2357 3463 262 1
263 1141 2840 2987 263 1
264 2506 1008 2508 264 1
265 1438 2875 2876 265 1
266 2203 3057 3060 266 1
267 2674 714 3062 267 1
268 1021 918 2279 268 1
269 2329 1201 2867 269 1
270 2110 1307 3307 270 1
271 2281 1730 2283 271 1
272 672 3048 3053 272 1
273 2875 2548 2876 273 1
274 2229 1587 2430 274 1
275 2099 2913 3119 275 1
276 2633 1858 2762 276 1
277 2375 984 2395 277 1
278 2069 677 3230 278 1
279 2347 2345 2348 279 1
280 2784 2046 3415 280 1
281 916 913 2225 281 1
282 2568 1407 3052 282 1
283 646 80 2552 283 1
284 2312 2051 2772 284 1
285 2468 907 3313 285 1
286 1632 1864 2215 286 1
287 2479 2975 3373 287 1
288 2492 2692 3076 288 1
289 2994 2202 3040 289 1
290 1825 2267 3061 290 1
291 3112 3196 3379 291 1
292 2084 2553 2872 292 1
293 971 3120 3340 293 1
294 775 2473 3538 294 1
295 2314 719 3135 295 1
296 1041 2592 3123 296 1
297 2388 775 3538 297 1
298 916 2225 2279 298 1
299 2600 837 3533 299 1
300 2448 2364 3065 300 1
301 1407 1345 3052 301 1
302 1481 1385 2392 302 1
303 3144 1457 3443 303 1
304 75 2638 3239 304 1
305 1848 2690 3139 305 1
306 2374 2865 3002 306 1
307 2116 2118 3183 307 1
308 2224 3092 3259 308 1
309 1002 1011 2511 309 1
310 837 2600 2790 310 1
311 2845 2504 3108 311 1
312 2134 1314 3241 312 1
313 1471 1522 3508 313 1
314 1962 2721 2722 314 1
315 1239 2220 2382 315 1
316 1680 2401 3295 316 1
317 1478 1389 2431 317 1
318 1599 2294 2295 318 1
319 1885 1795 2221 319 1
320 1172 1251 2222 320 1
321 659 2080 3171 321 1
322 1581 1769 2276 322 1
323 2249 3289 3524 323 1
324 1604 1860 2478 324 1
325 2617 2329 2867 325 1
326 2447 2538 2635 326 1
327 2380 1018 3339 327 1
328 687 2095 3109 328 1
329 1734 2485 2564 329 1
330 1707 2087 3501 330 1
331 1317 2266 2267 331 1
332 829 2531 2535 332 1
333 1247 2418 2994 333 1
334 2276 1769 2278 334 1
335 1261 1273 3046 335 1
336 2146 2149 2233 336 1
337 2582 697 3014 337 1
338 666 2421 2786 338 1
339 2811 1376 2854 339 1
340 951 953 2397 340 1
341 1249 663 2319 341 1
342 2744 2408 2802 342 1
343 1257 2906 3404 343 1
344 2112 3089 3181 344 1
345 975 2845 3108 345 1
346 606 652 2604 346 1
347 2013 2381 3222 347 1
348 2487 2041 3180 348 1
349 1656 1765 2440 349 1
350 2349 987 2917 350 1
351 2642 659 3171 351 1
352 2199 3025 3396 352 1
353 1144 978 2490 353 1
354 1292 2655 3409 354 1
355 2448 1884 3203 355 1
356 2441 2587 2907 356 1
357 1812 1811 2412 357 1
358 971 985 3120 358 1
359 2325 1680 3295 359 1
360 1836 2804 2805 360 1
361 2075 1588 2227 361 1
362 3282 1252 3283 362 1
363 1343 1380 2224 363 1
364 1827 1234 2382 364 1
365 1594 1583 2257 365 1
366 2704 2113 3226 366 1
367 2962 1332 2963 367 1
368 2324 986 2944 368 1
369 2612 2214 3106 369 1
370 2810 2135 3342 370 1
371 2087 1707 2758 371 1
372 2681 734 3198 372 1
373 1650 2054 2235 373 1
374 1899 2321 2830 374 1
375 1860 1725 2806 375 1
376 3030 1493 3252 376 1
377 2005 2296 2297 377 1
378 2238 2390 2561 378 1
379 2916 2015 3271 379 1
380 2594 1353 2933 380 1
381 759 2481 2957 381 1
382 988 2370 2549 382 1
383 1587 1352 2430 383 1
384 1353 805 2933 384 1
385 2758 1131 2911 385 1
386 2354 1723 2827 386 1
387 1895 2793 3414 387 1
388 1712 2051 2312 388 1
389 2318 2315 2718 389 1
390 918 916 2279 390 1
391 2213 816 3595 391 1
392 1008 2506 3462 392 1
393 2628 2050 3276 393 1
394 1660 1766 2246 394 1
395 1522 2590 3508 395 1
396 2998 1768 3400 396 1
397 2026 2473 2958 397 1
398 1863 1824 2519 398 1
399 1797 1885 2121 399 1
400 2625 976 2985 400 1
401 3025 2199 3288 401 1
402 2135 2136 3342 402 1
403 1420 889 2245 403 1
404 2022 2535 3090 404 1
405 1006 2135 2810 405 1
406 2384 848 2495 406 1
407 667 3273 3334 407 1
408 2642 3171 3441 408 1
409 2036 2037 3165 409 1
410 1861 2250 2852 410 1
411 2202 2154 2394 411 1
412 1389 1374 2431 412 1
413 2137 1144 2490 413 1
414 1750 1751 2117 414 1
415 1896 2255 2878 415 1
416 1517 1551 2420 416 1
417 953 955 2398 417 1
418 2417 2416 3064 418 1
419 1198 2400 3458 419 1
420 2626 1148 3007 420 1
421 749 2247 2884 421 1
422 1457 2950 3443 422 1
423 2212 815 2987 423 1
424 2230 2232 2569 424 1
425 1983 2013 2892 425 1
426 2638 1934 3239 426 1
427 1323 1220 2251 427 1
428 685 2063 3247 428 1
429 2476 732 2788 429 1
430 2654 1718 3490 430 1
431 1597 2295 3578 431 1
432 1951 2874 3163 432 1
433 2205 2418 3474 433 1
434 2315 2317 2718 434 1
435 1294 1293 2366 435 1
436 720 2432 2434 436 1
437 2752 1323 3583 437 1
438 2410 2613 2913 438 1
439 2965 2903 3271 439 1
440 1252 1180 2427 440 1
441 2607 1925 2881 441 1
442 2582 1807 3435 442 1
443 1018 2380 3425 443 1
444 2205 2150 2418 444 1
445 1836 2805 2806 445 1
446 2694 2221 3161 446 1
447 2099 2410 2913 447 1
448 1699 2577 2656 448 1
449 2163 2204 2259 449 1
450 1689 2219 2707 450 1
451 2123 1459 3521 451 1
452 1322 1216 2256 452 1
453 2529 2465 3270 453 1
454 1885 2221 2694 454 1
455 2202 2394 3329 455 1
456 2420 1551 3512 456 1
457 2479 2478 2975 457 1
458 2370 988 2591 458 1
459 1186 1253 2258 459 1
460 2481 2482 2957 460 1
461 1145 2981 3029 461 1
462 929 2226 2490 462 1
463 3153 2798 3353 463 1
464 2317 2717 2718 464 1
465 1156 1158 2113 465 1
466 2913 2613 3359 466 1
467 1960 1714 2838 467 1
468 2302 2625 2985 468 1
469 995 1002 2509 469 1
470 2220 2040 3351 470 1
471 2085 3282 3283 471 1
472 1323 2251 3583 472 1
473 2284 646 2552 473 1
474 1064 1357 2558 474 1
475 2815 1336 3360 475 1
476 886 767 2663 476 1
477 2006 2341 2347 477 1
478 1322 2256 2480 478 1
479 1324 2541 3407 479 1
480 2222 1251 2699 480 1
481 1936 1670 2322 481 1
482 1624 1730 2281 482 1
483 2777 2037 3486 483 1
484 2168 2199 2210 484 1
485 1239 1246 2220 485 1
486 1850 2392 2614 486 1
487 2025 2612 3106 487 1
488 2012 2001 2644 488 1
489 2235 2054 2597 489 1
490 1194 1257 2439 490 1
491 1491 1762 2429 491 1
492 2621 2028 3223 492 1
493 1690 2699 3038 493 1
494 1320 1212 2261 494 1
495 1332 2962 3172 495 1
496 1320 2261 3336 496 1
497 2007 2340 3338 497 1
498 2308 692 3115 498 1
499 2855 2357 2996 499 1
500 1278 1281 2236 500 1
501 2914 2679 3247 501 1
502 1832 1926 2859 502 1
503 2532 822 2533 503 1
504 2341 2342 2347 504 1
505 2531 2534 2535 505 1
506 2043 2560 2891 506 1
507 1783 2120 3593 507 1
508 2285 1762 2428 508 1
509 3379 2437 3431 509 1
510 2400 1198 3212 510 1
511 2962 2768 3172 511 1
512 2194 2395 2396 512 1
513 1307 2110 2896 513 1
514 2199 2170 2211 514 1
515 2906 2064 3404 515 1
516 1317 1208 2266 516 1
517 2306 1709 2307 517 1
518 2641 2886 3384 518 1
519 2286 1741 2287 519 1
520 2210 2199 3396 520 1
521 2451 1244 3057 521 1
522 1353 2594 3363 522 1
523 647 2401 2831 523 1
524 2322 1807 2582 524 1
525 2730 2677 3116 525 1
526 1050 1053 2391 526 1
527 1357 2270 2558 527 1
528 2207 2962 2963 528 1
529 1114 2690 2902 529 1
530 2916 3271 3345 530 1
531 2582 3014 3346 531 1
532 2340 3050 3157 532 1
533 2198 2320 3077 533 1
534 3047 3013 3543 534 1
535 2177 2203 2280 535 1
536 2468 2467 2593 536 1
537 1885 2694 3237 537 1
538 2572 2599 3095 538 1
539 2849 882 3257 539 1
540 1723 1507 2424 540 1
541 2450 2628 3276 541 1
542 2865 2167 3002 542 1
543 2886 1592 3384 543 1
544 2509 1002 2511 544 1
545 816 829 3595 545 1
546 3020 2352 3222 546 1
547 2218 1896 3138 547 1
548 895 2330 2331 548 1
549 2284 1641 2404 549 1
550 2010 2003 2103 550 1
551 818 790 2387 551 1
552 1079 2240 2241 552 1
553 2469 2470 2471 553 1
554 2692 1782 3076 554 1
555 2570 1964 2670 555 1
556 2767 882 3216 556 1
557 1665 1668 2358 557 1
558 1866 2529 3270 558 1
559 2526 1000 3098 559 1
560 2354 2827 3394 560 1
561 2606 1549 3035 561 1
562 2198 2190 2320 562 1
563 2461 2455 2469 563 1
564 2379 2018 2645 564 1
565 836 2609 2848 565 1
566 2548 1429 2876 566 1
567 1770 2407 2408 567 1
568 886 2100 3227 568 1
569 2057 2063 3385 569 1
570 1893 2774 2782 570 1
571 1410 2364 2448 571 1
572 800 819 2337 572 1
573 2095 728 3109 573 1
574 2248 749 2249 574 1
575 693 2536 2915 575 1
576 806 822 2532 576 1
577 1997 2586 3522 577 1
578 2859 1926 3353 578 1
579 2705 734 3461 579 1
580 2358 1851 2771 580 1
581 1886 2842 2927 581 1
582 1176 3282 3330 582 1
583 2237 1304 2238 583 1
584 1086 2416 3286 584 1
585 1744 1940 2224 585 1
586 2117 1751 3542 586 1
587 3436 2487 3593 587 1
588 2005 1993 2296 588 1
589 1836 2806 3162 589 1
590 2733 1895 3136 590 1
591 1095 2422 3164 591 1
592 2195 2526 2969 592 1
593 2607 1227 3492 593 1
594 2120 2119 3593 594 1
595 895 794 2330 595 1
596 2630 2265 3558 596 1
597 2032 2679 2914 597 1
598 2451 2181 3572 598 1
599 2006 1989 2341 599 1
600 2013 1981 2377 600 1
601 1778 1779 3048 601 1
602 2133 2740 3102 602 1
603 836 2413 2609 603 1
604 1098 1081 2091 604 1
605 807 815 2933 605 1
606 2904 2945 3144 606 1
607 2011 1997 3522 607 1
608 3336 2261 3581 608 1
609 734 2705 2796 609 1
610 2577 2576 2656 610 1
611 2466 2459 2467 611 1
612 2969 2526 3098 612 1
613 2025 2023 2621 613 1
614 1718 2654 2833 614 1
615 2466 2467 2468 615 1
616 1549 2606 3421 616 1
617 820 816 2213 617 1
618 1072 1095 3164 618 1
619 2267 2266 3061 619 1
620 710 2307 3214 620 1
621 2319 3051 3074 621 1
622 2490 2226 3397 622 1
623 1410 2448 3203 623 1
624 2265 1206 3558 624 1
625 2675 2731 3117 625 1
626 819 798 2334 626 1
627 1243 2259 2863 627 1
628 2121 1885 3237 628 1
629 2531 2532 2534 629 1
630 2087 2758 2911 630 1
631 2181 2209 3572 631 1
632 1206 1317 3558 632 1
633 1340 1229 2419 633 1
634 2590 2589 3508 634 1
635 2020 1973 2415 635 1
636 2385 2384 2495 636 1
637 1730 2126 2585 637 1
638 2090 2130 2792 638 1
639 2382 2383 2990 639 1
640 2116 699 3134 640 1
641 2128 731 3103 641 1
642 2120 2662 3405 642 1
643 1578 1581 2276 643 1
644 592 593 2472 644 1
645 1454 2074 2517 645 1
646 1123 2587 2888 646 1
647 836 784 2413 647 1
648 1315 2265 3296 648 1
649 1680 2399 2401 649 1
650 715 2312 2772 650 1
651 2310 2781 3214 651 1
652 2560 1133 2891 652 1
653 3221 2045 3387 653 1
654 2601 2600 3533 654 1
655 2120 1783 2821 655 1
656 2412 1811 2921 656 1
657 2368 2058 3460 657 1
658 2544 1322 3389 658 1
659 2258 1253 2736 659 1
660 1768 1767 3400 660 1
661 2673 1867 2684 661 1
662 658 2771 2822 662 1
663 683 2662 2821 663 1
664 1723 2424 2425 664 1
665 2020 2415 2416 665 1
666 1276 1307 2260 666 1
667 2461 2469 2471 667 1
668 2255 904 2624 668 1
669 855 885 2489 669 1
670 2839 2405 3072 670 1
671 1014 2286 3573 671 1
672 2480 2256 2725 672 1
673 800 2337 3564 673 1
674 2131 2133 3102 674 1
675 1977 1975 2645 675 1
676 1021 2279 2621 676 1
677 1227 1340 3492 677 1
678 2085 2056 3282 678 1
679 941 943 2324 679 1
680 2109 2108 2305 680 1
681 1322 2480 3389 681 1
682 2058 2052 3460 682 1
683 1896 2218 3303 683 1
684 1637 1639 2328 684 1
685 2427 1255 3496 685 1
686 2516 2517 2518 686 1
687 848 2384 2958 687 1
688 2517 2074 2518 688 1
689 959 2526 2591 689 1
690 1344 1249 2319 690 1
691 2568 2232 3378 691 1
692 2917 987 3085 692 1
693 1359 1361 2428 693 1
694 2938 2931 3423 694 1
695 2466 2468 3130 695 1
696 1787 1786 2367 696 1
697 3494 1348 3552 697 1
698 2130 1758 2131 698 1
699 2402 2081 3419 699 1
700 672 563 2579 700 1
701 2938 3423 3457 701 1
702 2104 2012 2105 702 1
703 2411 2815 3360 703 1
704 2116 1750 2117 704 1
705 1934 2638 3277 705 1
706 2819 3156 3262 706 1
707 2822 2771 3001 707 1
708 1154 1741 2286 708 1
709 1893 2527 3082 709 1
710 2243 2255 2624 710 1
711 2246 1766 2855 711 1
712 731 2124 3204 712 1
713 2466 877 3248 713 1
714 2259 2204 2863 714 1
715 2483 684 2484 715 1
716 2240 1079 2242 716 1
717 727 2564 3575 717 1
718 2668 2669 2743 718 1
719 1160 1162 2437 719 1
720 2376 1031 2474 720 1
721 1944 2697 3175 721 1
722 689 2293 2681 722 1
723 3025 3009 3396 723 1
724 1074 1513 3497 724 1
725 1573 2655 2698 725 1
726 1483 1709 2306 726 1
727 2564 2485 3575 727 1
728 2142 2201 2371 728 1
729 1397 1542 2365 729 1
730 2127 1777 2818 730 1
731 2656 2616 2894 731 1
732 2920 2626 3145 732 1
733 1363 1459 2285 733 1
734 2284 2404 3479 734 1
735 751 2310 2908 735 1
736 2061 1098 2091 736 1
737 2339 2340 3118 737 1
738 1029 1033 2474 738 1
739 2478 1860 2975 739 1
740 2136 2138 2540 740 1
741 2587 1904 2888 741 1
742 2015 2965 3271 742 1
743 1761 2622 2693 743 1
744 1014 1013 2286 744 1
745 769 886 2495 745 1
746 3013 3516 3543 746 1
747 2906 2219 3412 747 1
748 1616 1933 1934 748 1
749 1744 1745 1746 749 1
750 1254 2102 3386 750 1
751 2589 2048 3508 751 1
752 2584 1928 3603 752 1
753 1899 2830 3022 753 1
754 2360 2361 2811 754 1
755 1940 1746 1941 755 1
756 3303 2218 3385 756 1
757 545 2679 2925 757 1
758 2717 2317 2779 758 1
759 2445 1603 2477 759 1
760 1049 1050 2391 760 1
761 1507 1477 2424 761 1
762 2679 2032 2925 762 1
763 2588 1417 2589 763 1
764 1022 1014 3573 764 1
765 1199 2219 2906 765 1
766 1783 1784 2821 766 1
767 2476 2788 2789 767 1
768 571 572 2362 768 1
769 2298 2303 2586 769 1
770 1458 1460 2097 770 1
771 1304 1283 2390 771 1
772 1514 2429 3101 772 1
773 2291 2293 2682 773 1
774 1570 1603 2445 774 1
775 2268 1357 2634 775 1
776 684 2483 2486 776 1
777 2287 1741 2704 777 1
778 2230 2569 3349 778 1
779 2116 2117 2118 779 1
780 2424 1478 2426 780 1
781 947 949 2375 781 1
782 2920 2917 3085 782 1
783 987 2349 3177 783 1
784 1000 963 2443 784 1
785 1746 1747 2115 785 1
786 1410 983 2364 786 1
787 1766 2357 2855 787 1
788 2334 2332 2335 788 1
789 1641 1642 2404 789 1
790 2455 2454 2469 790 1
791 1777 2215 2818 791 1
792 2623 2319 3074 792 1
793 1670 1671 2322 793 1
794 2264 3211 3232 794 1
795 2616 1692 2894 795 1
796 2454 752 2469 796 1
797 2365 1542 2487 797 1
798 1348 3034 3552 798 1
799 1709 1710 2309 799 1
800 1285 1292 2390 800 1
801 2558 2559 3380 801 1
802 3289 2055 3524 802 1
803 913 911 2225 803 1
804 1921 2489 3423 804 1
805 2323 941 2324 805 1
806 1382 2369 2715 806 1
807 2159 2206 2393 807 1
808 2195 2370 2591 808 1
809 1680 1681 2399 809 1
810 978 927 2490 810 1
811 1235 3319 3396 811 1
812 1010 1009 1013 812 1
813 1622 1624 2281 813 1
814 1307 1278 2236 814 1
815 690 2569 2791 815 1
816 1815 1812 2412 816 1
817 2367 1786 2620 817 1
818 2472 760 2904 818 1
819 2005 2298 2586 819 1
820 737 2130 3149 820 1
821 2058 2368 3582 821 1
822 1363 1364 1458 822 1
823 1297 2366 2814 823 1
824 2293 689 2682 824 1
825 1557 2097 2098 825 1
826 1459 1458 1557 826 1
827 681 2444 2800 827 1
828 1007 1006 1009 828 1
829 1741 1156 2113 829 1
830 1697 2543 2949 830 1
831 3132 2784 3281 831 1
832 1757 1758 2130 832 1
833 1158 1160 1248 833 1
834 1365 2442 3032 834 1
835 2817 2127 2818 835 1
836 1626 1628 2126 836 1
837 919 918 920 837 1
838 1171 1169 2835 838 1
839 3399 2736 3554 839 1
840 2669 1774 3361 840 1
841 2355 1664 2356 841 1
842 2037 2777 2778 842 1
843 1316 2701 3189 843 1
844 1276 1277 1278 844 1
845 921 920 922 845 1
846 2316 2314 3135 846 1
847 1023 1022 1034 847 1
848 1066 1417 2588 848 1
849 673 571 2362 849 1
850 2296 2006 2350 850 1
851 2278 1769 2539 851 1
852 2405 2745 3072 852 1
853 1501 1743 1744 853 1
854 2460 2530 3213 854 1
855 2280 2203 3354 855 1
856 665 2121 3237 856 1
857 923 922 924 857 1
858 3064 2416 3194 858 1
859 2218 2057 3385 859 1
860 2395 2194 3006 860 1
861 1248 2437 3379 861 1
862 1936 2322 2582 862 1
863 3090 2535 3410 863 1
864 2237 2238 2937 864 1
865 2408 2744 3205 865 1
866 2287 2704 2918 866 1
867 1417 2101 3503 867 1
868 2981 2109 3029 868 1
869 2879 1886 3587 869 1
870 1035 1034 1036 870 1
871 2723 1525 3328 871 1
872 917 916 918 872 1
873 2421 666 3136 873 1
874 926 924 927 874 1
875 2513 1311 2797 875 1
876 982 980 2135 876 1
877 1361 1362 1363 877 1
878 1036 1039 1359 878 1
879 1043 1031 2376 879 1
880 1823 1821 2617 880 1
881 1234 1239 2382 881 1
882 2264 2545 3211 882 1
883 2339 3118 3347 883 1
884 2104 2105 2106 884 1
885 1278 1279 1281 885 1
886 1166 1168 2134 886 1
887 1726 3059 3365 887 1
888 1714 1715 2838 888 1
889 2283 2585 2820 889 1
890 1616 1617 1933 890 1
891 2327 1637 2328 891 1
892 1739 1737 2438 892 1
893 1459 2123 3369 893 1
894 2307 710 3147 894 1
895 2310 1713 2311 895 1
896 736 2798 3153 896 1
897 1859 2713 3384 897 1
898 716 605 2604 898 1
899 2330 818 2333 899 1
900 1754 1755 1757 900 1
901 3038 2699 3190 901 1
902 1937 1913 2453 902 1
903 2199 2211 3288 903 1
904 1281 1282 1283 904 1
905 2219 1689 3412 905 1
906 2944 2196 2970 906 1
907 2052 2058 3427 907 1
908 2404 2405 3479 908 1
909 1283 1284 1285 909 1
910 836 2848 3480 910 1
911 1380 1501 2224 911 1
912 2585 2126 3306 912 1
913 3064 1018 3425 913 1
914 2562 1734 2564 914 1
915 654 2250 3043 915 1
916 753 2402 3419 916 1
917 2746 2651 3504 917 1
918 2718 2716 3598 918 1
919 696 2774 3266 919 1
920 991 2572 3095 920 1
921 880 1126 2581 921 1
922 1047 1041 1048 922 1
923 2382 2220 2383 923 1
924 2300 2350 3145 924 1
925 2563 680 2658 925 1
926 1619 1622 2282 926 1
927 2523 2696 2887 927 1
928 1928 1877 3603 928 1
929 1624 1626 1730 929 1
930 777 775 2388 930 1
931 692 2308 3525 931 1
932 2244 2245 2264 932 1
933 895 2332 2334 933 1
934 2184 2185 2447 934 1
935 1324 2761 2770 935 1
936 1744 1746 1940 936 1
937 2373 947 2375 937 1
938 1314 2222 2223 938 1
939 1049 1048 1050 939 1
940 3023 2863 3319 940 1
941 1260 1262 2040 941 1
942 1285 1286 1287 942 1
943 2876 1429 3188 943 1
944 2285 1459 3369 944 1
945 2416 2415 3286 945 1
946 2319 663 3051 946 1
947 1385 1383 2392 947 1
948 1630 1632 2215 948 1
