22803 11650 76
449 2304 2119 3473 449 1
450 2415 1070 2449 450 1
451 2215 1621 2216 451 1
452 1645 2226 2691 452 1
453 2397 2396 3310 453 1
454 1296 2210 2696 454 1
455 1208 1204 2333 455 1
456 2034 1988 3138 456 1
457 2548 1899 2903 457 1
458 2146 2181 2501 458 1
459 933 931 2389 459 1
460 1609 2553 3228 460 1
461 2030 2611 3000 461 1
462 1465 1525 2383 462 1
463 1462 2361 2673 463 1
464 2254 2439 2499 464 1
465 798 2346 2350 465 1
466 2527 2492 2769 466 1
467 1743 1857 2308 467 1
468 2280 1135 2281 468 1
469 958 980 2896 469 1
470 2296 729 3360 470 1
471 2540 2642 3444 471 1
472 2234 2236 2651 472 1
473 531 532 2485 473 1
474 1966 2756 2757 474 1
475 2358 2357 2359 475 1
476 884 864 2697 476 1
477 2218 1846 2639 477 1
478 2907 2106 3492 478 1
479 1834 2708 2859 479 1
480 2702 2511 3127 480 1
481 1219 1221 2138 481 1
482 2593 1650 2957 482 1
483 2207 1577 3045 483 1
484 2329 2260 2330 484 1
485 1102 2505 3404 485 1
486 2286 2137 2474 486 1
487 2920 1968 3199 487 1
488 1808 2113 2544 488 1
489 1238 2607 3073 489 1
490 2273 1487 2275 490 1
491 2149 2152 2369 491 1
492 2259 2262 2362 492 1
493 2308 1857 3038 493 1
494 733 2220 2711 494 1
495 3108 2334 3120 495 1
496 2747 2003 2750 496 1
497 2370 1764 2627 497 1
498 802 804 2351 498 1
499 690 531 2485 499 1
500 1540 1468 2491 500 1
501 1187 2255 2600 501 1
502 878 1011 2408 502 1
503 2795 2452 2962 503 1
504 3326 2306 3514 504 1
505 1688 2119 2304 505 1
506 1134 1102 3404 506 1
507 2243 2392 2776 507 1
508 2139 2138 2181 508 1
509 1545 1518 2446 509 1
510 1866 2646 3300 510 1
511 2123 2124 3117 511 1
512 1892 2843 3147 512 1
513 2314 903 2319 513 1
514 1778 1780 2633 514 1
515 956 2896 2978 515 1
516 3138 1988 3249 516 1
517 3113 2411 3269 517 1
518 2654 1978 2879 518 1
519 2946 2492 3182 519 1
520 1966 1708 2756 520 1
521 914 915 2116 521 1
522 1142 2114 3493 522 1
523 1452 2213 2812 523 1
524 1123 2031 3258 524 1
525 2351 804 2353 525 1
526 2710 674 3016 526 1
527 1903 2307 3191 527 1
528 2205 1387 3166 528 1
529 1631 1990 2925 529 1
530 1174 2287 2288 530 1
531 2394 677 3134 531 1
532 891 1138 2457 532 1
533 1593 1720 2123 533 1
534 2492 2527 3182 534 1
535 1734 2450 3275 535 1
536 2298 1906 3042 536 1
537 2563 3250 3454 537 1
538 726 2266 2794 538 1
539 765 1019 2300 539 1
540 2324 1241 3384 540 1
541 1840 2648 2649 541 1
542 1598 1599 1778 542 1
543 2412 1760 3269 543 1
544 1380 1382 2544 544 1
545 1271 1565 2121 545 1
546 2200 1869 2599 546 1
547 2644 2022 3228 547 1
548 1208 2333 2334 548 1
549 2169 2278 2399 549 1
550 1324 1325 2224 550 1
551 849 878 2408 551 1
552 1400 2309 2310 552 1
553 2013 1973 3380 553 1
554 3033 1756 3034 554 1
555 2208 644 3085 555 1
556 2388 2171 3226 556 1
557 2376 2375 2519 557 1
558 2210 1955 2696 558 1
559 1698 2002 2375 559 1
560 1701 833 2363 560 1
561 2738 2887 3106 561 1
562 939 937 2041 562 1
563 2346 822 2347 563 1
564 2812 2213 2999 564 1
565 943 2046 3276 565 1
566 2107 1447 3374 566 1
567 1531 2193 2967 567 1
568 782 831 2344 568 1
569 869 771 2342 569 1
570 1948 1947 2916 570 1
571 2225 688 2724 571 1
572 1447 2107 3470 572 1
573 2180 1227 2731 573 1
574 1500 1502 2193 574 1
575 2625 1931 2626 575 1
576 1611 1614 2355 576 1
577 1345 1348 2268 577 1
578 1752 2205 2836 578 1
579 1297 1298 2203 579 1
580 1945 2448 3204 580 1
581 1722 1736 2269 581 1
582 1330 2780 2928 582 1
583 1855 2204 2852 583 1
584 959 990 2480 584 1
585 749 2108 3152 585 1
586 2577 2412 2849 586 1
587 1468 1498 2491 587 1
588 1897 1748 2301 588 1
589 1555 1834 2859 589 1
590 919 917 2117 590 1
591 1254 1252 2257 591 1
592 810 2801 3137 592 1
593 1264 1261 2256 593 1
594 2234 2651 3263 594 1
595 2335 2323 3347 595 1
596 2455 2457 2458 596 1
597 2165 2163 2278 597 1
598 2035 985 2935 598 1
599 1689 1951 2297 599 1
600 1952 2210 3299 600 1
601 2378 3213 3236 601 1
602 2624 732 2710 602 1
603 2333 2323 2335 603 1
604 1643 1981 3472 604 1
605 2564 724 2815 605 1
606 2747 2750 3125 606 1
607 2617 2222 3332 607 1
608 2150 2372 2373 608 1
609 2686 1741 2809 609 1
610 1778 1599 1780 610 1
611 2127 984 3074 611 1
612 2376 650 2728 612 1
613 1273 2256 3366 613 1
614 2093 2051 2821 614 1
615 2154 2374 2380 615 1
616 2800 2298 3048 616 1
617 1598 1597 1599 617 1
618 2825 1739 2979 618 1
619 2827 1449 3489 619 1
620 2343 1914 3215 620 1
621 750 2851 3114 621 1
622 2247 2488 3239 622 1
623 1619 1621 2215 623 1
624 1909 3092 3154 624 1
625 1982 2214 2893 625 1
626 2258 2260 2329 626 1
627 2388 2558 2826 627 1
628 1919 2781 3350 628 1
629 2639 1846 3151 629 1
630 743 2301 2718 630 1
631 1405 1408 2299 631 1
632 769 869 2332 632 1
633 1917 2377 3109 633 1
634 1577 1597 1598 634 1
635 2182 693 3201 635 1
636 1565 1479 1566 636 1
637 1459 2130 2882 637 1
638 1402 1442 2504 638 1
639 1098 1135 2280 639 1
640 2397 2596 2603 640 1
641 2934 1054 3068 641 1
642 2722 375 2810 642 1
643 2198 2187 2967 643 1
644 1292 1294 2227 644 1
645 2488 701 3239 645 1
646 645 2308 3038 646 1
647 1204 1202 2333 647 1
648 2916 2752 3132 648 1
649 2633 1780 3373 649 1
650 2320 899 2993 650 1
651 2115 1743 2308 651 1
652 1914 3149 3215 652 1
653 1414 1403 2299 653 1
654 2414 2027 3264 654 1
655 2366 2148 2368 655 1
656 877 2336 2416 656 1
657 2708 1834 2873 657 1
658 1388 1384 2883 658 1
659 1268 2121 3417 659 1
660 808 790 3195 660 1
661 819 2223 3471 661 1
662 1687 1906 2298 662 1
663 2642 2540 2726 663 1
664 894 1023 2291 664 1
665 1759 2557 3468 665 1
666 2356 1526 2357 666 1
667 1866 1817 2221 667 1
668 2525 2036 3280 668 1
669 1610 2203 3432 669 1
670 986 933 2389 670 1
671 2067 2076 2365 671 1
672 2122 1565 2468 672 1
673 2243 2240 2392 673 1
674 1780 1864 2183 674 1
675 1823 1950 2441 675 1
676 2484 1852 3379 676 1
677 2282 2285 2505 677 1
678 2015 2404 3378 678 1
679 923 921 2102 679 1
680 2435 1195 2668 680 1
681 2258 1639 2259 681 1
682 976 2321 3284 682 1
683 2307 1903 3219 683 1
684 937 2040 2041 684 1
685 882 876 2416 685 1
686 2457 1138 2458 686 1
687 2193 2194 2195 687 1
688 1133 2795 2962 688 1
689 1819 1866 2447 689 1
690 2766 2804 3217 690 1
691 2268 1348 2637 691 1
692 1311 2778 3473 692 1
693 1577 1286 1597 693 1
694 2148 2149 2369 694 1
695 1132 1852 2483 695 1
696 2531 1056 2536 696 1
697 2480 990 2481 697 1
698 2725 699 2850 698 1
699 2380 2582 2689 699 1
700 1420 1426 2364 700 1
701 2063 2079 2386 701 1
702 1570 1675 2189 702 1
703 2132 1131 2133 703 1
704 2576 974 3492 704 1
705 1208 2334 2407 705 1
706 2835 655 3123 706 1
707 2241 2520 2956 707 1
708 1111 1108 2131 708 1
709 1973 2013 3342 709 1
710 3056 1788 3130 710 1
711 1896 2566 3352 711 1
712 2704 2638 3322 712 1
713 1801 1663 1855 713 1
714 2817 2521 3113 714 1
715 957 955 2912 715 1
716 1629 2482 2671 716 1
717 2884 808 3195 717 1
718 1954 2862 3213 718 1
719 568 2188 3308 719 1
720 2561 2171 2608 720 1
721 1455 1606 2328 721 1
722 2380 2374 2582 722 1
723 2183 1864 2895 723 1
724 3140 1896 3352 724 1
725 2211 686 2949 725 1
726 2596 2109 3455 726 1
727 757 758 2338 727 1
728 2362 662 2922 728 1
729 1930 2578 2580 729 1
730 1528 1507 1568 730 1
731 1284 1286 1577 731 1
732 1701 2363 3474 732 1
733 1271 1272 1479 733 1
734 595 691 2496 734 1
735 2113 1380 2544 735 1
736 1760 1149 2529 736 1
737 2433 748 3227 737 1
738 2684 2445 2876 738 1
739 1811 1667 2184 739 1
740 2828 2952 3093 740 1
741 1331 1333 2092 741 1
742 1899 2667 2903 742 1
743 800 822 2346 743 1
744 1453 1446 1507 744 1
745 598 669 2500 745 1
746 1215 1217 2587 746 1
747 808 2845 3027 747 1
748 2533 1183 3021 748 1
749 2887 873 3106 749 1
750 2384 2078 2415 750 1
751 2987 1995 3029 751 1
752 1665 1667 1811 752 1
753 1768 1910 2214 753 1
754 2195 2194 2196 754 1
755 1967 2487 3318 755 1
756 2253 1030 3362 756 1
757 1453 1507 1528 757 1
758 2293 1689 2297 758 1
759 1926 1931 2625 759 1
760 677 2394 3250 760 1
761 1241 1255 3384 761 1
762 1104 1134 3491 762 1
763 2473 738 2686 763 1
764 3224 2776 3234 764 1
765 2603 2596 3455 765 1
766 2575 1104 3491 766 1
767 2446 1518 3477 767 1
768 1656 1658 2120 768 1
769 1901 2192 3122 769 1
770 1578 2189 2190 770 1
771 2199 1859 3044 771 1
772 2291 2993 3507 772 1
773 991 982 2323 773 1
774 1398 1396 1399 774 1
775 1685 2001 2393 775 1
776 2258 2259 2260 776 1
777 2604 1273 3075 777 1
778 1316 1318 2213 778 1
779 2445 2684 3004 779 1
780 2116 915 3015 780 1
781 2495 1684 2862 781 1
782 1219 1220 1221 782 1
783 3089 2598 3446 783 1
784 2138 2180 2181 784 1
785 2280 2282 2505 785 1
786 1431 1435 2513 786 1
787 1278 1219 2138 787 1
788 1661 1743 2115 788 1
789 1096 2585 3433 789 1
790 2136 2133 2575 790 1
791 2275 1487 2591 791 1
792 1221 1222 1223 792 1
793 736 2579 3292 793 1
794 2593 2015 3378 794 1
795 1017 891 2457 795 1
796 786 2343 3215 796 1
797 1772 2222 2616 797 1
798 1223 1224 1225 798 1
799 1665 1545 1667 799 1
800 1402 1401 1403 800 1
801 2459 1710 2771 801 1
802 693 2182 2816 802 1
803 2145 2148 2366 803 1
804 1655 1484 2573 804 1
805 2607 2379 3279 805 1
806 2071 2078 2384 806 1
807 1568 1663 1801 807 1
808 1499 1610 1611 808 1
809 2842 2116 3015 809 1
810 1531 2967 3301 810 1
811 684 2266 3189 811 1
812 1012 2055 3078 812 1
813 2409 2493 3158 813 1
814 2317 2972 3246 814 1
815 1217 1218 1219 815 1
816 1989 2744 3058 816 1
817 2197 2196 2202 817 1
818 1892 2934 3068 818 1
819 1611 1612 1614 819 1
820 2664 1260 3082 820 1
821 2384 2415 2449 821 1
822 826 1033 2966 822 1
823 2089 2354 2795 823 1
824 2363 2595 3474 824 1
825 1213 1526 2356 825 1
826 2357 1526 2360 826 1
827 2479 2480 2482 827 1
828 1907 3098 3309 828 1
829 914 912 915 829 1
830 1779 1778 1902 830 1
831 1135 1096 3433 831 1
832 921 919 989 832 1
833 2303 683 3014 833 1
834 2306 2305 3514 834 1
835 2132 2133 2134 835 1
836 1449 1450 1516 836 1
837 877 1058 2336 837 1
838 1567 1211 2356 838 1
839 1538 1653 2552 839 1
840 2716 737 3157 840 1
841 1271 1479 1565 841 1
842 1361 1446 1453 842 1
843 2161 2164 2608 843 1
844 1408 1407 1409 844 1
845 1290 1292 1474 845 1
846 1902 2633 2755 846 1
847 2200 2201 2811 847 1
848 2294 2293 2477 848 1
849 2373 2372 2607 849 1
850 917 2116 2117 850 1
851 2289 2288 2290 851 1
852 910 911 912 852 1
853 2533 819 3471 853 1
854 1474 1292 2227 854 1
855 1875 2105 2585 855 1
856 2621 1838 3063 856 1
857 2282 2281 2283 857 1
858 1779 1903 3191 858 1
859 2368 2148 2369 859 1
860 1038 1037 1074 860 1
861 1284 1285 1286 861 1
862 2153 2156 2382 862 1
863 712 526 2503 863 1
864 917 914 2116 864 1
865 1614 1680 1952 865 1
866 2345 1987 3153 866 1
867 1483 1484 1532 867 1
868 1303 1305 2437 868 1
869 749 588 2453 869 1
870 1875 1874 2103 870 1
871 2375 2002 2519 871 1
872 1227 1225 1228 872 1
873 906 907 908 873 1
874 757 2338 2485 874 1
875 780 782 2344 875 1
876 2289 2290 2291 876 1
877 1419 1411 1420 877 1
878 2144 2142 2145 878 1
879 2195 2196 2197 879 1
880 558 559 2748 880 1
881 1239 1240 1241 881 1
882 1516 1523 1571 882 1
883 2133 1131 2575 883 1
884 921 989 2102 884 1
885 1593 1591 1720 885 1
886 1509 1570 1578 886 1
887 875 893 2422 887 1
888 833 839 2363 888 1
889 1094 1093 1168 889 1
890 902 903 904 890 1
891 1195 2435 2669 891 1
892 1007 2431 2707 892 1
893 1229 1228 1230 893 1
894 859 1013 2516 894 1
895 1748 2123 2301 895 1
896 2414 604 2888 896 1
897 2611 704 3000 897 1
898 2378 1954 3213 898 1
899 2479 961 2480 899 1
900 1387 1393 1394 900 1
901 2531 2365 2581 901 1
902 1399 1402 2504 902 1
903 2270 2271 3198 903 1
904 1748 1593 2123 904 1
905 1239 1242 2379 905 1
906 1790 2679 3425 906 1
907 894 2291 3507 907 1
908 2114 1142 2823 908 1
909 2852 2204 3275 909 1
910 1235 1230 1236 910 1
911 1914 3039 3149 911 1
912 1174 2288 2289 912 1
913 543 680 2518 913 1
914 2145 2146 2147 914 1
915 2566 1896 2808 915 1
916 2689 2582 3339 916 1
917 806 826 3256 917 1
918 898 899 900 918 1
919 2330 2260 2331 919 1
920 1675 1885 2267 920 1
921 2850 2851 3247 921 1
922 2157 2171 2388 922 1
923 2477 681 3175 923 1
924 2616 2222 2617 924 1
925 2579 736 2715 925 1
926 2148 2147 2149 926 1
927 700 586 2413 927 1
928 1324 2224 3340 928 1
929 2972 751 3246 929 1
930 1761 1686 1762 930 1
931 540 701 2488 931 1
932 594 595 2496 932 1
933 2228 696 2913 933 1
934 1280 1284 2207 934 1
935 2028 2684 2876 935 1
936 1494 1509 2796 936 1
937 2280 2281 2282 937 1
938 1402 1403 1414 938 1
939 2486 2338 3509 939 1
940 2223 819 2720 940 1
941 1694 1764 2370 941 1
942 2749 1452 3012 942 1
943 1931 2580 2878 943 1
944 1736 1737 2271 944 1
945 1430 1428 1431 945 1
946 705 580 2622 946 1
947 593 594 2400 947 1
948 2149 2150 2151 948 1
949 1234 1259 1271 949 1
950 868 854 2727 950 1
951 2836 2205 3166 951 1
