31465 16000 78
247 3231 4323 4339 247 1
248 3526 739 3527 248 1
249 2909 4070 5032 249 1
250 1470 1472 3965 250 1
251 546 3452 4636 251 1
252 98 1535 2555 252 1
253 2485 3054 4461 253 1
254 1837 3007 3909 254 1
255 3762 2362 4551 255 1
256 1327 1362 3185 256 1
257 2653 3480 3823 257 1
258 3306 4158 4531 258 1
259 4606 4361 4702 259 1
260 2653 2432 3480 260 1
261 3603 2231 4578 261 1
262 3211 746 4663 262 1
263 2020 2433 2952 263 1
264 2976 2659 3093 264 1
265 3535 1184 3853 265 1
266 1558 1555 3483 266 1
267 3517 4072 4554 267 1
268 4348 1361 4553 268 1
269 3194 1319 5100 269 1
270 2265 2143 3247 270 1
271 837 3631 4043 271 1
272 3436 3430 3890 272 1
273 748 3529 4042 273 1
274 2738 3946 4763 274 1
275 2520 3103 4020 275 1
276 4381 4358 4501 276 1
277 1506 1509 3892 277 1
278 1368 3287 4052 278 1
279 1414 3548 4232 279 1
280 2478 2480 3090 280 1
281 1107 1105 4371 281 1
282 2844 3644 4539 282 1
283 923 3266 3290 283 1
284 2851 3322 4491 284 1
285 755 3793 4649 285 1
286 2932 4697 4727 286 1
287 3685 4154 5192 287 1
288 1480 1483 3318 288 1
289 3528 3525 3529 289 1
290 2906 2243 4754 290 1
291 1862 2472 2994 291 1
292 2494 2918 4956 292 1
293 3068 1905 3069 293 1
294 4223 2228 5220 294 1
295 1621 1620 3857 295 1
296 3529 3525 4832 296 1
297 3584 778 3766 297 1
298 3469 2404 3470 298 1
299 831 3607 4033 299 1
300 3483 1555 5187 300 1
301 2987 2065 3938 301 1
302 3508 2599 3701 302 1
303 3029 3318 4746 303 1
304 1818 2404 3469 304 1
305 780 3864 4765 305 1
306 620 621 4863 306 1
307 2728 3827 3975 307 1
308 3198 1412 4457 308 1
309 2546 3772 5125 309 1
310 2884 2416 3995 310 1
311 2752 3357 4715 311 1
312 4717 3164 4849 312 1
313 1856 3338 3346 313 1
314 1655 1653 3256 314 1
315 4033 3607 4347 315 1
316 1346 1344 4068 316 1
317 4678 2839 4734 317 1
318 3287 1368 4580 318 1
319 3093 3067 4743 319 1
320 3623 2708 3817 320 1
321 2950 2867 4934 321 1
322 2117 3340 3348 322 1
323 3413 3412 4803 323 1
324 1428 2461 3988 324 1
325 4001 2647 4274 325 1
326 1395 1393 3798 326 1
327 3069 1905 4687 327 1
328 3732 4228 4385 328 1
329 1849 2345 3000 329 1
330 2970 722 4095 330 1
331 3105 2652 4053 331 1
332 3489 1353 3490 332 1
333 3357 2752 4721 333 1
334 3950 3902 4198 334 1
335 3613 4036 4302 335 1
336 721 4101 4104 336 1
337 4287 3347 4981 337 1
338 3488 2226 4125 338 1
339 2974 2973 4357 339 1
340 4229 620 4863 340 1
341 3746 2596 4239 341 1
342 2506 2875 5117 342 1
343 3333 1817 3346 343 1
344 3599 2749 3650 344 1
345 3031 2680 3775 345 1
346 2652 3064 3065 346 1
347 3327 3241 4720 347 1
348 3118 3120 4876 348 1
349 1688 2994 2995 349 1
350 2847 4255 4961 350 1
351 2520 3771 4571 351 1
352 1603 1601 3387 352 1
353 2904 1871 3006 353 1
354 3966 2805 4023 354 1
355 3488 2619 4592 355 1
356 2263 2349 3301 356 1
357 4538 4304 4703 357 1
358 3853 1184 4145 358 1
359 3976 1287 4380 359 1
360 1360 4717 4849 360 1
361 1925 1927 4013 361 1
362 4546 3200 4913 362 1
363 2235 3436 3890 363 1
364 3091 2480 4946 364 1
365 4859 1140 5000 365 1
366 2857 3925 4050 366 1
367 2738 3945 3946 367 1
368 2914 4572 4859 368 1
369 741 2869 3828 369 1
370 4023 2805 4586 370 1
371 2746 2745 3669 371 1
372 2928 840 3877 372 1
373 3007 1837 3444 373 1
374 3626 3570 4009 374 1
375 1688 2995 5119 375 1
376 2957 726 3970 376 1
377 1978 3389 4359 377 1
378 3685 3686 4154 378 1
379 3412 3793 4803 379 1
380 2875 2506 4091 380 1
381 4515 1376 4599 381 1
382 3705 2844 4539 382 1
383 3648 2518 4613 383 1
384 946 952 3731 384 1
385 2518 2229 4613 385 1
386 2434 3789 3791 386 1
387 1317 1319 3194 387 1
388 1055 1053 3199 388 1
389 2652 3065 4442 389 1
390 3253 3245 5069 390 1
391 826 3710 4733 391 1
392 725 3049 3089 392 1
393 3983 2269 4279 393 1
394 3488 3486 3998 394 1
395 4216 3250 4481 395 1
396 3923 4027 5175 396 1
397 2027 3436 4333 397 1
398 3754 819 3842 398 1
399 1284 3166 4371 399 1
400 3022 2164 5056 400 1
401 2696 4422 4476 401 1
402 4009 3570 4244 402 1
403 816 3462 4609 403 1
404 2918 2494 4223 404 1
405 2994 2472 2995 405 1
406 3533 2901 3608 406 1
407 4412 1731 4492 407 1
408 3894 822 4261 408 1
409 2508 2881 4181 409 1
410 4775 5077 5202 410 1
411 4154 1669 5192 411 1
412 1675 3428 3429 412 1
413 2400 3906 4665 413 1
414 3436 2027 4679 414 1
415 1137 3477 5068 415 1
416 3001 2105 3978 416 1
417 3118 4876 4994 417 1
418 2116 3663 4339 418 1
419 1651 1731 3257 419 1
420 1952 2051 5153 420 1
421 3480 3454 5150 421 1
422 3605 4252 4561 422 1
423 4323 3231 5218 423 1
424 3858 3716 3914 424 1
425 3609 3888 4151 425 1
426 1633 4216 4481 426 1
427 1111 3464 4703 427 1
428 1717 3050 3053 428 1
429 2568 3480 5150 429 1
430 4070 1218 5032 430 1
431 579 2927 4640 431 1
432 3381 3382 3383 432 1
433 3686 2507 3773 433 1
434 4459 2732 4635 434 1
435 4056 2802 4107 435 1
436 3487 3488 4125 436 1
437 4050 3925 4658 437 1
438 2963 2880 4016 438 1
439 2129 2956 4964 439 1
440 778 3584 4996 440 1
441 2145 2265 3251 441 1
442 2052 3954 4332 442 1
443 3943 1710 4894 443 1
444 3320 3321 3322 444 1
445 4211 1524 4568 445 1
446 3624 2248 4013 446 1
447 3789 2434 3790 447 1
448 3905 1442 4419 448 1
449 3013 2392 3068 449 1
450 2985 1125 4066 450 1
451 1072 1118 3320 451 1
452 3412 3414 3415 452 1
453 3753 768 3840 453 1
454 2956 2129 4807 454 1
455 808 3802 3816 455 1
456 2972 2274 4837 456 1
457 3337 3613 4302 457 1
458 4082 3181 4195 458 1
459 2319 2186 2948 459 1
460 1586 1676 5161 460 1
461 2213 3014 3015 461 1
462 2871 2872 4866 462 1
463 3350 830 3704 463 1
464 1517 2961 3873 464 1
465 2849 3011 5010 465 1
466 3011 4046 5010 466 1
467 833 3416 4036 467 1
468 3368 2639 3878 468 1
469 2966 2388 3907 469 1
470 3985 3196 4254 470 1
471 4003 3943 4894 471 1
472 3464 1111 4759 472 1
473 2886 3102 4024 473 1
474 3080 4090 4932 474 1
475 3177 2194 4186 475 1
476 2809 3399 3453 476 1
477 2954 1627 4627 477 1
478 2494 2228 4223 478 1
479 3244 3245 3253 479 1
480 3293 2802 4056 480 1
481 974 965 3946 481 1
482 3763 1738 4527 482 1
483 604 605 3931 483 1
484 3246 2879 4646 484 1
485 1601 1677 5138 485 1
486 3423 3425 3428 486 1
487 2078 2318 3064 487 1
488 3060 2756 3323 488 1
489 787 2937 4974 489 1
490 1441 2977 3614 490 1
491 3370 1109 3371 491 1
492 2368 2295 3528 492 1
493 3529 748 4928 493 1
494 3471 2865 5008 494 1
495 2164 3022 3907 495 1
496 3412 3415 3793 496 1
497 3081 789 4973 497 1
498 2852 4822 4846 498 1
499 3028 1476 3029 499 1
500 4228 2232 4385 500 1
501 1968 4082 4195 501 1
502 1581 1583 4217 502 1
503 1407 2450 3772 503 1
504 4051 3632 4800 504 1
505 2104 1883 3667 505 1
506 2117 3349 3414 506 1
507 4743 4219 4952 507 1
508 3941 2751 4519 508 1
509 3452 546 4767 509 1
510 2958 2108 4594 510 1
511 2572 2574 3294 511 1
512 4203 2871 4866 512 1
513 3166 1284 4825 513 1
514 1221 3799 4081 514 1
515 3338 3333 3346 515 1
516 4059 3119 5214 516 1
517 658 659 3647 517 1
518 2038 1885 3032 518 1
519 1537 1541 3265 519 1
520 734 3325 4667 520 1
521 720 2921 4839 521 1
522 1509 1895 3892 522 1
523 2490 2478 3090 523 1
524 3972 2743 4040 524 1
525 3208 3443 4557 525 1
526 2501 2999 3777 526 1
527 4252 1367 4561 527 1
528 2953 673 4610 528 1
529 3164 3169 4849 529 1
530 1113 3977 4509 530 1
531 4123 4307 4705 531 1
532 4432 2926 4518 532 1
533 4734 2839 4851 533 1
534 2786 2368 3528 534 1
535 2873 1129 4400 535 1
536 1139 4168 4558 536 1
537 2485 2477 3913 537 1
538 733 2898 4791 538 1
539 957 963 4113 539 1
540 2665 3983 4279 540 1
541 619 620 4925 541 1
542 3494 2111 4454 542 1
543 1700 1697 3235 543 1
544 3639 3636 3813 544 1
545 2992 2696 4476 545 1
546 1849 3000 3294 546 1
547 2599 3508 3798 547 1
548 2001 2243 3981 548 1
549 1078 1109 3370 549 1
550 2243 3034 3035 550 1
551 3872 3408 5129 551 1
552 2543 3003 3459 552 1
553 3417 3416 4713 553 1
554 3386 4354 4623 554 1
555 2294 3523 3525 555 1
556 2865 3471 5005 556 1
557 3458 1703 3924 557 1
558 1779 3469 3470 558 1
559 2495 3039 3041 559 1
560 3204 3209 3212 560 1
561 3038 3706 3844 561 1
562 3172 3175 3179 562 1
563 1110 4294 4702 563 1
564 4101 3210 4557 564 1
565 3370 3371 3846 565 1
566 4091 3030 4634 566 1
567 3300 3297 3301 567 1
568 4632 3785 4778 568 1
569 3196 1138 4254 569 1
570 2363 2293 3459 570 1
571 2108 2958 4623 571 1
572 2955 2956 4607 572 1
573 1864 1866 3693 573 1
574 1841 3475 3476 574 1
575 3102 3103 4571 575 1
576 2999 2501 5058 576 1
577 4697 1133 4727 577 1
578 952 1297 3731 578 1
579 2603 2484 3190 579 1
580 2145 3251 5086 580 1
581 1269 3590 3592 581 1
582 1703 3458 4802 582 1
583 3009 2287 4055 583 1
584 4067 3439 4796 584 1
585 1704 3241 3327 585 1
586 2943 3038 3844 586 1
587 3428 3425 3429 587 1
588 1165 1009 3745 588 1
589 3440 3439 4067 589 1
590 3922 3345 4707 590 1
591 1184 3535 4170 591 1
592 2710 2921 4080 592 1
593 1963 3182 3184 593 1
594 3570 3626 4010 594 1
595 812 2944 3743 595 1
596 3799 3447 4081 596 1
597 2927 579 4744 597 1
598 2997 760 3764 598 1
599 2693 2970 4095 599 1
600 1287 3976 3977 600 1
601 1494 1490 3105 601 1
602 3491 791 5128 602 1
603 940 3792 4326 603 1
604 819 3754 4719 604 1
605 1367 4102 4561 605 1
606 3697 2848 3851 606 1
607 3746 4404 4543 607 1
608 2588 3441 4375 608 1
609 3101 3098 4012 609 1
610 3535 3398 4170 610 1
611 739 3526 3530 611 1
612 3145 3160 3410 612 1
613 3977 3157 4509 613 1
614 1353 3489 3870 614 1
615 2898 733 4048 615 1
616 3266 3267 3290 616 1
617 2274 3071 3072 617 1
618 784 4432 4518 618 1
619 3795 2026 4334 619 1
620 3857 1620 4148 620 1
621 1666 2519 3493 621 1
622 1987 2274 3990 622 1
623 3217 4663 4798 623 1
624 3523 3524 3525 624 1
625 2765 4734 4851 625 1
626 3110 3107 3356 626 1
627 2745 2748 3669 627 1
628 4282 3785 4814 628 1
629 3606 1768 3965 629 1
630 3512 776 4004 630 1
631 620 4229 4925 631 1
632 2647 2974 4274 632 1
633 4168 3133 4558 633 1
634 1319 1412 5100 634 1
635 2902 807 4489 635 1
636 1674 4674 4715 636 1
637 1730 1721 3299 637 1
638 2555 1535 3265 638 1
639 1753 4406 4745 639 1
640 1891 3492 5050 640 1
641 3963 2662 5009 641 1
642 3299 3297 3300 642 1
643 3890 3795 4334 643 1
644 3733 1900 4583 644 1
645 1725 1745 3944 645 1
646 4292 4291 4426 646 1
647 3077 3074 3468 647 1
648 2849 2442 3011 648 1
649 2785 3833 3889 649 1
650 3430 3429 3890 650 1
651 728 4086 4116 651 1
652 3094 1382 4018 652 1
653 3355 1363 3605 653 1
654 2875 4091 4634 654 1
655 4011 3960 4182 655 1
656 3700 3091 4946 656 1
657 3381 1603 3382 657 1
658 4428 2864 5005 658 1
659 3038 757 3706 659 1
660 1580 3431 5049 660 1
661 2725 3358 3815 661 1
662 1683 1862 2994 662 1
663 3122 1371 3123 663 1
664 2213 2013 3014 664 1
665 3301 3297 3994 665 1
666 2275 3872 5129 666 1
667 2359 3097 3101 667 1
668 4276 3960 5017 668 1
669 1627 2954 4729 669 1
670 3831 3004 4750 670 1
671 3042 4118 4873 671 1
672 774 3063 5120 672 1
673 2107 3106 3107 673 1
674 726 2957 5109 674 1
675 3218 1793 3221 675 1
676 4296 4295 4556 676 1
677 2218 3044 3860 677 1
678 2093 3003 5067 678 1
679 1478 1480 3318 679 1
680 4674 2752 4715 680 1
681 659 760 3647 681 1
682 3393 2093 5067 682 1
683 2294 2261 3523 683 1
684 2293 2543 3459 684 1
685 2392 2035 3068 685 1
686 815 2942 4483 686 1
687 1580 1675 3431 687 1
688 3264 2615 4451 688 1
689 3477 1137 4913 689 1
690 1668 3774 4476 690 1
691 3093 2659 3903 691 1
692 1871 1868 3006 692 1
693 1963 1960 3182 693 1
694 1749 2918 3292 694 1
695 3120 4101 4557 695 1
696 2285 3171 3179 696 1
697 813 3451 4741 697 1
698 2872 3914 4054 698 1
699 1754 4490 4758 699 1
700 2118 3203 3212 700 1
701 2249 3922 4707 701 1
702 2751 3941 4865 702 1
703 1268 4204 4375 703 1
704 3661 1269 4633 704 1
705 3543 3688 4247 705 1
706 2680 2339 3775 706 1
707 1053 1138 3199 707 1
708 2454 1503 3061 708 1
709 673 2953 4845 709 1
710 3064 2318 3065 710 1
711 3389 1978 5179 711 1
712 2312 3030 4091 712 1
713 2662 3963 5191 713 1
714 3055 2119 3060 714 1
715 3326 803 3989 715 1
716 4216 1633 4756 716 1
717 1511 1508 3293 717 1
718 4849 3169 4917 718 1
719 2799 4443 4524 719 1
720 2849 4047 4695 720 1
721 1440 1395 3798 721 1
722 3669 2748 4115 722 1
723 3770 2602 5044 723 1
724 3188 2673 3189 724 1
725 3954 2052 5015 725 1
726 3040 3088 4550 726 1
727 3587 4009 4244 727 1
728 2963 4016 4593 728 1
729 1847 3609 4151 729 1
730 2450 1408 4665 730 1
731 1783 1773 3328 731 1
732 2934 2771 3848 732 1
733 3388 3663 4793 733 1
734 3013 3068 3069 734 1
735 3074 2211 3468 735 1
736 3441 2588 4144 736 1
737 1900 1896 4583 737 1
738 2247 3242 3243 738 1
739 3489 3287 3870 739 1
740 2256 3934 4512 740 1
741 2250 2520 4020 741 1
742 2603 3190 3699 742 1
743 1938 3443 3937 743 1
744 1779 3470 5030 744 1
745 3323 782 4714 745 1
746 2033 2117 3414 746 1
747 1128 2960 4790 747 1
748 3688 1413 4247 748 1
749 4102 1367 4677 749 1
750 4082 1968 4083 750 1
751 1535 1537 3265 751 1
752 1626 2973 4840 752 1
753 2489 3189 4188 753 1
754 4607 2956 4807 754 1
755 3830 750 4850 755 1
756 1604 1603 3381 756 1
757 1525 1467 3262 757 1
758 1717 1564 3050 758 1
759 4239 3763 4527 759 1
760 2612 3723 4369 760 1
761 3018 2519 4559 761 1
762 3063 774 4126 762 1
763 2879 3246 4681 763 1
764 1951 2194 3919 764 1
765 2070 2078 3064 765 1
766 3986 2709 4453 766 1
767 3322 2851 4885 767 1
768 1412 3122 4457 768 1
769 2149 2287 3942 769 1
770 2243 1999 3034 770 1
771 604 3931 4955 771 1
772 3044 3047 3860 772 1
773 2583 2292 3461 773 1
774 4052 2613 4336 774 1
775 3019 4536 4867 775 1
776 3673 2682 4373 776 1
777 2787 2853 4728 777 1
778 789 3081 5041 778 1
779 2784 4211 4568 779 1
780 3818 3441 4144 780 1
781 3823 732 3925 781 1
782 2040 2021 2952 782 1
783 4270 4062 4539 783 1
784 1323 1371 3122 784 1
785 4291 2299 4426 785 1
786 1476 1475 3029 786 1
787 4408 4233 4809 787 1
788 4273 4697 4751 788 1
789 3671 2605 4317 789 1
790 2143 2141 3247 790 1
791 1523 1476 3028 791 1
792 927 894 4130 792 1
793 1325 1327 3185 793 1
794 1525 3262 3263 794 1
795 3185 1362 5131 795 1
796 3000 2572 3294 796 1
797 3414 3349 3415 797 1
798 2096 1930 5200 798 1
799 3107 3106 3356 799 1
800 2942 815 4165 800 1
801 3636 3637 3813 801 1
802 3864 3862 4765 802 1
803 3880 2563 3881 803 1
804 3723 1521 4369 804 1
805 1455 3671 4317 805 1
806 921 2981 4952 806 1
807 2544 2961 4107 807 1
808 3643 2343 4270 808 1
809 1980 4712 5093 809 1
810 1930 3672 5200 810 1
811 4361 1110 4702 811 1
812 2791 1725 3944 812 1
813 1158 1024 4145 813 1
814 1764 1760 3440 814 1
815 762 3462 5091 815 1
816 2809 3453 4750 816 1
817 3600 3650 4923 817 1
818 4099 3178 5128 818 1
819 3097 3098 3101 819 1
820 3670 1165 3745 820 1
821 2495 3041 3042 821 1
822 1541 2210 3265 822 1
823 942 949 3792 823 1
824 4072 2920 4554 824 1
825 2495 2474 3039 825 1
826 2325 3986 4453 826 1
827 1633 4322 4756 827 1
828 1216 938 4326 828 1
829 779 3532 3533 829 1
830 4103 3444 4340 830 1
831 1773 1770 3328 831 1
832 3000 2345 5106 832 1
833 3022 2966 3907 833 1
834 1009 1010 3745 834 1
835 2194 1948 5217 835 1
836 4303 3802 4343 836 1
837 965 1424 3946 837 1
838 4522 3366 4892 838 1
839 3188 3189 3674 839 1
840 2051 3473 5153 840 1
841 1948 3687 5217 841 1
842 3171 3172 3179 842 1
843 3203 3204 3212 843 1
844 3178 4099 5110 844 1
845 3574 3588 4076 845 1
846 4222 4306 4519 846 1
847 2545 3802 4303 847 1
848 4964 4428 5005 848 1
849 4118 1920 4873 849 1
850 3655 3654 3953 850 1
851 1730 3299 3300 851 1
852 4187 3603 4520 852 1
853 3179 3175 5104 853 1
854 4535 1120 4950 854 1
855 2903 2573 5106 855 1
856 722 2970 4991 856 1
857 2684 2985 4066 857 1
858 3091 3700 4731 858 1
859 2696 2992 4806 859 1
860 2274 1985 3071 860 1
861 1105 1284 4371 861 1
862 2981 921 4911 862 1
863 3044 3043 3045 863 1
864 1490 1489 3105 864 1
865 2682 3910 4373 865 1
866 3415 3417 3793 866 1
867 4288 4268 5019 867 1
868 1310 3087 4256 868 1
869 2219 2495 3043 869 1
870 3040 4550 5012 870 1
871 4025 3527 4456 871 1
872 2961 2423 4931 872 1
873 3738 4071 4698 873 1
874 2941 820 4222 874 1
875 3209 3211 4663 875 1
876 4307 2823 4705 876 1
877 1353 1346 4068 877 1
878 1082 3466 3796 878 1
879 3886 3887 4100 879 1
880 3716 3858 3867 880 1
881 1777 1817 3331 881 1
882 2415 2735 3201 882 1
883 2853 4652 4728 883 1
884 3211 3206 4637 884 1
885 2975 1441 3871 885 1
886 767 3725 3839 886 1
887 3339 3347 3350 887 1
888 2535 2937 3821 888 1
889 2359 1972 3097 889 1
890 1597 1594 4346 890 1
891 1364 4522 4892 891 1
892 4638 2859 4764 892 1
893 3701 2599 3911 893 1
894 2107 1926 3106 894 1
895 1885 1882 3032 895 1
896 4542 3410 4702 896 1
897 2374 3456 3503 897 1
898 820 2941 4208 898 1
899 791 4078 5128 899 1
900 3524 3527 4025 900 1
901 4024 3102 4567 901 1
902 3454 1874 5150 902 1
903 2374 2354 3455 903 1
904 1106 4595 5023 904 1
905 1697 1695 3235 905 1
906 1842 2249 3354 906 1
907 3988 2461 4264 907 1
908 2998 1088 4822 908 1
909 3465 2831 4184 909 1
910 3389 3388 4793 910 1
911 3073 2211 3074 911 1
912 2821 4117 4398 912 1
913 2360 2867 3898 913 1
914 2400 2779 3906 914 1
915 1287 3977 4582 915 1
916 3639 3813 4643 916 1
917 1088 2998 4860 917 1
918 593 758 3621 918 1
919 3813 2087 4643 919 1
920 4083 728 4116 920 1
921 5077 3095 5202 921 1
922 3254 4864 5069 922 1
923 1754 4758 4829 923 1
924 843 2926 4432 924 1
925 3249 3248 3250 925 1
926 2097 1934 3187 926 1
927 4554 2920 5081 927 1
928 1106 1114 4595 928 1
929 2285 1958 3171 929 1
930 2345 2726 3260 930 1
931 3540 1221 3544 931 1
932 2989 1311 4739 932 1
933 3603 4578 5085 933 1
934 3776 2860 3947 934 1
935 1136 2962 5211 935 1
936 2555 3632 4051 936 1
937 1366 3438 3891 937 1
938 1653 1651 3257 938 1
939 2247 2139 3242 939 1
940 2680 3031 4342 940 1
941 3932 821 3934 941 1
