22882 11689 78
154 1912 2330 2814 154 1
155 2122 2153 3422 155 1
156 2390 1352 3124 156 1
157 2323 679 2738 157 1
158 1560 2956 3109 158 1
159 2514 2270 3199 159 1
160 1450 1451 2389 160 1
161 1019 1031 2213 161 1
162 2118 904 2491 162 1
163 2346 2206 3435 163 1
164 1716 2185 2186 164 1
165 730 2603 2604 165 1
166 695 2250 3115 166 1
167 1896 2528 2697 167 1
168 1120 1127 2680 168 1
169 904 864 2491 169 1
170 643 2149 3380 170 1
171 2496 669 2805 171 1
172 1900 2246 2983 172 1
173 2774 2292 3181 173 1
174 1950 2955 3391 174 1
175 2132 1801 3225 175 1
176 1826 2482 2961 176 1
177 2290 1054 3419 177 1
178 924 1025 2255 178 1
179 2360 1662 2361 179 1
180 2180 1030 2181 180 1
181 2214 2215 2850 181 1
182 874 898 2333 182 1
183 674 2411 2477 183 1
184 708 2197 2628 184 1
185 433 432 2425 185 1
186 2334 661 2746 186 1
187 1681 2242 2274 187 1
188 2835 2619 3134 188 1
189 2149 643 2647 189 1
190 2272 1685 2273 190 1
191 2088 1704 2174 191 1
192 574 2733 3324 192 1
193 2035 2031 2509 193 1
194 2644 660 3249 194 1
195 1968 2920 3188 195 1
196 2713 2768 3229 196 1
197 2308 1877 2326 197 1
198 3028 2287 3462 198 1
199 2013 2568 2817 199 1
200 902 882 2195 200 1
201 1099 1083 2201 201 1
202 2554 1886 3063 202 1
203 1078 2175 2176 203 1
204 2314 2313 3102 204 1
205 2463 805 2996 205 1
206 730 2602 2603 206 1
207 2065 2493 2988 207 1
208 2410 2490 2934 208 1
209 1691 2475 2779 209 1
210 2172 1197 2345 210 1
211 2278 810 2435 211 1
212 1734 1797 2383 212 1
213 1508 2562 2567 213 1
214 2333 1674 3217 214 1
215 2175 1078 2225 215 1
216 1694 1784 2216 216 1
217 1089 2330 3387 217 1
218 2568 1553 2817 218 1
219 1064 1061 2172 219 1
220 1234 892 2257 220 1
221 3205 2306 3377 221 1
222 839 832 2224 222 1
223 971 972 2510 223 1
224 1794 2346 3435 224 1
225 2604 1977 2605 225 1
226 2215 1745 2300 226 1
227 2468 2091 2631 227 1
228 2184 2181 2287 228 1
229 2482 1065 2961 229 1
230 2200 744 2730 230 1
231 2603 1977 2604 231 1
232 660 2644 3068 232 1
233 2087 2332 3310 233 1
234 2668 737 2669 234 1
235 2266 2532 2919 235 1
236 2667 737 2668 236 1
237 693 2669 3178 237 1
238 2417 1004 2517 238 1
239 2492 1789 2691 239 1
240 2252 745 2891 240 1
241 1139 2369 2553 241 1
242 663 2207 2610 242 1
243 2256 2255 2750 243 1
244 1757 1756 2251 244 1
245 1409 1406 2243 245 1
246 2545 2501 3085 246 1
247 2490 1254 2934 247 1
248 2863 1047 3132 248 1
249 1876 2496 2805 249 1
250 1593 2370 2576 250 1
251 2312 2313 2314 251 1
252 1726 1843 2578 252 1
253 2338 1360 2391 253 1
254 2132 1678 3067 254 1
255 2243 1406 3442 255 1
256 2205 2206 2346 256 1
257 1784 1827 2324 257 1
258 964 995 2221 258 1
259 1099 2201 2202 259 1
260 1114 2107 3251 260 1
261 2401 3031 3044 261 1
262 2319 2318 2320 262 1
263 2728 2145 3076 263 1
264 660 433 2425 264 1
265 2704 2061 3359 265 1
266 2983 1391 3127 266 1
267 2290 1975 2837 267 1
268 2535 684 3090 268 1
269 2768 1897 3229 269 1
270 2778 651 3399 270 1
271 1232 1713 2194 271 1
272 2319 2320 3090 272 1
273 2339 2348 2810 273 1
274 2108 682 3074 274 1
275 2299 1805 2310 275 1
276 2383 1797 2401 276 1
277 1413 2340 2769 277 1
278 1620 2101 2897 278 1
279 1032 2288 3061 279 1
280 858 1030 2180 280 1
281 2125 2225 2725 281 1
282 1801 2132 3067 282 1
283 1105 2114 2116 283 1
284 2311 1032 3061 284 1
285 1128 2524 2970 285 1
286 854 912 2206 286 1
287 2698 1747 3206 287 1
288 1968 1969 2920 288 1
289 2622 2069 3103 289 1
290 1703 2246 2993 290 1
291 2086 2846 3327 291 1
292 1121 1128 2970 292 1
293 2562 1508 2563 293 1
294 2637 664 2695 294 1
295 2267 1370 2268 295 1
296 1118 2107 3285 296 1
297 880 902 2373 297 1
298 1585 2387 2388 298 1
299 1413 2769 2809 299 1
300 2155 1149 2552 300 1
301 2463 2369 3349 301 1
302 1188 1779 2364 302 1
303 2246 1900 2993 303 1
304 2528 2529 2697 304 1
305 2636 731 3373 305 1
306 2819 3030 3097 306 1
307 2836 2202 3314 307 1
308 2221 995 2223 308 1
309 1746 2945 3113 309 1
310 2096 1819 2750 310 1
311 1840 2693 3144 311 1
312 2221 2223 3146 312 1
313 2153 2120 3448 313 1
314 717 2370 2613 314 1
315 437 436 2645 315 1
316 2388 2390 3124 316 1
317 2218 1338 2219 317 1
318 2606 3233 3490 318 1
319 2359 1662 2360 319 1
320 2945 2317 3113 320 1
321 2189 2522 3003 321 1
322 664 2637 3329 322 1
323 1883 2437 2878 323 1
324 2457 740 2830 324 1
325 2775 2004 3167 325 1
326 972 975 2510 326 1
327 2170 1570 2543 327 1
328 2167 945 3457 328 1
329 2191 904 2298 329 1
330 2062 2061 2704 330 1
331 2430 1117 2680 331 1
332 1445 1450 2758 332 1
333 697 2164 2972 333 1
334 2145 2728 3214 334 1
335 2450 753 2853 335 1
336 1686 1685 2272 336 1
337 2012 2437 3140 337 1
338 2296 1921 2679 338 1
339 1309 1582 2303 339 1
340 1029 2431 2754 340 1
341 2099 945 3071 341 1
342 1785 2237 2238 342 1
343 862 904 2191 343 1
344 1862 2503 2912 344 1
345 2548 2538 2867 345 1
346 1016 2775 3167 346 1
347 2447 686 2902 347 1
348 2362 1524 3384 348 1
349 2437 2012 3357 349 1
350 2128 1136 3056 350 1
351 921 924 2255 351 1
352 1780 2384 2385 352 1
353 2146 1578 3119 353 1
354 1149 2155 2533 354 1
355 1370 1367 2268 355 1
356 1549 2226 2230 356 1
357 2333 898 2556 357 1
358 2330 2916 3387 358 1
359 1005 1026 2258 359 1
360 2349 841 2519 360 1
361 2932 1262 3152 361 1
362 1428 2386 2797 362 1
363 1450 2389 3089 363 1
364 2511 2926 3173 364 1
365 2888 1888 2998 365 1
366 2493 1658 2988 366 1
367 1878 3015 3370 367 1
368 2511 1035 2926 368 1
369 1988 1993 2335 369 1
370 2153 808 3422 370 1
371 2187 2250 2778 371 1
372 2159 1044 3363 372 1
373 1827 2270 2514 373 1
374 2245 1395 2246 374 1
375 2302 741 2799 375 1
376 1682 1681 2274 376 1
377 2412 674 2963 377 1
378 1830 2051 2204 378 1
379 1971 2545 3085 379 1
380 2498 1762 2897 380 1
381 752 2446 2887 381 1
382 2134 3112 3263 382 1
383 3067 1678 3141 383 1
384 2316 2314 2694 384 1
385 2181 1030 2287 385 1
386 1258 2352 2445 386 1
387 1131 1033 2424 387 1
388 1546 1543 2240 388 1
389 1197 850 2205 389 1
390 1438 97 2781 390 1
391 1925 2863 3132 391 1
392 2036 2369 2463 392 1
393 2458 531 2459 393 1
394 1376 2264 2269 394 1
395 740 2687 2830 395 1
396 1069 1072 2297 396 1
397 1146 3128 3226 397 1
398 2211 690 3057 398 1
399 1626 1623 2294 399 1
400 1537 1534 2233 400 1
401 1028 1054 2290 401 1
402 2590 1607 2591 402 1
403 1578 1907 2709 403 1
404 2928 2196 3441 404 1
405 2401 2402 3031 405 1
406 2052 1938 2350 406 1
407 2527 1833 2951 407 1
408 1022 2258 2259 408 1
409 1919 2367 2944 409 1
410 1805 1774 2203 410 1
411 2330 1912 2916 411 1
412 2131 2586 2765 412 1
413 2129 1009 2131 413 1
414 2170 667 2542 414 1
415 2928 1957 3301 415 1
416 2308 830 2925 416 1
417 1517 1512 2916 417 1
418 2873 1146 3226 418 1
419 2207 2609 2611 419 1
420 1014 1019 2213 420 1
421 1585 1586 2387 421 1
422 1805 2203 2309 422 1
423 2362 2379 2828 423 1
424 1372 1370 2267 424 1
425 2354 1258 2356 425 1
426 2242 2241 2826 426 1
427 1756 1753 2253 427 1
428 1764 2103 2260 428 1
429 2827 2212 3238 429 1
430 2888 1185 2932 430 1
431 681 2622 3103 431 1
432 2092 2719 3054 432 1
433 1286 1878 3370 433 1
434 2226 2227 2230 434 1
435 2185 2149 2647 435 1
436 2157 1450 3089 436 1
437 1182 2527 2951 437 1
438 2405 675 2474 438 1
439 2969 1018 3243 439 1
440 2002 2195 2486 440 1
441 2438 2554 3063 441 1
442 2266 2919 3328 442 1
443 1745 1740 2300 443 1
444 2212 1014 2213 444 1
445 2213 1031 3131 445 1
446 2443 733 2644 446 1
447 2228 1551 2359 447 1
448 2253 1753 3412 448 1
449 1637 1288 2312 449 1
450 2177 1417 2706 450 1
451 2804 1904 3389 451 1
452 2448 2756 2801 452 1
453 2270 1689 2271 453 1
454 2693 2617 3144 454 1
455 1287 1679 2318 455 1
456 1234 2257 3289 456 1
457 2088 2174 3415 457 1
458 1498 1716 2186 458 1
459 1797 1736 2209 459 1
460 2454 1949 2456 460 1
461 1461 1593 2576 461 1
462 1638 1640 2472 462 1
463 1046 2492 2691 463 1
464 2787 2450 2853 464 1
465 2475 2248 2779 465 1
466 2332 2087 3188 466 1
467 2415 2414 2992 467 1
468 1792 2200 2325 468 1
469 2638 1703 3504 469 1
470 2254 921 2255 470 1
471 1904 2804 2923 471 1
472 1779 1186 2367 472 1
473 2299 2310 3346 473 1
474 905 2379 2782 474 1
475 1403 1417 2177 475 1
476 2466 2625 2626 476 1
477 1198 1045 2348 477 1
478 743 2152 2731 478 1
479 2404 2405 2474 479 1
480 851 846 2422 480 1
481 1641 1863 2435 481 1
482 2107 1114 3340 482 1
483 646 2324 2419 483 1
484 2413 2414 2415 484 1
485 2956 2610 3109 485 1
486 1197 2205 2346 486 1
487 2537 928 2824 487 1
488 3081 2053 3094 488 1
489 2156 2155 3386 489 1
490 903 2674 2950 490 1
491 2294 1623 3506 491 1
492 2426 1545 2903 492 1
493 1038 1011 2821 493 1
494 2402 2209 3338 494 1
495 2375 902 3304 495 1
496 1036 2275 2276 496 1
497 1418 2764 2999 497 1
498 2446 2639 2887 498 1
499 1083 1081 2201 499 1
500 2115 1105 3318 500 1
501 2710 2102 3431 501 1
502 2358 1723 2905 502 1
503 2337 1360 2338 503 1
504 2203 2204 3342 504 1
505 1637 2312 2314 505 1
506 2754 2431 3290 506 1
507 731 2636 3118 507 1
508 766 940 2343 508 1
509 2955 1645 3391 509 1
510 1512 2076 2916 510 1
511 1158 2261 2692 511 1
512 2318 1679 2320 512 1
513 2222 2221 3146 513 1
514 912 2180 2182 514 1
515 2018 2888 2932 515 1
516 675 2405 2471 516 1
517 1018 2224 3243 517 1
518 1696 1694 2216 518 1
519 1551 1528 2359 519 1
520 2340 1350 2341 520 1
521 1780 1588 2384 521 1
522 2538 1325 2867 522 1
523 2466 2464 2625 523 1
524 2152 743 3018 524 1
525 2303 1582 2304 525 1
526 793 811 2282 526 1
527 2586 1305 2765 527 1
528 3112 1144 3263 528 1
529 1033 1217 2424 529 1
530 2307 734 3091 530 1
531 2296 678 2793 531 1
532 2401 1355 3041 532 1
533 1549 1532 2226 533 1
534 2306 2305 3377 534 1
535 2189 1217 2522 535 1
536 1311 1309 2303 536 1
537 526 667 2544 537 1
538 911 2927 2982 538 1
539 1026 2193 2398 539 1
540 2247 1412 2249 540 1
541 2411 2399 2477 541 1
542 2263 1411 2265 542 1
543 2164 697 3155 543 1
544 2211 2641 2642 544 1
545 1396 1395 2245 545 1
546 962 964 2221 546 1
547 2334 2746 3259 547 1
548 1339 1338 2218 548 1
549 1662 1524 2362 549 1
550 1480 1198 2348 550 1
551 2714 2698 3206 551 1
552 1036 787 2275 552 1
553 2314 3102 3499 553 1
554 2291 1626 2293 554 1
555 2343 1923 2877 555 1
556 945 3070 3071 556 1
557 2309 2203 3342 557 1
558 2617 2956 3144 558 1
559 2764 1898 2999 559 1
560 1009 2130 3367 560 1
561 1099 2202 2836 561 1
562 2335 1993 2336 562 1
563 969 992 2612 563 1
564 1032 760 2288 564 1
565 2289 1297 2651 565 1
566 1785 1541 2237 566 1
567 2327 1670 2328 567 1
568 436 733 2645 568 1
569 2278 2435 3409 569 1
570 1636 1637 2433 570 1
571 1134 822 2858 571 1
572 2356 2838 3164 572 1
573 2933 2422 3440 573 1
574 2719 2092 3018 574 1
575 1278 2812 3052 575 1
576 892 894 2257 576 1
577 2012 2639 3357 577 1
578 966 969 2196 578 1
579 970 3081 3094 579 1
580 727 2329 2737 580 1
581 2155 2552 3386 581 1
582 2296 2679 3228 582 1
583 1206 2106 3340 583 1
584 2499 1882 3165 584 1
585 2747 2336 2790 585 1
586 2472 1640 2473 586 1
587 811 791 2279 587 1
588 1762 1620 2897 588 1
589 2204 2811 3342 589 1
590 2227 2229 2674 590 1
591 1990 1988 2335 591 1
592 2645 2646 2959 592 1
593 2563 1508 3016 593 1
594 1200 2371 2408 594 1
595 2430 1851 2487 595 1
596 2413 816 2414 596 1
597 822 826 2858 597 1
598 2193 1989 2398 598 1
599 2387 2386 2390 599 1
600 1791 1578 2146 600 1
601 1938 1940 2350 601 1
602 2036 2368 2369 602 1
603 1634 3028 3462 603 1
604 1306 1660 2523 604 1
605 793 2282 3472 605 1
606 812 808 2153 606 1
607 3103 1952 3424 607 1
608 846 844 2422 608 1
609 830 777 2357 609 1
610 1000 1005 2258 610 1
611 2380 1733 2381 611 1
612 1297 1295 2710 612 1
613 781 2308 2326 613 1
614 2138 1223 3171 614 1
615 909 921 2254 615 1
616 1068 1069 2297 616 1
617 2230 2227 2674 617 1
618 1577 1576 1578 618 1
619 1417 2245 2638 619 1
620 1007 1014 2212 620 1
621 2127 2945 3098 621 1
622 2342 2343 2877 622 1
623 2107 1118 3251 623 1
624 2330 1076 2814 624 1
625 2169 3248 3486 625 1
626 2390 1428 2820 626 1
627 912 2182 2676 627 1
628 2693 1840 3134 628 1
629 2172 2345 3230 629 1
630 2613 2370 2816 630 1
631 2824 928 3184 631 1
632 2143 2305 2523 632 1
633 2884 2772 3128 633 1
634 2012 1802 2639 634 1
635 679 2323 3129 635 1
636 1385 2208 3219 636 1
637 2274 2242 2966 637 1
638 2305 2143 3377 638 1
639 1021 1028 2290 639 1
640 2088 2762 2813 640 1
641 996 1246 2400 641 1
642 1690 1689 2270 642 1
643 945 2099 3293 643 1
644 2606 2238 3233 644 1
645 2285 2286 2953 645 1
646 1704 1701 2174 646 1
647 1705 1949 2454 647 1
648 2270 2271 3199 648 1
649 2134 1035 3112 649 1
650 1496 2185 2952 650 1
651 2927 2229 2982 651 1
652 2462 1486 2502 652 1
653 2742 2142 3371 653 1
654 1877 1641 2435 654 1
655 2452 1817 2690 655 1
656 2564 3399 3476 656 1
657 1627 1626 2291 657 1
658 2261 1158 2581 658 1
659 1417 2638 3498 659 1
660 1288 1255 2312 660 1
661 2036 2032 2368 661 1
662 2232 2230 2674 662 1
663 2367 1186 3488 663 1
664 703 2534 3183 664 1
665 1222 1287 2318 665 1
666 2756 2470 2801 666 1
667 1117 1115 2680 667 1
668 1377 1376 2269 668 1
669 2570 1260 3187 669 1
670 2599 2749 3227 670 1
671 1660 2143 2523 671 1
672 2345 1197 2346 672 1
673 2509 2033 3388 673 1
674 2144 583 2847 674 1
675 2484 1893 2870 675 1
676 1572 1792 2325 676 1
677 583 2144 3444 677 1
678 1035 2134 2926 678 1
679 2656 2657 2971 679 1
680 1218 2244 2936 680 1
681 2388 2387 2390 681 1
682 2550 2116 2700 682 1
683 2925 830 3126 683 1
684 2342 768 2343 684 1
685 1905 1904 2923 685 1
686 1352 2390 2820 686 1
687 2379 2362 3384 687 1
688 2194 2137 3407 688 1
689 2481 2201 3387 689 1
690 1488 1486 2462 690 1
691 2369 2368 2553 691 1
692 1989 1992 2398 692 1
693 2515 2516 2517 693 1
694 2250 2251 3115 694 1
695 2615 2575 3240 695 1
696 2187 2778 3399 696 1
697 2416 1824 3113 697 1
698 1260 2570 3232 698 1
699 2369 1139 2869 699 1
700 2223 2928 3301 700 1
701 2831 2683 2883 701 1
702 2255 1025 2750 702 1
703 2439 2441 2557 703 1
704 1744 1805 2299 704 1
705 2627 726 2736 705 1
706 1803 2217 2302 706 1
707 1382 1412 2247 707 1
708 2838 2356 3456 708 1
709 1338 1333 2220 709 1
710 2788 2158 3089 710 1
711 2279 2277 2280 711 1
712 1136 2128 2812 712 1
713 2228 2359 2360 713 1
714 1374 1411 2263 714 1
715 1632 1844 2241 715 1
716 1361 1360 2337 716 1
717 2045 2028 2421 717 1
718 2341 2660 3393 718 1
719 852 854 2206 719 1
720 2461 2462 2832 720 1
721 2304 1582 2305 721 1
722 2380 2382 2384 722 1
723 2578 1843 3244 723 1
724 915 888 2444 724 1
725 799 816 2413 725 1
726 1351 1350 2340 726 1
727 2197 2199 2628 727 1
728 670 2575 2615 728 1
729 1223 2138 3307 729 1
730 2324 646 2624 730 1
731 872 874 2333 731 1
732 2187 1795 2250 732 1
733 2267 2268 2806 733 1
734 2347 711 2582 734 1
735 850 849 2205 735 1
736 663 2610 2614 736 1
737 2208 1709 3219 737 1
738 2320 2535 3090 738 1
739 1190 1188 2364 739 1
740 1125 1149 2533 740 1
741 2130 1871 2513 741 1
742 645 2204 3353 742 1
743 2599 2598 2600 743 1
744 531 532 2459 744 1
745 1668 1670 2327 745 1
746 1612 2506 3120 746 1
747 2478 2721 3326 747 1
748 2122 1043 3277 748 1
749 847 846 849 749 1
750 895 893 2782 750 1
751 3121 2328 3507 751 1
752 2196 969 2612 752 1
753 2208 1385 3147 753 1
754 2610 2207 3109 754 1
755 2203 1830 2204 755 1
756 2721 2198 3326 756 1
757 2341 1350 2660 757 1
758 2397 1466 3492 758 1
759 1278 1122 2812 759 1
760 2258 1026 2398 760 1
761 1280 1131 2424 761 1
762 2912 2503 3020 762 1
763 1085 1099 2192 763 1
764 845 844 846 764 1
765 2670 1301 3143 765 1
766 544 2151 2938 766 1
767 2756 2448 2802 767 1
768 1066 1064 1067 768 1
769 2409 657 2592 769 1
770 2593 2447 2902 770 1
771 1031 3019 3131 771 1
772 1068 1067 1069 772 1
773 838 841 2349 773 1
774 1078 2176 2658 774 1
775 2500 2714 2892 775 1
776 2091 2468 2469 776 1
777 832 823 2224 777 1
778 843 842 844 778 1
779 1637 2314 2316 779 1
780 1075 1073 1076 780 1
781 2136 2211 3057 781 1
782 1880 1726 2578 782 1
783 2384 2382 3484 783 1
784 1522 1519 2378 784 1
785 1043 2122 3422 785 1
786 1072 1071 1073 786 1
787 2206 912 3435 787 1
788 1553 2555 2817 788 1
789 841 839 842 789 1
790 1263 2673 3436 790 1
791 2719 2479 3054 791 1
792 2285 2953 3270 792 1
793 924 925 926 793 1
794 1077 1076 1079 794 1
795 1819 1821 2750 795 1
796 1451 1585 2389 796 1
797 2200 2730 3183 797 1
798 2734 2566 3016 798 1
799 2259 2258 3379 799 1
800 1733 1734 2383 800 1
801 1416 1409 1576 801 1
802 921 923 924 802 1
803 2275 810 2278 803 1
804 1081 1089 2201 804 1
805 2141 659 3137 805 1
806 856 858 2180 806 1
807 2151 544 3485 807 1
808 935 936 944 808 1
809 926 927 935 809 1
810 2515 2349 2516 810 1
811 1858 1927 2648 811 1
812 2657 1603 2971 812 1
813 1435 1437 2394 813 1
814 2473 719 3402 814 1
815 2326 1877 2435 815 1
816 1730 1733 2380 816 1
817 2215 2300 3351 817 1
818 1414 1403 2177 818 1
819 1635 2234 2235 819 1
820 1080 1079 1081 820 1
821 1061 1059 2172 821 1
822 944 946 957 822 1
823 1262 1183 2536 823 1
824 3114 2655 3471 824 1
825 1635 2235 2237 825 1
826 2336 1993 2790 826 1
827 1179 1175 2530 827 1
828 1901 2874 2904 828 1
829 2437 1883 3140 829 1
830 1993 1986 2601 830 1
831 2640 1956 2965 831 1
832 2631 2091 3365 832 1
833 3111 2743 3325 833 1
834 1482 1423 2502 834 1
835 2293 1626 2294 835 1
836 2509 971 2510 836 1
837 957 958 960 837 1
838 1082 1081 1083 838 1
839 692 2495 2684 839 1
840 1391 1387 2392 840 1
841 2185 2647 2952 841 1
842 2532 2266 2806 842 1
843 989 962 2221 843 1
844 893 905 2782 844 1
845 1553 1554 2555 845 1
846 1140 1278 2505 846 1
847 1312 1279 1313 847 1
848 1789 1787 2691 848 1
849 2519 848 2520 849 1
850 2429 923 3108 850 1
851 1689 1686 2272 851 1
852 2479 2719 3013 852 1
853 1685 1682 2274 853 1
854 2066 3272 3305 854 1
855 2171 2170 2542 855 1
856 953 1039 2428 856 1
857 2403 2365 2795 857 1
858 1334 2310 2842 858 1
859 2444 2498 2897 859 1
860 1200 2408 2996 860 1
861 2675 1265 3479 861 1
862 2272 2273 3315 862 1
863 1093 1097 2393 863 1
864 2269 2264 3296 864 1
865 2797 2386 3455 865 1
866 1655 2703 2835 866 1
867 1577 1578 1791 867 1
868 2143 2141 2659 868 1
869 1036 2277 2279 869 1
870 2870 939 3440 870 1
871 1403 1401 1417 871 1
872 2484 2870 3440 872 1
873 1084 1083 1085 873 1
874 2714 1972 2892 874 1
875 960 961 962 875 1
876 1936 2052 2637 876 1
877 2400 1246 3354 877 1
878 2207 1565 3109 878 1
879 1820 2097 2098 879 1
880 1412 2269 2358 880 1
881 979 2831 2883 881 1
882 2664 3186 3202 882 1
883 1796 1795 2187 883 1
884 1799 2451 2696 884 1
885 1780 2385 2386 885 1
886 770 768 2342 886 1
887 2598 1991 2600 887 1
888 962 963 964 888 1
889 860 862 2191 889 1
890 995 966 2196 890 1
891 1892 2288 3434 891 1
892 2331 872 2333 892 1
893 1087 1085 1088 893 1
894 2297 1072 2658 894 1
895 1183 1194 2536 895 1
896 2856 1134 2858 896 1
897 1849 1852 2399 897 1
898 1765 914 2480 898 1
899 2488 1038 2821 899 1
900 592 593 754 900 1
901 745 2252 2987 901 1
902 1524 1522 3384 902 1
903 1961 2443 2644 903 1
904 2713 1906 2768 904 1
905 1847 2399 2411 905 1
906 2137 2135 3010 906 1
907 1090 1088 1091 907 1
908 1292 2550 2700 908 1
909 2907 2505 3284 909 1
910 1948 2175 2757 910 1
911 2726 2375 3304 911 1
912 964 965 966 912 1
913 2246 1395 2983 913 1
914 1592 1893 2484 914 1
915 2593 724 3215 915 1
916 1204 1232 2194 916 1
917 1063 1061 1064 917 1
918 1678 2805 3141 918 1
919 1069 1070 1071 919 1
920 2197 708 3326 920 1
921 1713 1825 2135 921 1
922 1093 1095 1096 922 1
923 1414 2177 2178 923 1
924 966 968 969 924 1
925 777 775 2357 925 1
926 1228 1068 2297 926 1
927 1092 1091 1093 927 1
928 1904 2531 3389 928 1
929 1795 1757 2251 929 1
930 1106 1103 2449 930 1
931 1011 987 2821 931 1
932 599 709 2546 932 1
933 2016 2818 3242 933 1
934 2235 2234 2236 934 1
935 840 2349 2515 935 1
936 1348 1418 2660 936 1
937 604 711 2554 937 1
938 2476 722 2477 938 1
939 969 991 992 939 1
940 838 832 839 940 1
941 1401 1396 2245 941 1
942 1022 1000 2258 942 1
943 2174 1803 2302 943 1
944 1868 1867 2405 944 1
945 1660 1658 2140 945 1
946 2020 1944 2643 946 1
947 747 538 2436 947 1
948 2646 1962 3407 948 1
949 2211 1825 2641 949 1
950 847 849 850 950 1
951 999 997 1000 951 1
952 768 766 2343 952 1
953 1097 1096 1101 953 1
954 1670 1263 3436 954 1
