31680 16108 76
432 836 3425 3989 432 1
433 2538 3966 4787 433 1
434 4206 4017 5045 434 1
435 1123 3492 4435 435 1
436 1293 4049 4722 436 1
437 4183 1272 4548 437 1
438 3728 4217 4298 438 1
439 2757 4152 4787 439 1
440 1159 1222 3089 440 1
441 2225 1878 3194 441 1
442 1199 1595 3715 442 1
443 3852 2350 4450 443 1
444 765 3087 3816 444 1
445 3413 3412 3897 445 1
446 2103 3190 4775 446 1
447 3579 922 4272 447 1
448 1260 1868 3830 448 1
449 3140 3139 3378 449 1
450 1923 3027 3477 450 1
451 1563 3441 3546 451 1
452 3609 3191 4948 452 1
453 3128 1505 3369 453 1
454 2753 3424 4062 454 1
455 4451 3072 4954 455 1
456 2981 746 2984 456 1
457 3736 2419 4238 457 1
458 1563 3440 3441 458 1
459 3136 850 4025 459 1
460 3089 2350 3090 460 1
461 842 3998 5121 461 1
462 3237 3238 3928 462 1
463 3228 3226 3229 463 1
464 3872 3382 4929 464 1
465 2748 2044 4173 465 1
466 3501 2635 4367 466 1
467 667 807 3463 467 1
468 4192 2482 4416 468 1
469 2029 1705 4333 469 1
470 4328 4398 4594 470 1
471 3134 2778 3885 471 1
472 4476 3505 4495 472 1
473 3505 3504 4327 473 1
474 3216 3214 4027 474 1
475 2633 2141 3436 475 1
476 2444 1348 3221 476 1
477 845 3294 4041 477 1
478 1185 3524 4126 478 1
479 2169 3168 3170 479 1
480 2974 3714 5012 480 1
481 3086 2709 3465 481 1
482 2063 2059 4219 482 1
483 935 3408 3608 483 1
484 1981 2202 3847 484 1
485 3022 4492 4777 485 1
486 3624 2451 3625 486 1
487 1034 2999 4304 487 1
488 2394 2397 3207 488 1
489 2668 3369 3519 489 1
490 3925 3758 4963 490 1
491 3411 3382 3872 491 1
492 2517 3154 3155 492 1
493 4792 2826 4848 493 1
494 1596 3201 4608 494 1
495 3350 3316 4676 495 1
496 3507 3506 3862 496 1
497 2424 2051 3549 497 1
498 3792 2490 5074 498 1
499 835 3816 4991 499 1
500 4028 3430 4716 500 1
501 3204 2393 3205 501 1
502 4049 2929 4722 502 1
503 2198 2546 3327 503 1
504 4296 2685 4659 504 1
505 1701 3432 3644 505 1
506 3439 2472 3941 506 1
507 2633 3436 3437 507 1
508 723 3448 3527 508 1
509 2740 2739 3809 509 1
510 942 3160 3716 510 1
511 4304 3662 4366 511 1
512 4027 1401 4909 512 1
513 3750 1117 4899 513 1
514 3312 4206 5045 514 1
515 3645 4214 4388 515 1
516 3431 3430 4028 516 1
517 3883 3587 4990 517 1
518 1873 1869 4542 518 1
519 1177 3635 4122 519 1
520 3762 2644 4123 520 1
521 1220 1180 3544 521 1
522 1117 3094 4899 522 1
523 4312 2775 4320 523 1
524 2410 2991 3454 524 1
525 945 3648 4423 525 1
526 3415 4163 4439 526 1
527 3714 2156 4499 527 1
528 1359 1361 3105 528 1
529 3294 845 3947 529 1
530 2099 3501 4367 530 1
531 3029 2584 3082 531 1
532 2284 3574 4130 532 1
533 2142 3434 3436 533 1
534 2689 2767 4521 534 1
535 3524 2819 4126 535 1
536 1167 1177 4122 536 1
537 2869 4029 4306 537 1
538 989 2882 4856 538 1
539 3422 3451 4250 539 1
540 2446 3590 4113 540 1
541 2900 3603 4976 541 1
542 1034 4304 4366 542 1
543 1686 3612 4345 543 1
544 3478 2860 3991 544 1
545 2643 2642 3639 545 1
546 3691 2932 4913 546 1
547 3750 2768 4203 547 1
548 2285 2952 3765 548 1
549 3174 1931 3175 549 1
550 2794 3455 4674 550 1
551 3462 2362 3611 551 1
552 4244 2735 4636 552 1
553 783 4043 4531 553 1
554 3587 3883 4370 554 1
555 2994 3742 4982 555 1
556 4146 2820 4420 556 1
557 1595 3121 3715 557 1
558 2882 3148 4939 558 1
559 1584 1787 3857 559 1
560 1370 1373 3233 560 1
561 3506 3505 4476 561 1
562 2747 3165 3166 562 1
563 1840 1847 3108 563 1
564 1194 3171 3544 564 1
565 2775 3404 4320 565 1
566 3345 3344 3346 566 1
567 3763 3352 4947 567 1
568 3439 1588 4620 568 1
569 2098 3211 3213 569 1
570 2358 3628 4251 570 1
571 1140 3043 4710 571 1
572 3043 1140 5020 572 1
573 4329 2844 4486 573 1
574 589 780 4610 574 1
575 3738 2482 4192 575 1
576 1573 3495 3899 576 1
577 3138 3139 3140 577 1
578 3335 3336 3626 578 1
579 2529 2531 3165 579 1
580 3766 819 4221 580 1
581 3721 3282 5121 581 1
582 1431 1586 3682 582 1
583 2306 2309 4483 583 1
584 1798 3615 4285 584 1
585 1796 1798 4285 585 1
586 816 3887 4604 586 1
587 860 3679 4696 587 1
588 4353 3038 4944 588 1
589 3107 2037 4331 589 1
590 2714 3492 4323 590 1
591 2408 2784 3351 591 1
592 2049 2715 3832 592 1
593 1695 1737 4044 593 1
594 3378 4072 4571 594 1
595 1774 3397 3399 595 1
596 3611 3239 4850 596 1
597 3461 1881 3936 597 1
598 864 666 3463 598 1
599 4243 1621 4804 599 1
600 3861 2621 4354 600 1
601 2999 1034 4372 601 1
602 2517 1232 3154 602 1
603 1528 3950 4926 603 1
604 1857 1861 3234 604 1
605 4474 3429 4493 605 1
606 3174 3175 3285 606 1
607 1650 3041 5036 607 1
608 2373 2410 3454 608 1
609 3963 2973 5018 609 1
610 2142 3433 3434 610 1
611 3267 1453 3447 611 1
612 4048 952 4689 612 1
613 2388 2393 3204 613 1
614 3225 2164 3226 614 1
615 4434 1750 4953 615 1
616 2843 2844 4329 616 1
617 3450 2692 4276 617 1
618 1774 3399 3400 618 1
619 4043 783 4905 619 1
620 3697 804 3699 620 1
621 3204 3205 3206 621 1
622 3161 1562 4010 622 1
623 4378 1921 4446 623 1
624 1802 1800 3327 624 1
625 3713 2647 4196 625 1
626 3271 2484 3272 626 1
627 3254 4780 4953 627 1
628 3699 3196 4811 628 1
629 2684 1565 3888 629 1
630 1751 3534 4101 630 1
631 2595 1516 3274 631 1
632 3733 3602 3853 632 1
633 3345 3346 5069 633 1
634 3824 2682 5149 634 1
635 4421 825 4610 635 1
636 3754 3878 4485 636 1
637 1615 3729 4589 637 1
638 3458 2451 3624 638 1
639 3102 1359 3105 639 1
640 3816 835 4592 640 1
641 1541 3071 3073 641 1
642 3167 1561 3234 642 1
643 764 3425 5094 643 1
644 2996 2584 3029 644 1
645 3603 2900 4255 645 1
646 2781 2623 3933 646 1
647 2547 3826 3827 647 1
648 3835 2999 4372 648 1
649 4228 1055 4659 649 1
650 2079 2076 3142 650 1
651 1878 1874 3194 651 1
652 3534 3535 5107 652 1
653 3580 822 4220 653 1
654 1424 1426 4305 654 1
655 2245 2599 3360 655 1
656 3079 1707 4412 656 1
657 3361 1723 3622 657 1
658 3295 1459 3459 658 1
659 1093 3135 4969 659 1
660 1348 1345 3221 660 1
661 2732 3086 3465 661 1
662 2156 3713 4196 662 1
663 3241 1717 3242 663 1
664 3269 3447 4816 664 1
665 1757 3395 4294 665 1
666 3332 3331 3336 666 1
667 3299 1099 3402 667 1
668 3936 2808 4512 668 1
669 780 3482 4610 669 1
670 3742 3058 4982 670 1
671 3149 1241 3153 671 1
672 3596 3595 4483 672 1
673 2775 4312 4313 673 1
674 984 4465 4505 674 1
675 3225 3226 3228 675 1
676 1483 1492 4212 676 1
677 1564 1559 3457 677 1
678 2778 3539 3540 678 1
679 742 3069 4999 679 1
680 3372 1195 3905 680 1
681 720 3729 4641 681 1
682 4856 2882 4939 682 1
683 2942 2209 3172 683 1
684 3329 1093 4969 684 1
685 3531 3532 3865 685 1
686 3427 3428 4038 686 1
687 2694 3669 4322 687 1
688 1163 3449 3567 688 1
689 3369 1512 3519 689 1
690 3773 3776 4013 690 1
691 2612 3450 4276 691 1
692 1961 1957 3145 692 1
693 3776 1247 4013 693 1
694 4139 1556 4488 694 1
695 3749 2572 4087 695 1
696 2717 3759 4644 696 1
697 2367 2408 3351 697 1
698 3427 4038 4726 698 1
699 3000 2775 4313 699 1
700 3577 2957 4439 700 1
701 3826 2547 3828 701 1
702 3668 4792 4848 702 1
703 663 664 3700 703 1
704 2301 3925 4963 704 1
705 3377 1130 4314 705 1
706 3338 1465 3464 706 1
707 1471 1562 3161 707 1
708 1546 1548 3018 708 1
709 1548 2993 3018 709 1
710 1866 3462 3611 710 1
711 3605 3792 5074 711 1
712 3056 3461 3936 712 1
713 3608 3408 4985 713 1
714 2581 3521 3522 714 1
715 2311 2308 3983 715 1
716 3026 3508 3902 716 1
717 3179 3810 3980 717 1
718 1140 3750 4203 718 1
719 950 957 3648 719 1
720 3789 2727 5026 720 1
721 3820 781 3856 721 1
722 3248 3259 3377 722 1
723 2244 1221 3284 723 1
724 2091 2088 3478 724 1
725 3019 4263 4715 725 1
726 2966 2990 4091 726 1
727 623 624 3655 727 1
728 1280 1276 3431 728 1
729 997 936 4423 729 1
730 1486 1561 3167 730 1
731 3669 1271 4322 731 1
732 2099 1935 3743 732 1
733 3107 2429 4767 733 1
734 3331 2029 3336 734 1
735 3841 3146 5010 735 1
736 3108 1847 3618 736 1
737 1426 3694 4305 737 1
738 2932 3084 4913 738 1
739 2842 4183 4548 739 1
740 2778 3540 3885 740 1
741 3322 1068 5065 741 1
742 4398 2236 4594 742 1
743 1824 1822 4392 743 1
744 2771 2931 4684 744 1
745 4487 1731 4612 745 1
746 3432 2659 3644 746 1
747 745 623 3655 747 1
748 807 3712 4951 748 1
749 1209 4035 4178 749 1
750 1166 2990 4889 750 1
751 2303 3777 4788 751 1
752 3092 2591 3955 752 1
753 2424 3549 4136 753 1
754 1623 2957 3577 754 1
755 1179 1174 3905 755 1
756 2999 3835 4425 756 1
757 2362 3239 3611 757 1
758 4293 3486 4514 758 1
759 3444 2143 3445 759 1
760 3690 997 4423 760 1
761 2073 2071 3325 761 1
762 4029 1314 4306 762 1
763 3626 3265 4653 763 1
764 2428 1320 3786 764 1
765 2665 3423 4587 765 1
766 2379 2380 4116 766 1
767 3095 1186 3683 767 1
768 3007 3920 4704 768 1
769 3367 2024 4058 769 1
770 3085 2758 3677 770 1
771 3311 3319 5100 771 1
772 1818 1931 3174 772 1
773 1633 3621 3733 773 1
774 2284 1971 4686 774 1
775 3809 2003 4606 775 1
776 3759 4147 4411 776 1
777 1409 1413 3428 777 1
778 3561 937 3566 778 1
779 3066 3192 4115 779 1
780 3881 3147 5039 780 1
781 2973 3963 4752 781 1
782 1541 3073 5060 782 1
783 2851 2359 3344 783 1
784 3073 2212 4477 784 1
785 3310 3306 3578 785 1
786 3105 1365 4958 786 1
787 1782 2157 3975 787 1
788 1798 1794 3343 788 1
789 3398 2133 5011 789 1
790 4221 819 4673 790 1
791 756 4818 5045 791 1
792 2802 4139 4488 792 1
793 2759 4409 4758 793 1
794 2133 3398 4444 794 1
795 1186 3095 3710 795 1
796 1911 3020 4359 796 1
797 3467 3468 3472 797 1
798 1930 1752 2979 798 1
799 3619 1157 3984 799 1
800 952 4048 4753 800 1
801 1369 1370 3233 801 1
802 1157 3619 4080 802 1
803 1364 1416 3681 803 1
804 1662 1752 1930 804 1
805 3810 791 3980 805 1
806 1426 1418 3357 806 1
807 4035 3651 4178 807 1
808 743 644 3558 808 1
809 3886 3540 4193 809 1
810 1065 1068 3322 810 1
811 3575 2284 3576 811 1
812 3190 2013 4775 812 1
813 3915 4378 4446 813 1
814 1372 1382 3440 814 1
815 3695 804 3697 815 1
816 997 3690 4862 816 1
817 2345 4293 4514 817 1
818 3060 752 3062 818 1
819 2536 2757 3064 819 1
820 1281 1592 3373 820 1
821 3547 3311 5100 821 1
822 4414 3078 4415 822 1
823 3490 3429 4474 823 1
824 4303 4063 4659 824 1
825 2991 2823 4910 825 1
826 2594 2797 4154 826 1
827 2994 2969 3742 827 1
828 2584 2258 3082 828 1
829 974 4051 4622 829 1
830 1511 3067 4455 830 1
831 3358 3002 3379 831 1
832 3451 1158 4250 832 1
833 2400 2401 3086 833 1
834 3079 3432 4302 834 1
835 1555 3598 4055 835 1
836 1804 2164 3225 836 1
837 2242 4617 4735 837 1
838 3800 1147 4299 838 1
839 1635 1581 3222 839 1
840 3020 1911 4901 840 1
841 3065 722 5015 841 1
842 3627 2085 4077 842 1
843 3103 3106 3107 843 1
844 1561 1857 3234 844 1
845 802 3518 4699 845 1
846 3576 2284 4686 846 1
847 3602 3604 3853 847 1
848 3397 1774 4007 848 1
849 4724 4158 4859 849 1
850 3558 3556 3559 850 1
851 3778 3777 3781 851 1
852 2275 2484 3271 852 1
853 2851 3344 3345 853 1
854 752 3061 5067 854 1
855 3518 802 4701 855 1
856 1531 1532 3224 856 1
857 2654 2656 3379 857 1
858 3230 3227 3231 858 1
859 1658 1564 3457 859 1
860 3092 2417 3940 860 1
861 664 736 3700 861 1
862 3994 3365 4647 862 1
863 3822 2035 3824 863 1
864 1519 3298 3447 864 1
865 1787 2751 3857 865 1
866 1292 3373 3374 866 1
867 2692 3450 5118 867 1
868 4066 2991 4910 868 1
869 3281 2580 3282 869 1
870 1319 1745 3507 870 1
871 1967 1968 3275 871 1
872 1357 1359 3102 872 1
873 1364 3681 5104 873 1
874 2696 3366 3959 874 1
875 1178 3688 4248 875 1
876 3743 2450 4824 876 1
877 3982 2861 4651 877 1
878 2147 3564 4210 878 1
879 3030 4441 5051 879 1
880 3579 2681 4273 880 1
881 2902 2471 3403 881 1
882 1604 1606 3400 882 1
883 974 4170 4776 883 1
884 1788 1473 3413 884 1
885 1894 2143 3444 885 1
886 3329 2577 4299 886 1
887 3466 3322 5065 887 1
888 1690 1717 3241 888 1
889 1859 1860 3462 889 1
890 3468 2281 3469 890 1
891 1531 3224 4657 891 1
892 4830 2933 4852 892 1
893 2944 4830 4852 893 1
894 3145 3146 3841 894 1
895 2589 3397 4007 895 1
896 2803 2976 4778 896 1
897 1756 1777 3023 897 1
898 3386 810 4382 898 1
899 3306 1846 3578 899 1
900 1710 2029 3331 900 1
901 3291 3820 3856 901 1
902 4214 2765 4388 902 1
903 2004 3604 4026 903 1
904 2685 4303 4659 904 1
905 1976 1882 3461 905 1
906 1130 3377 4883 906 1
907 2003 1782 3975 907 1
908 1521 3340 3459 908 1
909 1966 1961 3841 909 1
910 4051 974 4776 910 1
911 2908 4341 4497 911 1
912 1907 2115 3438 912 1
913 3916 2861 3982 913 1
914 3846 1824 4392 914 1
915 1856 1488 3411 915 1
916 3870 843 5018 916 1
917 2003 3975 4606 917 1
918 3095 2456 3710 918 1
919 2581 3522 3693 919 1
920 2220 2527 3539 920 1
921 1276 1275 3431 921 1
922 1421 1431 3682 922 1
923 3966 3064 4787 923 1
924 4614 1196 4707 924 1
925 1437 1439 3063 925 1
926 4436 3077 5133 926 1
927 2315 2312 3812 927 1
928 2998 1589 4623 928 1
929 4019 721 5089 929 1
930 4115 3192 4458 930 1
931 3178 3183 4911 931 1
932 2047 2249 3520 932 1
933 3180 3176 3609 933 1
934 2913 2232 3427 934 1
935 2229 2897 3430 935 1
936 3601 3599 3788 936 1
937 1249 1246 3779 937 1
938 1527 3163 3464 938 1
939 3097 1262 4690 939 1
940 944 939 3525 940 1
941 3134 749 3997 941 1
