17544 8973 76
283 2089 985 2357 283 1
284 908 2125 2584 284 1
285 603 1726 2461 285 1
286 750 2086 2675 286 1
287 1462 2363 2411 287 1
288 2136 1832 2137 288 1
289 1778 2208 2655 289 1
290 1984 683 2075 290 1
291 1616 1186 2111 291 1
292 1718 617 2543 292 1
293 771 755 1814 293 1
294 1807 1132 2328 294 1
295 2475 446 2586 295 1
296 1527 1528 2283 296 1
297 2365 1683 2469 297 1
298 696 693 1753 298 1
299 1990 615 2702 299 1
300 1679 1945 1946 300 1
301 1881 872 1897 301 1
302 1698 824 2341 302 1
303 2081 572 2556 303 1
304 2221 2366 2716 304 1
305 859 1924 2842 305 1
306 1960 567 2263 306 1
307 742 2246 2577 307 1
308 1414 2274 2297 308 1
309 1721 2074 2701 309 1
310 1928 1073 2203 310 1
311 1180 2401 2431 311 1
312 976 2004 2030 312 1
313 1875 1022 2796 313 1
314 862 878 1734 314 1
315 2253 462 2593 315 1
316 627 1793 2386 316 1
317 1060 1061 1914 317 1
318 1821 548 2252 318 1
319 1351 2094 2351 319 1
320 1331 1352 2317 320 1
321 2333 1054 2388 321 1
322 1701 1916 2914 322 1
323 1734 1777 2612 323 1
324 1082 1811 1876 324 1
325 1683 2365 2690 325 1
326 1367 1913 2893 326 1
327 1774 1770 2885 327 1
328 1614 1612 2158 328 1
329 2280 1702 2671 329 1
330 2206 1659 2704 330 1
331 1522 2052 2536 331 1
332 1102 2628 2631 332 1
333 1505 1506 1743 333 1
334 1093 997 1762 334 1
335 1710 1521 2186 335 1
336 1475 1321 2882 336 1
337 681 1873 2678 337 1
338 1329 1331 2317 338 1
339 1534 1758 2368 339 1
340 1901 1348 2496 340 1
341 998 1000 2601 341 1
342 1815 1368 2230 342 1
343 892 966 1980 343 1
344 391 1547 2871 344 1
345 865 868 1881 345 1
346 1822 2252 2611 346 1
347 2001 546 2130 347 1
348 1745 1146 2809 348 1
349 1059 1788 2589 349 1
350 1762 997 2470 350 1
351 2411 967 2925 351 1
352 1770 1790 2885 352 1
353 1779 1534 2257 353 1
354 1816 1402 1995 354 1
355 1209 1206 1996 355 1
356 1321 1761 2882 356 1
357 1205 1817 1996 357 1
358 1660 2475 2586 358 1
359 1473 2359 2489 359 1
360 1957 1706 2410 360 1
361 1891 1105 2856 361 1
362 1688 1911 2332 362 1
363 2484 1742 2881 363 1
364 2146 743 2306 364 1
365 2199 616 2835 365 1
366 2024 2021 2121 366 1
367 1198 1362 1986 367 1
368 2120 1709 2419 368 1
369 1067 1757 1968 369 1
370 1176 1755 2917 370 1
371 970 1941 2103 371 1
372 1120 2323 2514 372 1
373 1866 1864 1867 373 1
374 1760 2501 2551 374 1
375 1850 1844 1868 375 1
376 1878 2413 2668 376 1
377 1713 1897 2606 377 1
378 2188 822 2373 378 1
379 1499 1587 1755 379 1
380 840 835 1958 380 1
381 1508 1507 2324 381 1
382 1997 981 2725 382 1
383 1744 1756 2575 383 1
384 2153 1994 2508 384 1
385 870 873 1917 385 1
386 854 2068 2583 386 1
387 1776 1815 2396 387 1
388 2003 2006 2013 388 1
389 1619 2253 2593 389 1
390 1881 1713 2887 390 1
391 1124 1085 2412 391 1
392 1476 2303 2658 392 1
393 1727 631 2424 393 1
394 1817 1205 2803 394 1
395 2043 2045 2441 395 1
396 1485 2616 2708 396 1
397 1503 1897 2039 397 1
398 2160 1862 2816 398 1
399 2201 1158 2359 399 1
400 1861 1862 2160 400 1
401 581 1756 2771 401 1
402 544 2599 2711 402 1
403 1609 1209 1996 403 1
404 1988 1362 2053 404 1
405 908 900 2143 405 1
406 1975 1972 2031 406 1
407 1020 1022 1875 407 1
408 1698 2341 2799 408 1
409 1920 598 2137 409 1
410 2127 2118 2706 410 1
411 2168 1909 2169 411 1
412 623 1888 2629 412 1
413 1689 1787 2456 413 1
414 1934 908 2584 414 1
415 1085 1075 2412 415 1
416 616 2326 2835 416 1
417 1771 1083 2119 417 1
418 1787 1788 2456 418 1
419 876 886 1934 419 1
420 1794 1990 2702 420 1
421 1246 1750 2824 421 1
422 625 440 2487 422 1
423 2117 2177 2872 423 1
424 427 591 2048 424 1
425 1008 1010 1786 425 1
426 869 875 2709 426 1
427 2057 561 2266 427 1
428 1743 1506 2869 428 1
429 818 2134 2617 429 1
430 1853 2103 2552 430 1
431 1824 2193 2636 431 1
432 1616 2111 2780 432 1
433 2134 818 2645 433 1
434 1228 2046 2608 434 1
435 2138 1920 2139 435 1
436 1972 1970 2031 436 1
437 1647 2118 2127 437 1
438 2040 545 2041 438 1
439 2169 1909 2853 439 1
440 1476 1380 2303 440 1
441 1352 1827 2317 441 1
442 1486 2417 2641 442 1
443 1448 1935 2079 443 1
444 1045 1048 1896 444 1
445 716 719 1919 445 1
446 1301 1563 1926 446 1
447 824 825 826 447 1
448 1206 1205 1996 448 1
449 2045 2042 2903 449 1
450 826 827 841 450 1
451 1117 2278 2283 451 1
452 1833 1117 1858 452 1
453 1148 1898 1900 453 1
454 563 2385 2846 454 1
455 841 842 859 455 1
456 2341 1625 2799 456 1
457 1586 1794 2702 457 1
458 1986 1362 1987 458 1
459 1691 2675 2883 459 1
460 1141 1733 2554 460 1
461 1792 2581 2711 461 1
462 1792 1636 2581 462 1
463 2522 1558 2826 463 1
464 2359 1991 2489 464 1
465 1946 1947 2788 465 1
466 1667 1687 1910 466 1
467 1371 1080 1879 467 1
468 1980 966 2933 468 1
469 1091 2510 2776 469 1
470 2244 1749 2382 470 1
471 970 672 1941 471 1
472 598 1920 2138 472 1
473 1952 810 2838 473 1
474 888 1355 1871 474 1
475 2548 1575 2645 475 1
476 2029 625 2487 476 1
477 1066 1785 2765 477 1
478 1558 2034 2826 478 1
479 1847 1864 1866 479 1
480 1808 1096 2840 480 1
481 1924 866 1925 481 1
482 1136 1915 2233 482 1
483 2139 1920 2735 483 1
484 1715 790 2421 484 1
485 2323 2367 2514 485 1
486 840 1958 2107 486 1
487 1576 2647 2855 487 1
488 764 2160 2816 488 1
489 1367 638 1913 489 1
490 1794 1582 1990 490 1
491 1412 1638 2274 491 1
492 757 2128 2245 492 1
493 1326 1324 1936 493 1
494 1499 1500 1501 494 1
495 659 683 1984 495 1
496 2129 1704 2228 496 1
497 2074 1070 2701 497 1
498 1832 1830 2137 498 1
499 1741 1742 2484 499 1
500 2103 1941 2552 500 1
501 1587 1501 1588 501 1
502 875 2059 2709 502 1
503 1433 1707 2029 503 1
504 1968 1757 2722 504 1
505 1555 1433 2029 505 1
506 1424 1350 1921 506 1
507 1425 2356 2711 507 1
508 548 1821 2238 508 1
509 1742 1505 1743 509 1
510 1322 299 2269 510 1
511 1389 665 2035 511 1
512 1521 2184 2186 512 1
513 1174 1176 2917 513 1
514 2017 626 2018 514 1
515 407 564 2090 515 1
516 818 2370 2645 516 1
517 772 2153 2508 517 1
518 1776 2396 2637 518 1
519 2080 2081 2556 519 1
520 1870 888 1871 520 1
521 863 864 865 521 1
522 920 1117 1833 522 1
523 1874 1020 1875 523 1
524 1951 2400 2500 524 1
525 1402 1816 2218 525 1
526 1140 1198 1986 526 1
527 1221 1220 1889 527 1
528 591 1905 2048 528 1
529 2001 2130 2364 529 1
530 417 598 2138 530 1
531 1677 1689 1945 531 1
532 1686 2813 2815 532 1
533 1812 1600 1813 533 1
534 826 825 827 534 1
535 1559 1576 2034 535 1
536 1084 1087 1171 536 1
537 609 2254 2259 537 1
538 1926 1563 2539 538 1
539 1146 2002 2013 539 1
540 2145 1493 2562 540 1
541 2081 609 2512 541 1
542 835 834 1958 542 1
543 2094 1927 2351 543 1
544 1847 1863 1864 544 1
545 1888 2241 2507 545 1
546 824 823 825 546 1
547 1935 1937 2755 547 1
548 1607 1608 2277 548 1
549 1176 1251 1755 549 1
550 1995 1609 1996 550 1
551 875 2058 2059 551 1
552 2240 1165 2797 552 1
553 2112 1568 2555 553 1
554 863 866 1924 554 1
555 712 741 1940 555 1
556 1631 2043 2544 556 1
557 865 867 868 557 1
558 794 823 824 558 1
559 1096 1808 2634 559 1
560 1251 1498 1499 560 1
561 1895 1045 1896 561 1
562 1696 2766 2923 562 1
563 1755 1587 2217 563 1
564 841 827 842 564 1
565 1793 627 2195 565 1
566 1931 1940 2667 566 1
567 1530 1214 2000 567 1
568 813 810 1952 568 1
569 868 869 870 569 1
570 1793 2227 2386 570 1
571 662 1389 2055 571 1
572 1747 2442 2472 572 1
573 703 973 1872 573 1
574 2002 2003 2013 574 1
575 790 1715 2919 575 1
576 1501 1502 1741 576 1
577 565 1820 2597 577 1
578 1292 1295 1591 578 1
579 1840 1866 2920 579 1
580 1095 1271 1272 580 1
581 1687 1775 2367 581 1
582 1908 1909 2167 582 1
583 1571 1265 1981 583 1
584 539 2257 2316 584 1
585 1766 1471 1767 585 1
586 1123 1146 2187 586 1
587 1882 1287 1884 587 1
588 1819 484 2810 588 1
589 2083 1145 2084 589 1
590 2221 2222 2366 590 1
591 1455 2112 2347 591 1
592 1274 1272 1275 592 1
593 859 842 860 593 1
594 1858 2283 2646 594 1
595 1836 1835 1860 595 1
596 2019 2221 2716 596 1
597 897 642 1998 597 1
598 2106 560 2152 598 1
599 580 458 2168 599 1
600 579 2174 2309 600 1
601 605 1810 2653 601 1
602 896 1814 2824 602 1
603 870 871 873 603 1
604 2270 937 2774 604 1
605 549 391 2871 605 1
606 2555 1568 2569 606 1
607 1530 2000 2001 607 1
608 1918 716 1919 608 1
609 1436 1647 1944 609 1
610 1874 1875 1901 610 1
611 1421 1422 1449 611 1
612 2525 1628 2650 612 1
613 860 862 863 613 1
614 1747 760 2442 614 1
615 1276 1275 1292 615 1
616 1449 1450 1451 616 1
617 1281 1443 1631 617 1
618 1864 1863 1865 618 1
619 866 865 1881 619 1
620 1867 1864 2170 620 1
621 1987 1362 1988 621 1
622 1855 1869 1967 622 1
623 1631 1443 1632 623 1
624 1516 1514 2073 624 1
625 1791 565 2475 625 1
626 2174 1461 2309 626 1
627 777 1823 2907 627 1
628 1376 1762 1763 628 1
629 1605 1602 1695 629 1
630 2139 1519 2141 630 1
631 1293 1292 1744 631 1
632 590 435 2099 632 1
633 1153 1279 2192 633 1
634 538 2804 2840 634 1
635 1768 1769 2098 635 1
636 1565 1818 2433 636 1
637 2019 2220 2221 637 1
638 1916 1915 2914 638 1
639 1281 1280 1443 639 1
640 873 874 876 640 1
641 1593 1592 1730 641 1
642 800 854 2108 642 1
643 2080 1893 2081 643 1
644 1848 1840 2920 644 1
645 1061 1064 1914 645 1
646 1022 1069 2796 646 1
647 2010 2563 2565 647 1
648 2813 1789 2815 648 1
649 1904 591 2115 649 1
650 863 862 864 650 1
651 1751 1246 1753 651 1
652 849 888 1870 652 1
653 1896 1048 2889 653 1
654 1889 1220 1890 654 1
655 853 851 2171 655 1
656 1827 1352 2843 656 1
657 876 877 886 657 1
658 2056 1556 2124 658 1
659 1267 1571 2038 659 1
660 1935 1936 1937 660 1
661 946 1154 1957 661 1
662 1744 1591 1756 662 1
663 1064 1074 1091 663 1
664 1499 1501 1587 664 1
665 865 864 867 665 1
666 1509 1510 1558 666 1
667 1614 2158 2190 667 1
668 2290 538 2840 668 1
669 2128 1470 2245 669 1
670 1988 2054 2896 670 1
671 604 406 2090 671 1
672 886 887 900 672 1
673 1917 879 2324 673 1
674 859 860 1924 674 1
675 1797 1798 1903 675 1
676 1935 1326 1936 676 1
677 1421 1239 1422 677 1
678 1449 1422 1450 678 1
679 1146 978 2002 679 1
680 1854 2146 2306 680 1
681 2055 2037 2374 681 1
682 1223 1153 2192 682 1
683 872 870 1917 683 1
684 2269 2530 2698 684 1
685 2115 555 2371 685 1
686 1602 1600 1812 686 1
687 1952 1700 2576 687 1
688 2367 1775 2452 688 1
689 1990 562 2561 689 1
690 1499 1498 1500 690 1
691 2217 2448 2871 691 1
692 1558 1559 2034 692 1
693 1605 1695 1696 693 1
694 2146 1967 2451 694 1
695 2315 2098 2460 695 1
696 937 2270 2605 696 1
697 1633 2553 2710 697 1
698 1800 1903 2057 698 1
699 1648 1660 2586 699 1
700 2112 1118 2347 700 1
701 1375 1592 1593 701 1
702 1189 1239 1421 702 1
703 2023 2222 2399 703 1
704 1244 646 2015 704 1
705 1937 2294 2327 705 1
706 2216 619 2463 706 1
707 434 590 2105 707 1
708 2229 1588 2484 708 1
709 783 776 784 709 1
710 1451 1450 1569 710 1
711 458 459 2168 711 1
712 1114 907 2232 712 1
713 868 867 869 713 1
714 1940 741 2320 714 1
715 900 901 910 715 1
716 1967 2450 2451 716 1
717 1637 1921 2879 717 1
718 2575 2342 2594 718 1
719 1380 2240 2466 719 1
720 2222 592 2399 720 1
721 487 626 2017 721 1
722 785 784 786 722 1
723 1103 650 1969 723 1
724 1620 1633 2710 724 1
725 2231 2340 2423 725 1
726 1971 1970 1972 726 1
727 984 1948 2573 727 1
728 631 1727 2777 728 1
729 786 791 1979 729 1
730 1154 1280 1281 730 1
731 833 834 835 731 1
732 2610 2268 2714 732 1
733 1232 2526 2814 733 1
734 1348 1902 2492 734 1
735 2369 1758 2622 735 1
736 1484 1779 1780 736 1
737 775 771 776 737 1
738 1186 1151 1376 738 1
739 1052 1060 1095 739 1
740 1069 1759 1760 740 1
741 1018 1020 1874 741 1
742 2126 1624 2782 742 1
743 2366 1365 2716 743 1
744 1737 2393 2654 744 1
745 1939 541 2460 745 1
746 2034 1576 2855 746 1
747 1426 1424 1636 747 1
748 870 869 871 748 1
749 1359 1439 1822 749 1
750 1576 1577 1586 750 1
751 1911 1910 1912 751 1
752 809 889 988 752 1
753 1147 979 2176 753 1
754 625 1727 2424 754 1
755 1286 1287 1882 755 1
756 1050 1052 1725 756 1
757 2057 2266 2378 757 1
758 879 876 1934 758 1
759 1398 1765 1808 759 1
760 1709 2120 2614 760 1
761 2093 1575 2548 761 1
762 1700 1952 2838 762 1
763 1904 2115 2371 763 1
764 1632 2041 2042 764 1
765 791 789 796 765 1
766 797 796 809 766 1
767 676 678 1873 767 1
768 1860 1859 1861 768 1
769 1969 1278 1970 769 1
770 939 979 980 770 1
771 1043 1045 1895 771 1
772 908 2143 2541 772 1
773 955 957 2300 773 1
774 541 1939 2938 774 1
775 1872 973 2403 775 1
776 831 800 2108 776 1
777 665 667 2035 777 1
778 484 1819 2695 778 1
779 925 1943 2423 779 1
780 1890 1893 2080 780 1
781 1787 1688 1788 781 1
782 1151 1093 1762 782 1
783 2054 2212 2896 783 1
784 1358 1359 1361 784 1
785 2081 1893 2254 785 1
786 1024 1026 1759 786 1
787 1871 1355 2942 787 1
788 1033 1035 1748 788 1
789 1502 1504 1505 789 1
790 2235 790 2919 790 1
791 980 982 983 791 1
792 819 813 820 792 1
793 1129 1237 1796 793 1
794 1834 1833 1835 794 1
795 1702 1703 2671 795 1
796 1038 1040 1749 796 1
797 983 1139 1140 797 1
798 846 848 849 798 1
799 1375 1373 1592 799 1
800 1297 1293 1567 800 1
801 580 2529 2598 801 1
802 1423 928 2083 802 1
803 1591 1295 1702 803 1
804 833 836 1991 804 1
805 1915 1136 2914 805 1
806 1299 1297 1738 806 1
807 1165 2014 2797 807 1
808 1370 2043 2441 808 1
809 1720 1428 1722 809 1
810 832 820 833 810 1
811 1731 2810 2908 811 1
812 1272 1271 1273 812 1
813 721 723 1789 813 1
814 678 1872 1873 814 1
815 1214 1212 2000 815 1
816 988 989 1699 816 1
817 786 788 789 817 1
818 873 871 874 818 1
819 1140 1197 1198 819 1
820 2073 2061 2666 820 1
821 2394 1818 2571 821 1
822 2283 1528 2646 822 1
823 494 495 2021 823 1
824 1879 1080 2905 824 1
825 1428 1426 1792 825 1
826 777 794 1698 826 1
827 1506 1508 1509 827 1
828 1198 1225 1242 828 1
829 2120 590 2614 829 1
830 1257 1796 1797 830 1
831 883 891 892 831 1
832 1048 1050 1082 832 1
833 523 524 2060 833 1
834 1908 557 2336 834 1
835 1242 1243 1419 835 1
836 1292 1275 1295 836 1
837 1251 1499 1755 837 1
838 543 2048 2049 838 1
839 1471 1338 1768 839 1
840 1667 1665 1687 840 1
841 529 530 2070 841 1
842 836 835 837 842 1
843 1029 1031 1757 843 1
844 526 527 2063 844 1
845 1420 1781 1938 845 1
846 435 436 2099 846 1
847 714 716 1918 847 1
848 1419 1468 1566 848 1
849 2251 2553 2611 849 1
850 1301 1299 1563 850 1
851 876 874 877 851 1
852 1004 1070 2074 852 1
853 886 877 887 853 1
854 2353 2712 2748 854 1
855 897 1998 2884 855 1
856 532 533 2077 856 1
857 1432 2492 2551 857 1
858 1441 1620 2078 858 1
859 965 955 2300 859 1
860 556 2047 2121 860 1
861 1827 1067 1968 861 1
862 1439 1795 1821 862 1
863 878 1189 1734 863 1
864 910 2104 2143 864 1
865 1559 1561 1576 865 1
866 1015 1018 1066 866 1
867 691 692 693 867 1
868 838 837 839 868 1
869 2132 1791 2431 869 1
870 1501 1500 1502 870 1
871 708 710 1929 871 1
872 1219 1220 1221 872 1
873 846 850 2014 873 1
874 657 659 1984 874 1
875 1035 1038 1076 875 1
876 1040 1043 1077 876 1
877 689 690 691 877 1
878 845 839 846 878 1
879 1901 1875 1902 879 1
880 1303 1301 1926 880 1
881 998 1916 2537 881 1
882 2185 922 2295 882 1
883 1840 1838 1866 883 1
884 1031 1033 1073 884 1
885 850 849 851 885 1
886 1022 1024 1069 886 1
887 1392 1882 1883 887 1
888 723 725 1747 888 1
889 1579 1581 1582 889 1
890 1831 1830 1832 890 1
891 725 731 760 891 1
892 1309 1307 1758 892 1
893 687 688 689 893 1
894 939 981 1997 894 1
895 911 938 939 895 1
896 2053 1880 2054 896 1
897 1834 1835 1836 897 1
898 900 887 901 898 1
899 1376 1763 1764 899 1
900 1389 2037 2055 900 1
901 1987 1963 2648 901 1
902 1665 1663 1775 902 1
903 1095 1272 1274 903 1
904 2274 2175 2297 904 1
905 1669 1667 1910 905 1
906 1671 1669 1911 906 1
907 1305 1303 1927 907 1
908 1583 1585 1607 908 1
909 2041 545 2792 909 1
910 1095 1060 1271 910 1
911 1064 1091 1914 911 1
912 1823 1698 2799 912 1
913 1346 1344 1922 913 1
914 852 851 853 914 1
915 719 721 750 915 1
916 1066 1874 2122 916 1
917 2118 593 2706 917 1
918 685 686 687 918 1
919 578 1729 2672 919 1
920 1026 1029 1067 920 1
921 1838 1836 1847 921 1
922 882 853 883 922 1
923 735 793 1966 923 1
924 1497 1925 2887 924 1
925 1423 2083 2084 925 1
926 1361 1359 1822 926 1
927 730 724 2226 927 1
928 2013 2006 2521 928 1
929 1246 696 1753 929 1
930 1387 2825 2842 930 1
931 893 892 894 931 1
932 1992 909 2491 932 1
933 834 1951 1958 933 1
934 1835 1859 1860 934 1
935 1321 1319 1761 935 1
936 1635 1392 1887 936 1
937 1274 1275 1276 937 1
938 1171 1087 1606 938 1
939 910 901 911 939 1
940 1729 578 2560 940 1
941 1355 1357 1358 941 1
942 895 894 898 942 1
943 1400 1350 1424 943 1
944 923 898 924 944 1
945 2217 1587 2448 945 1
946 1342 1340 1765 946 1
947 1311 1309 1534 947 1
948 1344 1342 1398 948 1
949 1588 1501 1741 949 1
950 655 1278 1969 950 1
951 1782 1448 2079 951 1
952 1104 924 1105 952 1
953 1324 1321 1475 953 1
954 1673 1671 1688 954 1
955 1010 1015 1786 955 1
956 1558 1510 1559 956 1
957 1313 1311 1779 957 1
958 1722 1428 1792 958 1
959 1285 1221 1286 959 1
960 973 920 1833 960 1
961 855 841 1728 961 1
962 1317 1315 1778 962 1
963 1910 1687 2323 963 1
964 1799 1797 1800 964 1
965 1288 1286 1392 965 1
966 1307 1305 1590 966 1
967 833 820 834 967 1
968 769 755 771 968 1
