35649 18110 78
72 1280 1564 2748 72 1
73 2339 2077 2863 73 1
74 2824 2823 2989 74 1
75 441 440 3005 75 1
76 2751 872 4429 76 1
77 2931 2229 2932 77 1
78 2940 2391 2941 78 1
79 2322 3207 3800 79 1
80 1036 1034 2747 80 1
81 3504 1092 3806 81 1
82 2081 2212 2902 82 1
83 3481 2669 3979 83 1
84 761 3518 3914 84 1
85 963 939 3138 85 1
86 2788 2595 4084 86 1
87 1483 3052 3479 87 1
88 2174 2873 3296 88 1
89 2933 3232 3745 89 1
90 3248 2760 3290 90 1
91 2735 3550 4093 91 1
92 1756 3446 3731 92 1
93 3006 2884 3494 93 1
94 1729 2844 3247 94 1
95 3215 1251 3779 95 1
96 3072 2535 4200 96 1
97 2775 785 4560 97 1
98 3059 775 4046 98 1
99 3045 3676 3893 99 1
100 878 3956 3986 100 1
101 2397 3215 3779 101 1
102 3777 2172 4107 102 1
103 2347 1713 2934 103 1
104 3350 2905 4313 104 1
105 3751 2456 4098 105 1
106 1037 1729 3247 106 1
107 1143 1125 4400 107 1
108 3261 855 3262 108 1
109 2347 2934 2935 109 1
110 2077 1487 2863 110 1
111 2435 2608 2913 111 1
112 3323 1742 3905 112 1
113 874 2767 2770 113 1
114 2574 2109 3051 114 1
115 2002 1454 2972 115 1
116 2641 2038 4459 116 1
117 3379 771 3540 117 1
118 2109 1820 3051 118 1
119 669 794 3064 119 1
120 2995 2060 2996 120 1
121 3694 3151 4444 121 1
122 2994 2056 2995 122 1
123 1873 3201 3812 123 1
124 877 2643 4162 124 1
125 2736 3299 3906 125 1
126 2905 3350 3498 126 1
127 1454 1432 2972 127 1
128 3226 3225 3774 128 1
129 3015 1375 4174 129 1
130 705 706 3123 130 1
131 2931 2932 4113 131 1
132 3451 2923 4328 132 1
133 1035 1037 3247 133 1
134 3184 1572 3776 134 1
135 3908 2419 3915 135 1
136 2743 2813 3634 136 1
137 3314 2259 4079 137 1
138 783 3468 4212 138 1
139 3269 2281 3632 139 1
140 847 2997 3329 140 1
141 2081 2902 4312 141 1
142 2098 3886 3990 142 1
143 2564 3612 3890 143 1
144 2224 1790 2746 144 1
145 3263 3671 3900 145 1
146 1634 1637 2911 146 1
147 3518 2859 3914 147 1
148 2893 1553 2894 148 1
149 2925 2027 3700 149 1
150 3742 2765 4089 150 1
151 2038 2641 4535 151 1
152 3464 2573 3695 152 1
153 2714 2159 4075 153 1
154 2336 3264 3447 154 1
155 3191 2186 3320 155 1
156 3600 3045 3893 156 1
157 3504 3154 3838 157 1
158 2805 3234 3470 158 1
159 2460 3666 3865 159 1
160 3096 3203 3218 160 1
161 3396 2594 3714 161 1
162 3293 2325 3849 162 1
163 2576 2594 3396 163 1
164 1535 1765 3163 164 1
165 2554 2971 3832 165 1
166 2293 2789 2792 166 1
167 3316 3908 3915 167 1
168 1308 1309 3619 168 1
169 1019 1045 3492 169 1
170 783 3467 3468 170 1
171 1091 1094 2959 171 1
172 2213 2732 2734 172 1
173 3462 2207 3463 173 1
174 2948 2158 3667 174 1
175 1137 2787 2788 175 1
176 2647 2714 4305 176 1
177 3014 3599 3935 177 1
178 872 3187 4429 178 1
179 2311 2786 2936 179 1
180 833 441 3005 180 1
181 2880 2890 2899 181 1
182 3225 1529 3774 182 1
183 1094 2544 2959 183 1
184 3027 2898 3715 184 1
185 963 3138 4273 185 1
186 3207 2518 3800 186 1
187 2898 3027 4105 187 1
188 2739 3490 3548 188 1
189 2798 1417 2800 189 1
190 1647 1632 2911 190 1
191 3262 803 3264 191 1
192 1428 2693 4166 192 1
193 2450 3438 3454 193 1
194 3871 2428 4273 194 1
195 3058 822 3488 195 1
196 2923 1311 4328 196 1
197 3563 2468 3592 197 1
198 1433 1412 3439 198 1
199 793 2634 4320 199 1
200 2259 2072 4079 200 1
201 3387 3386 3761 201 1
202 1600 1500 3522 202 1
203 3066 809 3069 203 1
204 871 2891 3533 204 1
205 3258 2646 3961 205 1
206 3500 2635 3658 206 1
207 2786 1126 2936 207 1
208 776 2796 3539 208 1
209 3886 2552 3990 209 1
210 2273 2677 3594 210 1
211 2994 2995 2997 211 1
212 1210 1246 3186 212 1
213 3022 3021 3472 213 1
214 2749 2775 4560 214 1
215 2920 823 3546 215 1
216 3174 3430 3901 216 1
217 2944 2052 3391 217 1
218 2456 3751 3901 218 1
219 2791 2185 2814 219 1
220 1125 1128 2908 220 1
221 3320 2186 4475 221 1
222 2747 1034 2748 222 1
223 1945 3135 3136 223 1
224 3031 2181 3032 224 1
225 680 681 3466 225 1
226 2634 793 3658 226 1
227 2739 2204 4233 227 1
228 2128 2204 2738 228 1
229 2682 2167 3028 229 1
230 2992 2056 2994 230 1
231 1225 3404 3726 231 1
232 2568 3195 3954 232 1
233 2773 1998 3364 233 1
234 2054 3258 3961 234 1
235 2341 3104 3656 235 1
236 2136 2569 3152 236 1
237 2468 2848 2849 237 1
238 3389 2168 4297 238 1
239 3201 3298 3812 239 1
240 3958 2689 4242 240 1
241 3173 2406 3198 241 1
242 1105 1137 2983 242 1
243 2643 877 4149 243 1
244 2635 2634 3658 244 1
245 2695 792 3335 245 1
246 3707 2774 3709 246 1
247 3921 3686 4083 247 1
248 2224 2746 4095 248 1
249 2468 2849 3592 249 1
250 1411 1375 3015 250 1
251 3578 3577 4053 251 1
252 2293 2792 2793 252 1
253 2703 773 3614 253 1
254 3870 3314 4073 254 1
255 1607 1605 2931 255 1
256 1047 1036 2747 256 1
257 3131 3777 4107 257 1
258 3801 2499 3869 258 1
259 2694 1414 3578 259 1
260 1342 1341 2832 260 1
261 3666 1489 3865 261 1
262 3133 3130 3164 262 1
263 3177 806 4269 263 1
264 1373 1411 3011 264 1
265 3430 2456 3901 265 1
266 3484 2989 3579 266 1
267 1426 3106 4335 267 1
268 3117 2869 3799 268 1
269 2744 1589 3194 269 1
270 2641 3080 4535 270 1
271 1916 1911 3030 271 1
272 3264 3265 3447 272 1
273 2023 3461 4026 273 1
274 1257 1210 3186 274 1
275 823 2920 4222 275 1
276 2139 2210 3981 276 1
277 2111 973 2957 277 1
278 2356 3061 3719 278 1
279 706 798 3123 279 1
280 2019 1771 2940 280 1
281 3045 2439 3676 281 1
282 2914 2916 3640 282 1
283 1312 1172 3821 283 1
284 3214 2935 3727 284 1
285 3143 2551 4487 285 1
286 3368 1077 3509 286 1
287 3296 2874 3748 287 1
288 1574 1582 2846 288 1
289 2714 2647 3895 289 1
290 635 99 4153 290 1
291 2720 2718 3541 291 1
292 3688 2757 3689 292 1
293 2855 3008 4517 293 1
294 1137 1107 2787 294 1
295 2892 869 3532 295 1
296 2056 2057 2995 296 1
297 2964 2468 3563 297 1
298 1885 2240 2727 298 1
299 646 3197 3984 299 1
300 1921 2861 4422 300 1
301 1312 3821 4127 301 1
302 2231 3141 3448 302 1
303 2159 2714 3895 303 1
304 2697 2533 3388 304 1
305 2774 3707 3708 305 1
306 3324 1182 3553 306 1
307 1388 2870 4451 307 1
308 1929 1574 2846 308 1
309 1572 2919 4413 309 1
310 1443 1315 3400 310 1
311 1079 1019 4351 311 1
312 3280 2310 3844 312 1
313 2105 2356 3719 313 1
314 1412 1406 3439 314 1
315 2210 3649 3981 315 1
316 99 636 4153 316 1
317 1892 3801 3869 317 1
318 3438 2450 3527 318 1
319 3446 1756 3732 319 1
320 2907 2562 4245 320 1
321 2800 1417 2801 321 1
322 2596 3046 4552 322 1
323 2386 3184 3776 323 1
324 3414 861 3416 324 1
325 1033 1280 2748 325 1
326 1348 1428 2761 326 1
327 3805 1892 3869 327 1
328 2899 2890 2900 328 1
329 2093 2091 2953 329 1
330 883 3276 3673 330 1
331 3432 898 3748 331 1
332 1428 1350 2693 332 1
333 2686 1563 3367 333 1
334 3155 3504 3806 334 1
335 2793 784 3933 335 1
336 3292 3293 3849 336 1
337 2076 2877 3267 337 1
338 3203 1055 3218 338 1
339 3322 1742 3323 339 1
340 3197 646 4161 340 1
341 2310 3280 4057 341 1
342 2837 3153 3820 342 1
343 2700 794 3587 343 1
344 1528 3388 3843 344 1
345 2812 795 3690 345 1
346 2573 2661 3695 346 1
347 1513 2916 4200 347 1
348 2049 3387 3761 348 1
349 2891 871 4363 349 1
350 634 3167 3584 350 1
351 3613 2759 3879 351 1
352 1589 2744 4244 352 1
353 973 970 2957 353 1
354 3032 2181 3033 354 1
355 3238 2999 4345 355 1
356 2237 2817 2818 356 1
357 1703 2087 2848 357 1
358 835 2903 3179 358 1
359 2913 2608 3657 359 1
360 1370 1368 3623 360 1
361 1507 922 3585 361 1
362 3860 3283 3972 362 1
363 2389 2760 3248 363 1
364 775 4018 4046 364 1
365 3754 2356 4316 365 1
366 2568 2567 3195 366 1
367 1156 2928 3429 367 1
368 2767 874 2775 368 1
369 3224 3803 4411 369 1
370 3370 790 3999 370 1
371 2557 3742 4089 371 1
372 3150 3151 3250 372 1
373 1143 3199 3861 373 1
374 668 669 3064 374 1
375 3502 3503 3872 375 1
376 2119 2803 4250 376 1
377 1589 1332 3194 377 1
378 652 653 3423 378 1
379 2956 3269 3632 379 1
380 1653 1654 2875 380 1
381 3072 4200 4234 381 1
382 1645 1638 3007 382 1
383 2169 2827 4530 383 1
384 2212 2901 2902 384 1
385 1934 3027 3715 385 1
386 2971 2614 4408 386 1
387 3213 2524 4227 387 1
388 2994 2997 4283 388 1
389 3486 2483 4018 389 1
390 2187 2835 2836 390 1
391 1137 2788 4084 391 1
392 870 2831 2855 392 1
393 3664 3665 3666 393 1
394 2860 2857 2984 394 1
395 2844 1729 3517 395 1
396 3242 807 3531 396 1
397 3379 3540 3985 397 1
398 1804 1802 2825 398 1
399 1982 3150 3250 399 1
400 875 98 2636 400 1
401 3320 853 3943 401 1
402 2247 2037 2910 402 1
403 2874 3432 3748 403 1
404 3065 809 3066 404 1
405 3129 1277 3769 405 1
406 3103 2168 3389 406 1
407 837 3958 4242 407 1
408 3041 827 3516 408 1
409 2525 2329 3398 409 1
410 2076 2734 2877 410 1
411 2843 999 2845 411 1
412 2191 2759 3613 412 1
413 634 635 4153 413 1
414 680 3466 4299 414 1
415 3234 1986 3470 415 1
416 2999 3238 4336 416 1
417 2749 2395 2775 417 1
418 861 3414 3418 418 1
419 2356 3312 4316 419 1
420 3472 763 3938 420 1
421 1426 1354 3106 421 1
422 1074 1062 2921 422 1
423 3450 2812 3690 423 1
424 824 3128 4437 424 1
425 3275 2283 3276 425 1
426 3933 3598 4267 426 1
427 2212 2899 2901 427 1
428 2971 1416 3832 428 1
429 2562 2907 4191 429 1
430 2954 2149 2955 430 1
431 2642 2757 3688 431 1
432 775 3059 4086 432 1
433 1771 1735 2940 433 1
434 822 3058 4136 434 1
435 3219 1413 3239 435 1
436 1773 3633 4100 436 1
437 3727 2935 3766 437 1
438 3864 2591 3965 438 1
439 3287 3288 3738 439 1
440 2752 2754 3661 440 1
441 3404 3403 3726 441 1
442 808 3158 3159 442 1
443 2046 2856 2857 443 1
444 2873 2874 3296 444 1
445 1123 1143 3861 445 1
446 3275 836 4011 446 1
447 1038 1048 2852 447 1
448 3599 2070 3935 448 1
449 1429 2952 2953 449 1
450 1149 3926 4401 450 1
451 778 2961 2963 451 1
452 2875 1654 4467 452 1
453 2204 2604 4233 453 1
454 1436 2864 2867 454 1
455 2876 2633 4211 455 1
456 1402 1400 3628 456 1
457 2293 1874 2789 457 1
458 1388 1390 2870 458 1
459 1836 1834 2861 459 1
460 2935 2934 4102 460 1
461 3283 3284 3972 461 1
462 3178 3177 4269 462 1
463 2212 2879 2899 463 1
464 1417 1362 3213 464 1
465 3569 3062 4146 465 1
466 3288 2384 3738 466 1
467 4085 3394 4155 467 1
468 3137 3871 4273 468 1
469 3260 2722 3831 469 1
470 1501 4085 4155 470 1
471 865 691 4116 471 1
472 2780 859 3356 472 1
473 3518 761 3519 473 1
474 3803 3224 4173 474 1
475 1553 2893 3074 475 1
476 3776 1572 3797 476 1
477 2777 1754 3060 477 1
478 1663 1664 3881 478 1
479 3460 1909 4239 479 1
480 3276 883 3431 480 1
481 2610 3071 4048 481 1
482 864 3173 3198 482 1
483 869 2892 3988 483 1
484 667 668 3674 484 1
485 3387 2516 3749 485 1
486 786 2901 3476 486 1
487 1141 1149 2797 487 1
488 1958 3648 3934 488 1
489 2757 865 4116 489 1
490 2828 2169 4530 490 1
491 2633 4128 4211 491 1
492 2392 2153 3119 492 1
493 2732 2733 4534 493 1
494 2333 3387 3749 494 1
495 3388 2382 3843 495 1
496 3554 819 3897 496 1
497 1190 2671 3821 497 1
498 2244 2926 2927 498 1
499 1162 1165 2967 499 1
500 1360 1417 2798 500 1
501 1998 2854 3427 501 1
502 3500 830 3968 502 1
503 2185 1864 2814 503 1
504 3071 3400 4048 504 1
505 2541 2944 3391 505 1
506 2259 3314 3870 506 1
507 2953 2091 3439 507 1
508 3552 4067 4553 508 1
509 2119 2004 3493 509 1
510 1179 1340 2943 510 1
511 1319 1286 2954 511 1
512 3446 3445 3731 512 1
513 2886 2892 2939 513 1
514 3866 3417 4029 514 1
515 3135 1945 3137 515 1
516 3206 879 3902 516 1
517 3189 2993 3255 517 1
518 2998 1425 3814 518 1
519 1074 2921 2922 519 1
520 3138 3137 4273 520 1
521 1005 1003 3828 521 1
522 2848 2087 2849 522 1
523 2968 2347 3214 523 1
524 4340 3001 4554 524 1
525 3702 1083 4012 525 1
526 3521 4047 4466 526 1
527 2001 3688 3689 527 1
528 2934 2928 4102 528 1
529 2879 2880 2899 529 1
530 1003 3116 3828 530 1
531 3473 3026 3526 531 1
532 1233 3386 3656 532 1
533 2797 1149 4401 533 1
534 2404 2844 3517 534 1
535 1278 2795 3372 535 1
536 3117 1869 3118 536 1
537 3475 2897 3530 537 1
538 3030 1911 3460 538 1
539 1998 2773 4184 539 1
540 3063 3062 3569 540 1
541 2983 1137 4084 541 1
542 1158 2932 3746 542 1
543 3477 2770 4311 543 1
544 2955 2149 4491 544 1
545 1545 3392 4371 545 1
546 1895 2191 3960 546 1
547 2933 3745 3746 547 1
548 1186 1189 2956 548 1
549 794 3282 3587 549 1
550 2699 1083 4247 550 1
551 2551 3143 3898 551 1
552 2820 2215 2821 552 1
553 1616 3163 3301 553 1
554 4047 2673 4466 554 1
555 1916 3030 3786 555 1
556 3584 3168 3958 556 1
557 1192 1188 2964 557 1
558 1563 2686 3922 558 1
559 1927 1600 3522 559 1
560 3118 3805 3869 560 1
561 2089 1907 2960 561 1
562 3141 2231 4327 562 1
563 3357 1663 3881 563 1
564 2863 1487 3441 564 1
565 1313 3006 3494 565 1
566 3213 1362 4323 566 1
567 3275 4011 4424 567 1
568 3013 3014 3935 568 1
569 3398 2442 3842 569 1
570 3550 2735 3583 570 1
571 3129 3769 3963 571 1
572 2237 1800 2817 572 1
573 3340 2207 3462 573 1
574 3417 3737 4029 574 1
575 3763 3193 3781 575 1
576 2857 2856 2984 576 1
577 3885 3884 3990 577 1
578 2692 2739 3927 578 1
579 1246 3185 3186 579 1
580 2760 2389 3057 580 1
581 2128 2738 2911 581 1
582 815 468 3365 582 1
583 2924 3001 4340 583 1
584 1419 2973 2974 584 1
585 2447 2513 3370 585 1
586 3102 3101 3331 586 1
587 2864 2865 2867 587 1
588 2698 1302 4389 588 1
589 1128 2906 2908 589 1
590 2998 2314 3210 590 1
591 2187 1846 2835 591 1
592 3587 3282 4476 592 1
593 2884 3006 4103 593 1
594 1713 1613 2934 594 1
595 3519 761 4033 595 1
596 3182 2270 4490 596 1
597 3226 944 3257 597 1
598 2917 797 3341 598 1
599 3106 1422 3227 599 1
600 3039 3040 4051 600 1
601 2656 2235 3496 601 1
602 922 924 3585 602 1
603 2331 2426 3345 603 1
604 3101 3100 3978 604 1
605 1302 2698 3926 605 1
606 3130 931 3164 606 1
607 2794 3933 4267 607 1
608 3052 2350 3479 608 1
609 3326 3324 3553 609 1
610 837 3584 3958 610 1
611 784 2793 3590 611 1
612 668 3064 3674 612 1
613 3423 653 4301 613 1
614 886 705 3123 614 1
615 2437 2727 2942 615 1
616 1638 1640 3007 616 1
617 3511 3940 4007 617 1
618 1193 2810 3659 618 1
619 3956 3204 3986 619 1
620 2811 2623 3110 620 1
621 808 3157 3158 621 1
622 2019 2941 3120 622 1
623 1572 1568 2919 623 1
624 3478 782 3840 624 1
625 2167 1671 3028 625 1
626 1095 1097 3510 626 1
627 3089 1228 3268 627 1
628 827 3041 4565 628 1
629 2039 3086 4083 629 1
630 3152 2569 3675 630 1
631 1083 2699 4012 631 1
632 2212 1725 2879 632 1
633 2270 3182 3217 633 1
634 2928 1156 4102 634 1
635 2019 2940 2941 635 1
636 2869 3794 3799 636 1
637 1312 2654 4258 637 1
638 2932 1158 4113 638 1
639 1769 1622 3103 639 1
640 831 3161 3399 640 1
641 2437 2942 4346 641 1
642 3052 1483 4290 642 1
643 3092 3503 4145 643 1
644 1077 3368 4240 644 1
645 1097 1099 3183 645 1
646 2761 1428 4082 646 1
647 3889 4185 4374 647 1
648 2046 1832 2856 648 1
649 2306 2403 2853 649 1
650 3042 2527 3147 650 1
651 2288 2614 2971 651 1
652 2677 2678 3330 652 1
653 2748 1564 4199 653 1
654 3002 3184 4395 654 1
655 3380 2405 4012 655 1
656 3019 843 3957 656 1
657 3819 2554 3832 657 1
658 2654 1312 4127 658 1
659 1437 2784 3148 659 1
660 1700 2273 4022 660 1
661 3099 3100 3101 661 1
662 3222 873 3223 662 1
663 2801 3213 4227 663 1
664 1341 1557 2832 664 1
665 2831 870 3156 665 1
666 3671 1916 3900 666 1
667 1695 1703 2848 667 1
668 2037 1718 2910 668 1
669 3333 792 4030 669 1
670 3232 3230 4367 670 1
671 944 3226 3774 671 1
672 1243 2970 3691 672 1
673 1436 1392 2864 673 1
674 1806 2169 2828 674 1
675 2403 2304 2909 675 1
676 1332 1334 3194 676 1
677 2921 1311 2923 677 1
678 2784 1437 3297 678 1
679 1297 1260 3002 679 1
680 2838 2135 2839 680 1
681 2527 3042 3044 681 1
682 3840 782 4201 682 1
683 3027 3289 4105 683 1
684 1409 1388 4451 684 1
685 3176 3689 4382 685 1
686 3104 2341 3561 686 1
687 2439 3088 3089 687 1
688 1564 3948 3976 688 1
689 2079 2587 3212 689 1
690 1548 1545 4371 690 1
691 2867 2865 3201 691 1
692 3177 2361 4434 692 1
693 3491 2621 3516 693 1
694 2936 2937 3811 694 1
695 3552 875 4067 695 1
696 1028 3694 4444 696 1
697 2855 2427 3008 697 1
698 1286 1275 2954 698 1
699 3002 1265 3184 699 1
700 2650 3642 4356 700 1
701 2901 786 4279 701 1
702 2795 1278 3371 702 1
703 1486 1308 3619 703 1
704 3243 1423 3939 704 1
705 3249 3250 3252 705 1
706 2018 2056 2992 706 1
707 1298 1465 3006 707 1
708 2014 1591 3057 708 1
709 2404 3517 4257 709 1
710 3576 1844 3577 710 1
711 1319 2954 2955 711 1
712 1095 3510 4443 712 1
713 2802 818 3610 713 1
714 1820 1818 3051 714 1
715 2532 2747 2748 715 1
716 1534 1934 3009 716 1
717 2639 3444 3713 717 1
718 2702 2260 3929 718 1
719 1284 1271 3063 719 1
720 2553 3106 3227 720 1
721 2937 1126 3246 721 1
722 2697 3388 4509 722 1
723 3967 2385 4358 723 1
724 2244 1611 2926 724 1
725 2566 3438 3527 725 1
726 2877 2735 4093 726 1
727 1680 1586 3121 727 1
728 1928 2178 3024 728 1
729 1472 1462 3034 729 1
730 845 3313 3327 730 1
731 874 2770 4017 731 1
732 2947 1208 2950 732 1
733 3323 3905 4270 733 1
734 2965 2119 2966 734 1
735 2191 3613 3960 735 1
736 2977 2975 2978 736 1
737 1188 1187 2964 737 1
738 1082 4025 4277 738 1
739 792 2695 4030 739 1
740 3026 2178 3139 740 1
741 2470 2335 2990 741 1
742 2186 3191 3680 742 1
743 3797 1572 4413 743 1
744 3689 3176 4435 744 1
745 2751 2750 3535 745 1
746 2023 2438 3461 746 1
747 2726 2920 3546 747 1
748 2720 3541 3851 748 1
749 1432 1424 2972 749 1
750 3884 2098 3990 750 1
751 1754 2776 4404 751 1
752 2153 2152 3119 752 1
753 2433 2435 2913 753 1
754 2936 1126 2937 754 1
755 2052 2944 4538 755 1
756 2051 2976 3703 756 1
757 1062 1060 2921 757 1
758 3360 2202 3910 758 1
759 2217 3104 3561 759 1
760 2243 3000 3001 760 1
761 1419 1403 2973 761 1
762 1160 1162 2967 762 1
763 2883 2886 2939 763 1
764 2175 2830 3037 764 1
765 3101 3978 4566 765 1
766 2904 2903 3377 766 1
767 2771 2987 3467 767 1
768 2817 2215 2820 768 1
769 2466 3664 3666 769 1
770 1907 1906 2960 770 1
771 3415 3417 4260 771 1
772 1789 1791 3703 772 1
773 3249 3252 4514 773 1
774 1904 2009 3081 774 1
775 2460 2462 3666 775 1
776 948 919 2999 776 1
777 1126 1113 3246 777 1
778 1790 1788 2746 778 1
779 2206 2318 2374 779 1
780 1505 1443 3400 780 1
781 1053 2691 4061 781 1
782 1465 3074 3567 782 1
783 2591 2254 3047 783 1
784 2841 3520 4171 784 1
785 865 2756 3525 785 1
786 2833 1217 3362 786 1
787 3359 3360 3910 787 1
788 2533 2697 3925 788 1
789 2120 3300 3353 789 1
790 3039 4051 4515 790 1
791 1755 1758 3060 791 1
792 1307 999 2843 792 1
793 2374 2596 4552 793 1
794 1368 1425 3623 794 1
795 2712 2277 3934 795 1
796 1089 1091 2959 796 1
797 3589 2673 4047 797 1
798 3086 2039 4115 798 1
799 3024 2178 3025 799 1
800 3114 3113 3115 800 1
801 1715 2347 2968 801 1
802 2976 2051 4387 802 1
803 4064 3830 4091 803 1
804 3232 1159 3745 804 1
805 797 2917 3711 805 1
806 2065 2068 3099 806 1
807 3444 2639 4070 807 1
808 1911 1909 3460 808 1
809 4057 2983 4084 809 1
810 2591 3047 3965 810 1
811 3971 3369 4036 811 1
812 3633 1773 4374 812 1
813 2631 4166 4203 813 1
814 3001 2924 4129 814 1
815 3461 2545 4026 815 1
816 1923 2987 3825 816 1
817 2466 3078 3664 817 1
818 3319 3320 3943 818 1
819 860 3424 3936 819 1
820 1707 3444 4070 820 1
821 939 937 3138 821 1
822 1465 1314 3074 822 1
823 3099 2068 3100 823 1
824 1887 2942 3651 824 1
825 3037 2830 3038 825 1
826 3235 3334 3978 826 1
827 2518 3207 3299 827 1
828 3920 1972 3942 828 1
829 3128 824 3549 829 1
830 3234 2805 3492 830 1
831 818 2802 4322 831 1
832 2165 2609 3062 832 1
833 2657 2524 3213 833 1
834 2209 2833 4289 834 1
835 2606 2703 3614 835 1
836 3000 2714 4075 836 1
837 3444 1257 3713 837 1
838 2860 2984 3224 838 1
839 985 982 2915 839 1
840 3529 3675 4272 840 1
841 1046 1038 2852 841 1
842 3642 2650 4143 842 1
843 2976 1427 2980 843 1
844 2682 3028 4292 844 1
845 3230 1524 3231 845 1
846 2635 3500 3968 846 1
847 2929 2182 2930 847 1
848 3386 1233 3761 848 1
849 3985 3483 4274 849 1
850 1869 3117 3799 850 1
851 3271 3294 3959 851 1
852 2937 3728 3811 852 1
853 3803 833 4411 853 1
854 1622 1624 3103 854 1
855 3577 1844 3839 855 1
856 3261 3263 3900 856 1
857 4180 3259 4344 857 1
858 2632 2144 3081 858 1
859 3412 3920 3942 859 1
860 2912 2433 2913 860 1
861 2869 2867 3201 861 1
862 3122 2361 3527 862 1
863 2340 3404 3750 863 1
864 2365 2367 3297 864 1
865 2344 4020 4187 865 1
866 1086 981 3211 866 1
867 2872 1486 3619 867 1
868 2020 2019 3120 868 1
869 1029 1228 3088 869 1
870 1177 1179 2943 870 1
871 3773 2104 3783 871 1
872 1271 1270 3063 872 1
873 3438 3034 3454 873 1
874 2001 3689 3717 874 1
875 2253 2980 4307 875 1
876 2319 2263 3471 876 1
877 2835 2135 2838 877 1
878 2277 2712 4399 878 1
879 2869 3201 4347 879 1
880 3318 2763 4226 880 1
881 949 945 2847 881 1
882 3326 3553 4130 882 1
883 2968 3214 4338 883 1
884 3599 3016 3804 884 1
885 3140 3142 3277 885 1
886 2031 2213 2734 886 1
887 2483 3543 3977 887 1
888 1746 1743 3322 888 1
889 1206 2701 4496 889 1
890 3365 467 4031 890 1
891 2361 3122 4434 891 1
892 3540 3483 3985 892 1
893 2833 3363 4289 893 1
894 2727 2728 2942 894 1
895 3333 4030 4511 895 1
896 810 2705 3980 896 1
897 2855 801 4015 897 1
898 1429 1402 3628 898 1
899 1157 3214 3727 899 1
900 1181 1186 2956 900 1
901 2810 1193 4147 901 1
902 2273 3718 4022 902 1
903 1455 1454 1549 903 1
904 2901 2900 3476 904 1
905 1586 1588 3121 905 1
906 1034 1033 2748 906 1
907 2834 3111 4003 907 1
908 1296 894 3018 908 1
909 1128 1130 2906 909 1
910 2735 2732 4534 910 1
911 1582 1585 2846 911 1
912 1544 1545 1548 912 1
913 3329 2997 3834 913 1
914 1637 2128 2911 914 1
915 2852 1048 3524 915 1
916 3048 2195 3049 916 1
917 2389 2014 3057 917 1
918 1414 2694 4028 918 1
919 2439 3089 3676 919 1
920 2041 2136 3152 920 1
921 2337 2131 2540 921 1
922 3070 832 3692 922 1
923 2374 2318 2596 923 1
924 2470 2990 2991 924 1
925 2973 1427 2976 925 1
926 1475 2404 2938 926 1
927 3083 3921 4083 927 1
928 3529 815 3675 928 1
929 3148 3149 4291 929 1
930 631 2816 4024 930 1
931 1419 2975 2977 931 1
932 2903 835 3377 932 1
933 2958 1089 2959 933 1
934 2816 631 4242 934 1
935 4271 3656 4362 935 1
936 3089 3268 3459 936 1
937 2707 3967 4358 937 1
938 2967 1165 4480 938 1
939 1103 1105 2983 939 1
940 3238 2664 4336 940 1
941 1414 3010 3578 941 1
942 2089 2960 4416 942 1
943 1651 1652 1653 943 1
944 799 3079 3279 944 1
