31291 15911 78
500 2014 3003 3010 500 1
501 3563 4093 4261 501 1
502 1541 1640 4930 502 1
503 2908 2875 4195 503 1
504 2459 1248 3408 504 1
505 796 571 3661 505 1
506 2271 2422 3501 506 1
507 1110 4297 4719 507 1
508 3551 3677 4014 508 1
509 3273 3271 4271 509 1
510 1674 1677 3041 510 1
511 3000 1529 4173 511 1
512 3296 2088 4772 512 1
513 3350 922 3742 513 1
514 2857 4464 4470 514 1
515 3175 3173 3177 515 1
516 3366 3364 3597 516 1
517 754 3577 3661 517 1
518 654 655 3633 518 1
519 3429 3896 4020 519 1
520 3532 931 4026 520 1
521 1749 1750 4136 521 1
522 4170 3793 4751 522 1
523 1710 1700 3263 523 1
524 3128 3126 3132 524 1
525 3453 1955 4082 525 1
526 3831 3919 4530 526 1
527 2575 2483 3165 527 1
528 886 888 3970 528 1
529 2516 3616 3617 529 1
530 1004 3894 3895 530 1
531 3437 3435 3719 531 1
532 1721 1693 3287 532 1
533 2311 2025 3221 533 1
534 2081 3438 4250 534 1
535 1416 1383 4014 535 1
536 3047 1115 3048 536 1
537 785 604 3682 537 1
538 2527 3285 3286 538 1
539 1274 2958 4308 539 1
540 2237 2391 2986 540 1
541 3010 3008 3012 541 1
542 2459 3408 3409 542 1
543 3149 3156 4581 543 1
544 3969 920 3970 544 1
545 3203 3362 4419 545 1
546 3387 3384 4317 546 1
547 2926 4696 4734 547 1
548 3095 3096 4888 548 1
549 3573 2376 4117 549 1
550 3751 3419 4724 550 1
551 3195 3596 4340 551 1
552 3081 3077 3082 552 1
553 746 2957 4052 553 1
554 1787 1774 3613 554 1
555 3137 1804 4891 555 1
556 4159 1407 4184 556 1
557 1554 3476 4246 557 1
558 3376 3685 5024 558 1
559 3283 2473 3602 559 1
560 3047 3048 3049 560 1
561 3129 2171 5162 561 1
562 4140 2616 4141 562 1
563 2992 777 4453 563 1
564 2395 3053 3055 564 1
565 4118 4320 4685 565 1
566 3020 1699 3710 566 1
567 3823 1227 4158 567 1
568 3440 1560 3443 568 1
569 3878 3976 4494 569 1
570 3362 3206 4471 570 1
571 1700 1688 3263 571 1
572 3423 3422 4039 572 1
573 4164 2886 4497 573 1
574 3165 821 4434 574 1
575 3464 3463 3686 575 1
576 3037 1629 4010 576 1
577 3468 2954 3469 577 1
578 2842 1222 4821 578 1
579 3485 3057 4058 579 1
580 3002 785 3682 580 1
581 3755 1139 4183 581 1
582 2894 4023 4916 582 1
583 802 3712 3714 583 1
584 2799 3821 4546 584 1
585 2664 4569 4635 585 1
586 2389 2876 3157 586 1
587 3605 669 3657 587 1
588 3034 3033 3042 588 1
589 1448 2883 4616 589 1
590 484 761 3809 590 1
591 3142 790 4292 591 1
592 1896 3327 4433 592 1
593 2097 4121 4219 593 1
594 4015 2548 4247 594 1
595 3095 3094 3096 595 1
596 2378 1898 2981 596 1
597 2542 3645 3766 597 1
598 1874 1900 3967 598 1
599 3467 2028 4818 599 1
600 4410 3709 4683 600 1
601 3102 1480 3314 601 1
602 1800 3815 4181 602 1
603 2994 786 2996 603 1
604 1714 1902 3939 604 1
605 1529 3000 3282 605 1
606 2870 3062 4661 606 1
607 3094 1107 3096 607 1
608 3646 2135 4829 608 1
609 2425 3066 3081 609 1
610 3744 1709 4800 610 1
611 3919 1263 4726 611 1
612 1900 1872 3957 612 1
613 1199 3346 3742 613 1
614 2958 1274 3581 614 1
615 2455 2279 3084 615 1
616 4920 3796 5027 616 1
617 2697 3262 4306 617 1
618 2817 3166 4172 618 1
619 1450 4065 4440 619 1
620 3037 3036 4988 620 1
621 2851 3823 4158 621 1
622 4381 4933 5198 622 1
623 3634 3062 4062 623 1
624 3292 1364 3673 624 1
625 2897 1949 5015 625 1
626 3546 4252 4518 626 1
627 758 3750 4047 627 1
628 3144 3143 3150 628 1
629 2953 2532 4245 629 1
630 2892 2893 3063 630 1
631 4018 3655 4019 631 1
632 917 3283 3602 632 1
633 3097 1766 3098 633 1
634 796 3661 3662 634 1
635 1973 1975 4250 635 1
636 2402 2918 4450 636 1
637 2787 2927 3964 637 1
638 3057 4178 4984 638 1
639 901 1209 3525 639 1
640 756 3864 4315 640 1
641 3275 1998 3277 641 1
642 2318 3121 3122 642 1
643 3813 2262 4488 643 1
644 3063 2893 4823 644 1
645 2466 3367 3368 645 1
646 3224 1038 3721 646 1
647 2226 4212 4512 647 1
648 3003 3004 3010 648 1
649 4587 3080 5065 649 1
650 1074 1076 3510 650 1
651 3526 3359 3920 651 1
652 2050 3474 5008 652 1
653 4431 1806 4444 653 1
654 2526 3931 4629 654 1
655 2527 3286 4285 655 1
656 3270 3271 3273 656 1
657 1764 3114 3115 657 1
658 2987 3619 3896 658 1
659 3133 2955 3134 659 1
660 4435 3095 4888 660 1
661 2166 2189 3447 661 1
662 1987 3479 3480 662 1
663 3510 1076 5139 663 1
664 3435 3433 3505 664 1
665 3244 1978 3246 665 1
666 2200 2202 3113 666 1
667 3103 2273 3111 667 1
668 1760 1929 4136 668 1
669 3125 2261 3126 669 1
670 2928 1731 5069 670 1
671 4719 4297 4747 671 1
672 1949 2899 2944 672 1
673 3243 3240 3249 673 1
674 3552 3907 4153 674 1
675 4787 3161 4842 675 1
676 3401 3127 5220 676 1
677 3267 3266 3922 677 1
678 3139 3985 4053 678 1
679 2135 2077 4829 679 1
680 3469 2954 4920 680 1
681 2735 3922 4333 681 1
682 743 2939 4035 682 1
683 3821 3822 4546 683 1
684 3053 3054 3055 684 1
685 2169 2171 3129 685 1
686 2973 1582 4034 686 1
687 2304 3290 3893 687 1
688 730 2966 5127 688 1
689 3073 3080 3231 689 1
690 4520 2663 4645 690 1
691 3098 2885 4877 691 1
692 3414 3413 3424 692 1
693 3127 3131 5220 693 1
694 2482 3163 3164 694 1
695 2150 2341 3160 695 1
696 4076 760 4329 696 1
697 1932 2388 3949 697 1
698 2937 1791 5184 698 1
699 2150 3160 4987 699 1
700 2951 4495 4637 700 1
701 3330 1588 3333 701 1
702 3143 1369 3150 702 1
703 3531 1409 3533 703 1
704 3637 3639 3640 704 1
705 2869 2870 5094 705 1
706 3270 2335 3271 706 1
707 3400 3398 4979 707 1
708 2943 1841 4127 708 1
709 3300 2066 3308 709 1
710 3417 3424 4724 710 1
711 2033 2484 3944 711 1
712 655 753 3633 712 1
713 1826 1779 2944 713 1
714 3401 833 4096 714 1
715 2185 2231 5091 715 1
716 1656 3033 3034 716 1
717 2206 3120 4814 717 1
718 2327 4319 4593 718 1
719 3745 2442 4273 719 1
720 3066 3067 3081 720 1
721 2514 1441 3021 721 1
722 2919 1670 4564 722 1
723 605 606 4327 723 1
724 3306 836 5177 724 1
725 3019 3511 5139 725 1
726 1244 4201 4613 726 1
727 772 3794 4483 727 1
728 771 3656 4213 728 1
729 3231 3080 4587 729 1
730 3575 754 3759 730 1
731 1263 3919 4784 731 1
732 4435 2424 4650 732 1
733 2095 3172 3175 733 1
734 3419 3417 4724 734 1
735 3649 4761 4820 735 1
736 2800 3825 5116 736 1
737 2336 2920 5085 737 1
738 1563 3841 4081 738 1
739 941 3599 4635 739 1
740 2455 3084 3616 740 1
741 2938 2659 3872 741 1
742 2395 1950 3053 742 1
743 3964 2927 5118 743 1
744 3501 2422 3502 744 1
745 3281 4908 4973 745 1
746 2840 2926 4734 746 1
747 2414 1772 3615 747 1
748 2424 4469 4650 748 1
749 1738 3361 3994 749 1
750 2631 3476 4553 750 1
751 2826 3859 4847 751 1
752 3256 3253 3431 752 1
753 1223 3465 3598 753 1
754 4047 3750 4434 754 1
755 2000 1998 3275 755 1
756 1841 2943 4126 756 1
757 4179 3961 4199 757 1
758 3061 2803 4024 758 1
759 1590 1588 3330 759 1
760 2789 2767 4380 760 1
761 3018 2088 4544 761 1
762 3859 2826 4728 762 1
763 3933 1916 4534 763 1
764 4761 1185 4820 764 1
765 1491 1482 2936 765 1
766 3104 3103 3111 766 1
767 2025 1942 3221 767 1
768 991 3736 3959 768 1
769 3753 1139 3755 769 1
770 2088 3018 4772 770 1
771 3239 2032 3240 771 1
772 2953 1200 4976 772 1
773 780 3798 3934 773 1
774 3071 3361 4762 774 1
775 3535 4721 4771 775 1
776 3932 1111 4451 776 1
777 1640 1539 5131 777 1
778 1595 1535 4111 778 1
779 3919 1154 4530 779 1
780 2014 1880 3003 780 1
781 3474 3475 5008 781 1
782 3721 2603 4619 782 1
783 3172 3173 3175 783 1
784 3544 3545 3546 784 1
785 2730 3488 4728 785 1
786 4141 2616 4528 786 1
787 3234 1520 3236 787 1
788 3042 3033 4776 788 1
789 1980 1978 3244 789 1
790 3672 807 3862 790 1
791 2893 2895 4823 791 1
792 2952 3855 4614 792 1
793 4058 3057 4984 793 1
794 3125 3126 3128 794 1
795 3800 780 3801 795 1
796 3522 3525 3537 796 1
797 2071 3252 3253 797 1
798 779 2963 4541 798 1
799 1483 1432 3266 799 1
800 3629 2450 4251 800 1
801 1052 1107 3094 801 1
802 1539 3678 5131 802 1
803 3763 839 4254 803 1
804 4631 3708 4713 804 1
805 3378 728 4178 805 1
806 4143 3981 4621 806 1
807 2215 3428 5018 807 1
808 3798 2887 3934 808 1
809 732 3768 3903 809 1
810 2111 2466 3370 810 1
811 2626 3460 4122 811 1
812 2805 3817 3818 812 1
813 1600 3323 3328 813 1
814 4074 2961 4924 814 1
815 2096 1875 4260 815 1
816 4350 2878 4450 816 1
817 2746 2750 3320 817 1
818 2427 2426 3882 818 1
819 3527 4505 4639 819 1
820 1667 3043 4477 820 1
821 3327 2092 4433 821 1
822 1322 1369 3143 822 1
823 2955 801 4980 823 1
824 1324 1326 3183 824 1
825 1146 3471 4920 825 1
826 1820 3250 4373 826 1
827 1719 1771 3703 827 1
828 2890 3854 5179 828 1
829 3057 3055 4178 829 1
830 2651 4509 4673 830 1
831 4545 3822 4736 831 1
832 1483 3266 3267 832 1
833 2779 2955 3133 833 1
834 1565 1644 3758 834 1
835 822 3230 4048 835 1
836 2283 2271 3501 836 1
837 771 3605 3656 837 1
838 2972 2971 3986 838 1
839 763 2976 4717 839 1
840 3132 715 4132 840 1
841 1805 3619 4571 841 1
842 3322 1484 3600 842 1
843 747 3312 4442 843 1
844 1499 1503 3335 844 1
845 4030 785 4243 845 1
846 2725 3819 4951 846 1
847 3598 3465 3599 847 1
848 3931 2719 4629 848 1
849 2948 2945 4099 849 1
850 3721 2386 4626 850 1
851 2459 3477 4176 851 1
852 3463 870 3686 852 1
853 3476 1641 3761 853 1
854 2975 3333 4967 854 1
855 2318 2133 3121 855 1
856 2175 3385 3924 856 1
857 1966 1964 3182 857 1
858 2842 3932 4451 858 1
859 1471 1753 3313 859 1
860 3157 2876 3158 860 1
861 3147 3152 4618 861 1
862 546 3040 4538 862 1
863 2920 2336 4421 863 1
864 1765 3099 4164 864 1
865 3286 1191 3835 865 1
866 2138 2660 3100 866 1
867 2425 1947 3066 867 1
868 1641 3171 3372 868 1
869 3424 3886 4724 869 1
870 2789 4381 5198 870 1
871 2942 841 4030 871 1
872 1481 1490 3846 872 1
873 4464 2856 4864 873 1
874 3593 4006 4486 874 1
875 1846 3415 3425 875 1
876 3437 1986 4873 876 1
877 1033 1035 3224 877 1
878 2664 3599 4968 878 1
879 2051 2054 3474 879 1
880 1673 1674 3041 880 1
881 3614 3615 4309 881 1
882 2016 2017 4376 882 1
883 1422 1420 3996 883 1
884 2482 2479 3163 884 1
885 1476 1484 3322 885 1
886 4443 2924 4580 886 1
887 1309 1408 4334 887 1
888 483 3809 4511 888 1
889 3625 2905 3820 889 1
890 2225 2629 4091 890 1
891 3033 3943 4776 891 1
892 3239 3240 3243 892 1
893 2516 2455 3616 893 1
894 2142 2650 3064 894 1
895 4302 4083 4792 895 1
896 1629 3037 5035 896 1
897 1746 1428 3310 897 1
898 2968 4057 4760 898 1
899 2198 2273 3103 899 1
900 2489 3060 4008 900 1
901 1871 1868 3339 901 1
902 1040 1042 3045 902 1
903 3815 3816 4181 903 1
904 3647 2262 3813 904 1
905 624 786 3675 905 1
906 2311 3221 3222 906 1
907 3985 3139 4697 907 1
908 1802 3136 5184 908 1
909 4039 3422 4741 909 1
910 920 3969 4021 910 1
911 3027 793 4577 911 1
912 1764 1534 3114 912 1
913 2021 3051 4469 913 1
914 3093 2406 4011 914 1
915 604 605 3682 915 1
916 3844 1743 4194 916 1
917 3521 3524 3528 917 1
918 1574 1648 3099 918 1
919 3650 762 4884 919 1
920 3874 2789 4380 920 1
921 2090 4015 4247 921 1
922 1570 1766 3097 922 1
923 3083 748 4027 923 1
924 1480 3102 3760 924 1
925 2927 2889 4781 925 1
926 2167 2261 3125 926 1
927 3737 3736 4332 927 1
928 2800 2732 3337 928 1
929 2267 1497 3335 929 1
930 831 3388 4070 930 1
931 3265 2933 5189 931 1
932 4121 2916 4219 932 1
933 2809 4064 4573 933 1
934 2650 2651 4673 934 1
935 1819 3580 4355 935 1
936 721 3338 4085 936 1
937 2155 2389 3157 937 1
938 2127 3422 3423 938 1
939 3616 823 3617 939 1
940 2095 1962 3172 940 1
941 3627 2810 3850 941 1
942 3235 2591 4443 942 1
943 3253 3252 3431 943 1
