29765 15133 78
199 2312 2921 3447 199 1
200 2319 3450 3535 200 1
201 792 2874 3405 201 1
202 2926 2006 3477 202 1
203 2025 1623 2490 203 1
204 2369 1977 2574 204 1
205 987 2306 3177 205 1
206 3238 971 3483 206 1
207 1927 2357 2572 207 1
208 2402 1762 2403 208 1
209 480 481 2801 209 1
210 3307 2316 3439 210 1
211 2133 1852 2448 211 1
212 2214 2213 2874 212 1
213 2136 2937 3227 213 1
214 817 815 2664 214 1
215 1835 1268 3279 215 1
216 2543 2544 3527 216 1
217 751 2401 2795 217 1
218 3024 1978 3603 218 1
219 742 2555 2813 219 1
220 1408 2443 2930 220 1
221 1272 1269 2358 221 1
222 2129 2382 2808 222 1
223 1722 2559 2935 223 1
224 2016 2390 2391 224 1
225 2090 2253 2563 225 1
226 2612 2613 2895 226 1
227 739 2428 3466 227 1
228 887 817 2664 228 1
229 2103 2387 2844 229 1
230 1062 1071 2434 230 1
231 3450 681 3535 231 1
232 1924 2734 3358 232 1
233 2292 1759 3706 233 1
234 2838 2837 3497 234 1
235 1201 2300 3151 235 1
236 2590 2947 3046 236 1
237 1394 1391 2392 237 1
238 2777 2997 3025 238 1
239 2940 2526 3643 239 1
240 3248 3234 3374 240 1
241 2669 955 3223 241 1
242 2748 2055 2749 242 1
243 950 2932 3203 243 1
244 1799 1643 2498 244 1
245 2420 1954 2421 245 1
246 1146 1001 2814 246 1
247 701 75 2040 247 1
248 1864 1863 3039 248 1
249 1066 1172 2410 249 1
250 2543 2542 2544 250 1
251 2383 2075 3485 251 1
252 2668 3206 3458 252 1
253 1790 1944 2450 253 1
254 2435 1014 2438 254 1
255 1325 2217 2430 255 1
256 736 2407 3564 256 1
257 3098 2037 3427 257 1
258 1909 2535 2790 258 1
259 2824 2074 3381 259 1
260 728 2631 2788 260 1
261 2793 2047 2855 261 1
262 2450 1944 2451 262 1
263 3168 2175 3325 263 1
264 2397 1453 3033 264 1
265 1674 1661 2702 265 1
266 2942 2669 3223 266 1
267 3074 1605 3797 267 1
268 1650 3178 3432 268 1
269 3131 2676 3228 269 1
270 3495 3126 3781 270 1
271 1881 2318 2504 271 1
272 1488 1605 3074 272 1
273 2343 2361 3338 273 1
274 2155 1864 3039 274 1
275 2394 2391 3619 275 1
276 1539 2940 3643 276 1
277 2503 2819 2976 277 1
278 3292 3296 3687 278 1
279 1186 2649 2860 279 1
280 1636 1682 2531 280 1
281 2185 2739 3129 281 1
282 2570 717 2699 282 1
283 2339 1773 2703 283 1
284 2517 1142 2519 284 1
285 2385 2599 2600 285 1
286 1792 2440 3079 286 1
287 2386 876 2558 287 1
288 1200 2939 3153 288 1
289 2433 1060 2434 289 1
290 2354 2233 3351 290 1
291 1332 1331 2481 291 1
292 1890 2621 2622 292 1
293 979 3389 3667 293 1
294 2109 3098 3427 294 1
295 1898 2583 3477 295 1
296 2356 3074 3797 296 1
297 2857 3108 3160 297 1
298 1813 2649 3555 298 1
299 2418 803 3241 299 1
300 2508 1713 2626 300 1
301 3006 2152 3184 301 1
302 3139 2189 3632 302 1
303 1723 3231 3244 303 1
304 1478 1426 2656 304 1
305 1890 1674 2702 305 1
306 2047 2793 3133 306 1
307 1423 1414 2662 307 1
308 2344 2487 3793 308 1
309 937 3210 3414 309 1
310 1638 1834 2728 310 1
311 2006 2924 2925 311 1
312 3015 2061 3086 312 1
313 771 535 2609 313 1
314 998 1201 2534 314 1
315 2606 2672 3076 315 1
316 729 2373 3009 316 1
317 2049 3338 3529 317 1
318 1172 2343 2410 318 1
319 1759 2292 3307 319 1
320 2021 1602 2411 320 1
321 2740 2353 3064 321 1
322 1810 1478 2656 322 1
323 2980 604 3733 323 1
324 2763 2764 3200 324 1
325 2325 1384 3531 325 1
326 2420 3189 3651 326 1
327 2519 1142 2521 327 1
328 1408 1405 2443 328 1
329 2720 1822 3554 329 1
330 1784 1254 2390 330 1
331 1394 2392 3513 331 1
332 3057 1349 3304 332 1
333 2049 3128 3338 333 1
334 2727 2728 3322 334 1
335 603 604 2980 335 1
336 1484 1423 2662 336 1
337 1422 2234 3463 337 1
338 1984 1220 2496 338 1
339 1133 2384 3620 339 1
340 889 2357 2732 340 1
341 719 2638 3672 341 1
342 2154 3131 3228 342 1
343 1029 1032 2408 343 1
344 2021 2413 3613 344 1
345 1883 2732 3120 345 1
346 2526 2940 2984 346 1
347 3160 1216 3570 347 1
348 2729 2778 3322 348 1
349 2636 2792 2793 349 1
350 3049 1281 3199 350 1
351 2465 1911 3245 351 1
352 1781 2606 3076 352 1
353 2316 2292 3489 353 1
354 1944 2440 2845 354 1
355 996 2592 3183 355 1
356 1978 3024 3736 356 1
357 1025 1126 2515 357 1
358 1976 1647 2506 358 1
359 2622 2746 3633 359 1
360 2938 1973 3580 360 1
361 2105 3057 3304 361 1
362 1420 1463 2789 362 1
363 2479 1335 2480 363 1
364 2037 3418 3427 364 1
365 2638 719 2943 365 1
366 2432 1146 3458 366 1
367 2387 2103 3481 367 1
368 1056 1060 2433 368 1
369 1571 1559 2447 369 1
370 1921 2091 2781 370 1
371 2790 2535 3617 371 1
372 1878 1881 2504 372 1
373 2133 2448 3537 373 1
374 2392 2601 3513 374 1
375 2425 701 3755 375 1
376 2039 3547 3644 376 1
377 3407 2534 3479 377 1
378 2939 2330 3153 378 1
379 2675 2477 3698 379 1
380 2499 735 2533 380 1
381 3226 1984 3244 381 1
382 1863 2077 3039 382 1
383 784 480 2801 383 1
384 2631 2069 2788 384 1
385 2732 2357 3120 385 1
386 2352 2304 3653 386 1
387 1496 2346 3631 387 1
388 2632 2651 2791 388 1
389 1584 1762 2402 389 1
390 2728 1834 2729 390 1
391 878 1065 2558 391 1
392 3351 2172 3641 392 1
393 1313 1311 2803 393 1
394 694 2993 3275 394 1
395 3234 1207 3374 395 1
396 2490 1939 2491 396 1
397 1243 2899 3309 397 1
398 2843 2133 3537 398 1
399 2267 2210 3105 399 1
400 847 3354 3392 400 1
401 2019 2861 2883 401 1
402 2612 1778 3347 402 1
403 3298 2272 3667 403 1
404 1830 1954 2420 404 1
405 803 2418 2796 405 1
406 1935 1867 2415 406 1
407 1886 2470 2486 407 1
408 2562 680 3061 408 1
409 2285 2221 3542 409 1
410 2915 2404 3523 410 1
411 1289 1288 2400 411 1
412 2012 2695 3283 412 1
413 1463 1572 2789 413 1
414 1888 2576 2649 414 1
415 979 2359 3389 415 1
416 602 603 3423 416 1
417 1625 2399 2495 417 1
418 3267 1294 3342 418 1
419 863 858 2561 419 1
420 2505 1861 3228 420 1
421 1647 1864 2506 421 1
422 2660 1924 3358 422 1
423 1935 2415 2425 423 1
424 2101 2172 3351 424 1
425 1795 1928 2385 425 1
426 1788 2450 2629 426 1
427 1668 1578 2389 427 1
428 1479 1586 2488 428 1
429 2414 725 2955 429 1
430 3238 2173 3284 430 1
431 2439 1941 2489 431 1
432 2623 2030 3317 432 1
433 2614 2742 3273 433 1
434 721 2731 3421 434 1
435 2286 791 3130 435 1
436 2444 1855 2445 436 1
437 2464 721 2978 437 1
438 2562 3192 3344 438 1
439 1060 1062 2434 439 1
440 2034 3307 3439 440 1
441 2307 3407 3479 441 1
442 1927 2572 3810 442 1
443 2008 2800 3337 443 1
444 3532 3012 3591 444 1
445 1497 3261 3519 445 1
446 2723 2002 3129 446 1
447 3119 2360 3662 447 1
448 2564 1963 2591 448 1
449 2401 751 2650 449 1
450 718 2673 2679 450 1
451 2426 2563 3360 451 1
452 2636 2634 2792 452 1
453 1871 2344 2542 453 1
454 1554 1265 2581 454 1
455 892 977 2906 455 1
456 2414 2453 3650 456 1
457 2081 2646 2647 457 1
458 965 3238 3284 458 1
459 2151 2838 3010 459 1
460 2507 1713 2508 460 1
461 2052 2907 3332 461 1
462 3225 2124 3374 462 1
463 608 609 2873 463 1
464 1508 2738 3021 464 1
465 2292 2316 3307 465 1
466 1483 2345 2656 466 1
467 1471 2354 3351 467 1
468 1207 3225 3374 468 1
469 2133 2843 2985 469 1
470 2256 3267 3342 470 1
471 3229 3209 3414 471 1
472 2970 739 3466 472 1
473 2350 987 2352 473 1
474 771 2441 2704 474 1
475 2143 2643 3085 475 1
476 1345 2511 2512 476 1
477 2734 1924 2974 477 1
478 2299 1882 2461 478 1
479 2414 2095 2453 479 1
480 1992 2442 3347 480 1
481 1122 2567 3440 481 1
482 952 2360 3119 482 1
483 1597 1189 2565 483 1
484 1033 1031 2537 484 1
485 1886 1872 2470 485 1
486 2491 2615 3640 486 1
487 2695 2012 3456 487 1
488 2384 1133 3655 488 1
489 432 431 2655 489 1
490 1827 2668 3521 490 1
491 3023 1703 3265 491 1
492 2965 2473 3396 492 1
493 1655 1192 2375 493 1
494 1964 1963 2564 494 1
495 2947 2277 3046 495 1
496 3170 2713 3498 496 1
497 3140 3330 3652 497 1
498 2075 2383 3359 498 1
499 3231 2241 3244 499 1
500 2412 2420 3651 500 1
501 2990 2489 3453 501 1
502 892 2362 3627 502 1
503 563 564 2673 503 1
504 757 2712 2726 504 1
505 2894 1087 3647 505 1
506 3261 2176 3519 506 1
507 750 2482 3115 507 1
508 2712 2713 3170 508 1
509 2038 2039 3388 509 1
510 1993 3051 3497 510 1
511 1722 2386 2559 511 1
512 2206 2498 2582 512 1
513 833 1861 2505 513 1
514 2599 687 2600 514 1
515 1629 1231 2671 515 1
516 791 2286 3380 516 1
517 1529 1250 3091 517 1
518 1912 3006 3184 518 1
519 1842 2375 3702 519 1
520 2535 2031 2536 520 1
521 1977 2369 3051 521 1
522 2712 806 2726 522 1
523 2907 2908 3332 523 1
524 1317 1314 2560 524 1
525 2567 1122 3524 525 1
526 2813 2975 3134 526 1
527 696 2393 3590 527 1
528 2562 2555 3192 528 1
529 2391 2911 3619 529 1
530 1087 1243 3647 530 1
531 2554 1973 2938 531 1
532 2539 1955 2540 532 1
533 767 2607 2768 533 1
534 1828 2518 2679 534 1
535 2413 2492 3180 535 1
536 2183 2718 2993 536 1
537 2532 1629 2671 537 1
538 2429 2232 3204 538 1
539 2523 2525 3262 539 1
540 2838 1215 3010 540 1
541 2397 1915 3530 541 1
542 2997 1925 3025 542 1
543 876 878 2558 543 1
544 2368 2897 3002 544 1
545 3176 2071 3316 545 1
546 2304 2352 3177 546 1
547 2215 2977 2992 547 1
548 2549 3495 3781 548 1
549 1612 1924 2660 549 1
550 2542 2344 2544 550 1
551 2055 2748 2750 551 1
552 718 563 2673 552 1
553 681 2986 3535 553 1
554 2349 1508 3187 554 1
555 2421 1954 3711 555 1
556 2622 2620 2746 556 1
557 1011 1014 2435 557 1
558 2470 2471 2486 558 1
559 2975 797 3134 559 1
560 2508 2626 3310 560 1
561 2232 2429 3345 561 1
562 686 2439 2990 562 1
563 2372 3446 3691 563 1
564 2656 2345 3559 564 1
565 2685 2683 2931 565 1
566 2632 2633 2651 566 1
567 2221 2285 3582 567 1
568 905 998 2534 568 1
569 882 885 2652 569 1
570 2334 2559 3576 570 1
571 1717 3022 3100 571 1
572 3286 2224 3629 572 1
573 1492 3286 3629 573 1
574 2400 1288 3434 574 1
575 2223 1496 3631 575 1
576 863 2561 3624 576 1
577 1627 1802 2587 577 1
578 2462 1923 2627 578 1
579 812 1142 2517 579 1
580 3531 2529 3579 580 1
581 2299 2461 3426 581 1
582 1787 1790 2450 582 1
583 3148 2221 3582 583 1
584 2408 1032 2856 584 1
585 2372 2371 3446 585 1
586 2447 1559 3759 586 1
587 2220 3513 3608 587 1
588 1850 3293 3809 588 1
589 2296 2270 2820 589 1
590 1326 1325 2430 590 1
591 2496 2408 3639 591 1
592 2518 2522 2679 592 1
593 1515 1651 2452 593 1
594 776 2035 3173 594 1
595 1286 1284 1724 595 1
596 2584 1529 3091 596 1
597 1865 2419 2589 597 1
598 1336 1335 2479 598 1
599 837 847 2516 599 1
600 2892 3110 3467 600 1
601 847 839 3259 601 1
602 3330 1585 3652 602 1
603 2892 2893 3109 603 1
604 1713 1923 2626 604 1
605 1019 1025 2515 605 1
606 1977 1689 3372 606 1
607 2576 1888 2648 607 1
608 2478 1610 3684 608 1
609 1923 2462 2626 609 1
610 922 920 2663 610 1
611 2031 2402 2473 611 1
612 2162 2562 3061 612 1
613 2246 1839 2934 613 1
614 2773 1703 3788 614 1
615 738 2861 2862 615 1
616 1214 2894 3212 616 1
617 1567 1939 2490 617 1
618 2543 2915 3523 618 1
619 1294 2579 3088 619 1
620 2816 1122 3440 620 1
621 2524 2520 2657 621 1
622 2442 2609 2610 622 1
623 2359 979 2663 623 1
624 2905 2404 2915 624 1
625 1220 1218 2496 625 1
626 2448 2444 2577 626 1
627 725 2414 2951 627 1
628 2016 2391 2393 628 1
629 1939 2426 2615 629 1
630 1142 814 2527 630 1
631 1032 1038 2856 631 1
632 1708 1979 2502 632 1
633 2662 2569 3363 633 1
634 1623 1551 2490 634 1
635 2210 2578 2579 635 1
636 2260 2482 2832 636 1
637 2469 1722 2935 637 1
638 1682 2463 2531 638 1
639 1888 2649 2903 639 1
640 2544 787 3527 640 1
641 1170 3176 3316 641 1
642 2977 2697 2992 642 1
643 2186 3080 3656 643 1
644 1665 1855 2444 644 1
645 2057 2624 2625 645 1
646 1436 1402 2670 646 1
647 1071 2335 3663 647 1
648 1491 2802 2803 648 1
649 2901 1295 3569 649 1
650 2408 2856 3639 650 1
651 2510 2436 3279 651 1
652 2004 2003 2929 652 1
653 2842 2433 3553 653 1
654 431 785 2655 654 1
655 3113 2887 3252 655 1
656 2002 2723 2984 656 1
657 2749 1961 3011 657 1
658 1225 1984 2839 658 1
659 1954 2539 3711 659 1
660 1076 2374 3258 660 1
661 2627 3528 3633 661 1
662 1311 1491 2803 662 1
663 1764 1763 2003 663 1
664 1885 1918 3186 664 1
665 1432 1434 2601 665 1
666 2481 1430 3158 666 1
667 2186 1635 3080 667 1
668 403 402 2659 668 1
669 1675 1713 2507 669 1
670 1391 1390 2392 670 1
671 3051 2369 3497 671 1
672 774 2786 3471 672 1
673 1160 896 2706 673 1
674 534 771 2704 674 1
675 770 2731 3322 675 1
676 1543 2625 3415 676 1
677 1738 1740 3139 677 1
678 2063 2725 3586 678 1
679 3365 2086 3367 679 1
680 2644 952 2645 680 1
681 2894 2142 3212 681 1
682 2104 2472 3101 682 1
683 2778 2729 3578 683 1
684 870 873 2386 684 1
685 1683 1871 2542 685 1
686 734 2825 2827 686 1
687 2090 2563 2721 687 1
688 2651 2650 2791 688 1
689 2924 2006 2926 689 1
690 2930 2443 3817 690 1
691 2399 2025 2495 691 1
692 2248 2251 2932 692 1
693 728 2788 3313 693 1
694 2934 1839 3769 694 1
695 1887 2093 2449 695 1
696 1345 1342 2511 696 1
697 2416 756 2882 697 1
698 1122 2816 3393 698 1
699 2627 764 2661 699 1
700 882 2652 3604 700 1
701 3293 2645 3809 701 1
702 2039 3078 3388 702 1
703 2484 867 3252 703 1
704 1189 1203 2565 704 1
705 1146 2814 3458 705 1
706 2413 3180 3613 706 1
707 2344 1886 2487 707 1
708 1138 3005 3040 708 1
709 2502 1979 2819 709 1
710 2557 2160 3061 710 1
711 2653 785 2958 711 1
712 2956 1225 3220 712 1
713 2793 752 3133 713 1
714 1788 2629 3573 714 1
715 603 2980 3423 715 1
716 1841 1842 2409 716 1
717 1621 2426 2923 717 1
718 2706 2665 2876 718 1
719 1009 1013 2864 719 1
720 1373 1372 2890 720 1
721 2983 2557 3061 721 1
722 3104 2613 3626 722 1
723 1894 2031 2535 723 1
724 2591 1963 2592 724 1
725 3202 3135 3323 725 1
726 1031 1034 2537 726 1
727 2616 2619 2745 727 1
728 1800 1799 2204 728 1
729 1934 2930 3817 729 1
730 899 900 901 730 1
731 868 1722 2469 731 1
732 2368 1657 3727 732 1
733 1890 2622 3528 733 1
734 1852 1742 2448 734 1
735 2483 617 3195 735 1
736 897 898 899 736 1
737 2228 3254 3519 737 1
738 2797 2554 3149 738 1
739 2003 2121 2182 739 1
740 1231 1193 2671 740 1
741 1778 3111 3347 741 1
742 2873 609 3607 742 1
743 1405 1403 2443 743 1
744 998 999 1000 744 1
745 1363 1361 1471 745 1
746 2302 3049 3199 746 1
747 2651 2633 3084 747 1
748 2348 2877 3665 748 1
749 581 2818 3361 749 1
750 536 720 2609 750 1
751 3148 3582 3589 751 1
752 3354 2366 3589 752 1
753 2627 1923 3528 753 1
754 1797 1795 2385 754 1
755 2125 928 2809 755 1
756 1854 846 2639 756 1
757 2217 1442 2841 757 1
758 1794 1553 1795 758 1
759 895 896 897 759 1
760 2438 1014 3676 760 1
761 2430 2217 3424 761 1
762 867 3113 3252 762 1
763 1000 1001 1002 763 1
764 1944 1940 2440 764 1
765 2439 2489 2990 765 1
766 2433 2434 3553 766 1
767 1679 2573 2836 767 1
768 2899 880 3709 768 1
769 1602 1598 2411 769 1
770 3209 937 3414 770 1
771 2059 2061 3015 771 1
772 717 2570 2858 772 1
773 1482 1444 1551 773 1
774 2387 822 2844 774 1
775 2031 2473 3683 775 1
776 2818 581 3782 776 1
777 1785 1738 3139 777 1
778 2425 2424 2989 778 1
779 701 2040 3246 779 1
780 1005 2798 3331 780 1
781 1002 1003 1004 781 1
782 601 713 2698 782 1
783 1535 1627 2587 783 1
784 1554 2581 2994 784 1
785 2947 2590 3671 785 1
786 1422 1418 1444 786 1
787 1284 1280 2255 787 1
788 2573 1679 2837 788 1
789 847 3259 3354 789 1
790 1811 2052 2474 790 1
791 1313 2803 3728 791 1
792 2439 686 3724 792 1
793 912 910 2350 793 1
794 3147 2363 3652 794 1
795 2763 1785 3632 795 1
796 1801 1865 2589 796 1
797 1335 1332 2481 797 1
798 1645 1976 2498 798 1
799 2266 2264 2319 799 1
800 2786 728 3313 800 1
801 2899 2467 3309 801 1
802 804 805 2551 802 1
803 2638 2261 3672 803 1
804 2523 3262 3719 804 1
805 2577 678 3537 805 1
806 1471 3351 3641 806 1
807 2212 2129 2808 807 1
808 2434 1071 3006 808 1
809 2565 2261 2637 809 1
810 1715 3291 3321 810 1
811 3514 2044 3824 811 1
812 3047 706 3167 812 1
813 2913 1718 3264 813 1
814 2605 798 2672 814 1
815 718 2679 3679 815 1
816 830 833 2505 816 1
817 2802 1491 3299 817 1
818 2527 814 3811 818 1
819 3047 3167 3756 819 1
820 1295 1292 1562 820 1
821 3030 2246 3328 821 1
822 1004 1006 1007 822 1
823 1422 1444 1482 823 1
824 2351 2352 2353 824 1
825 2351 2350 2352 825 1
826 1295 1562 3569 826 1
827 1482 1551 1623 827 1
828 1795 1796 1928 828 1
829 910 908 987 829 1
830 1950 3406 3485 830 1
831 2670 2865 3118 831 1
832 402 687 2659 832 1
833 2405 1238 3823 833 1
834 2725 2063 3207 834 1
835 1615 1556 2913 835 1
836 942 952 2644 836 1
837 2232 2208 3303 837 1
838 1496 1495 1590 838 1
839 972 946 2847 839 1
840 3324 1669 3551 840 1
841 2745 2619 2753 841 1
842 2237 3686 3777 842 1
843 2448 2577 3537 843 1
844 701 3246 3755 844 1
845 2583 1529 2584 845 1
846 1007 1008 1009 846 1
847 1786 2290 2810 847 1
848 2352 987 3177 848 1
849 1389 1388 1390 849 1
850 1771 1769 2043 850 1
851 2155 2042 3038 851 1
852 1866 1623 2025 852 1
853 1643 1645 2498 853 1
854 2534 1201 3479 854 1
855 1556 1718 2913 855 1
856 1447 1445 1495 856 1
857 2740 3064 3629 857 1
858 1800 2204 2205 858 1
859 1983 2823 2880 859 1
860 2533 735 3361 860 1
861 2068 2635 3352 861 1
862 2403 1762 2404 862 1
863 820 2387 2572 863 1
864 1414 1413 2662 864 1
865 1642 1643 1799 865 1
866 1661 1660 2702 866 1
867 2402 2403 2473 867 1
868 1928 1929 2256 868 1
869 3022 2754 3100 869 1
870 1418 1353 3720 870 1
871 1597 2340 3583 871 1
872 2266 2319 3535 872 1
873 3723 3071 3790 873 1
874 962 960 986 874 1
875 1468 2666 3510 875 1
876 2555 2166 2813 876 1
877 2429 3204 3466 877 1
878 1383 1384 1385 878 1
879 3071 1991 3790 879 1
880 1645 1647 1976 880 1
881 1669 1511 3551 881 1
882 1379 2529 3531 882 1
883 3024 3430 3736 883 1
884 1009 1010 1011 884 1
885 2834 1134 3743 885 1
886 876 877 878 886 1
887 2525 2526 2984 887 1
888 914 912 1041 888 1
889 1028 1029 2408 889 1
890 878 877 879 890 1
891 2491 1939 2615 891 1
892 1011 1012 1014 892 1
893 3259 839 3692 893 1
894 1788 1787 2450 894 1
895 1786 1457 1787 895 1
896 1387 1388 1389 896 1
897 1866 2025 2399 897 1
898 1494 1493 1598 898 1
899 1013 2510 2864 899 1
900 1862 2716 2717 900 1
901 1274 1272 1763 901 1
902 2208 2205 2242 902 1
903 1355 1353 1418 903 1
904 2239 1885 3186 904 1
905 2003 1763 2121 905 1
906 1389 1390 1391 906 1
907 2900 3081 3305 907 1
908 1355 1418 1422 908 1
909 1794 2296 2840 909 1
910 2436 2435 2437 910 1
911 2134 2956 3220 911 1
912 1402 1399 2670 912 1
913 1808 1806 2156 913 1
914 1430 1429 1493 914 1
915 1426 1424 2656 915 1
916 1013 1011 2435 916 1
917 1642 1799 1800 917 1
918 1299 1297 1553 918 1
919 1055 1056 2433 919 1
920 629 750 2707 920 1
921 899 898 900 921 1
922 896 894 2706 922 1
923 905 997 998 923 1
924 1939 1857 2426 924 1
925 2910 2584 3091 925 1
926 897 896 898 926 1
927 1393 1394 1395 927 1
928 1014 1015 1016 928 1
929 639 762 2733 929 1
930 1593 1525 2744 930 1
931 1089 1523 2648 931 1
932 2145 2059 3015 932 1
933 885 894 895 933 1
934 876 875 877 934 1
935 3118 2865 3329 935 1
936 1463 1462 1559 936 1
937 1383 1381 1384 937 1
938 528 729 3009 938 1
939 2270 2296 3738 939 1
940 1308 1305 2588 940 1
941 2832 2482 3565 941 1
942 1292 1289 2400 942 1
943 2411 1829 2412 943 1
944 901 900 902 944 1
945 2486 786 2960 945 1
946 1614 1660 1661 946 1
947 804 2551 2673 947 1
948 1420 1419 1462 948 1
949 682 2495 3460 949 1
950 1877 1878 2504 950 1
951 2486 2471 3694 951 1
